Latitude: 35.516432  Longitude: -87.643529
X & Y on Lambert Conformal Conic: 1074455.85 -662002.46
Tile: 11207
Elevation: 262 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1983,266,20.00,3.50,42854,0.00,432.00,0.00,800.00
1983,267,20.50,2.50,42854,0.00,448.00,0.00,720.00
1983,268,23.00,4.00,42509,0.00,451.20,0.00,800.00
1983,269,24.00,9.00,42509,0.00,387.20,0.00,1160.00
1983,270,25.00,10.50,42163,0.00,374.40,0.00,1280.00
1983,271,26.50,9.00,42163,0.00,416.00,0.00,1120.00
1983,272,27.50,8.00,42163,0.00,435.20,0.00,1040.00
1983,273,28.00,6.50,41818,0.00,451.20,0.00,920.00
1983,274,28.50,5.00,41818,0.00,460.80,0.00,840.00
1983,275,29.50,5.50,41472,0.00,457.60,0.00,840.00
1983,276,29.50,7.50,41472,0.00,435.20,0.00,1000.00
1983,277,29.00,10.50,41472,0.00,393.60,0.00,1240.00
1983,278,27.50,15.00,41126,13.00,220.80,0.00,1720.00
1983,279,24.50,7.00,41126,0.00,380.80,0.00,1000.00
1983,280,26.50,7.00,40781,0.00,396.80,0.00,1000.00
1983,281,26.00,8.00,40781,0.00,377.60,0.00,1080.00
1983,282,26.50,7.50,40781,0.00,384.00,0.00,1040.00
1983,283,27.00,7.50,40435,0.00,384.00,0.00,1040.00
1983,284,26.00,9.00,40435,0.00,352.00,0.00,1160.00
1983,285,21.50,15.00,40435,6.00,115.20,0.00,1720.00
1983,286,20.50,5.00,40090,41.00,252.80,0.00,880.00
1983,287,16.50,0.00,40090,0.00,355.20,0.00,600.00
1983,288,21.00,2.00,39744,0.00,377.60,0.00,720.00
1983,289,23.00,3.50,39744,0.00,377.60,0.00,800.00
1983,290,25.00,9.50,39744,0.00,316.80,0.00,1200.00
1983,291,23.50,13.00,39398,9.00,172.80,0.00,1480.00
1983,292,22.50,15.00,39398,7.00,124.80,0.00,1720.00
1983,293,26.00,14.50,39398,0.00,243.20,0.00,1640.00
1983,294,26.50,15.50,39053,0.00,233.60,0.00,1760.00
1983,295,22.50,15.00,39053,10.00,128.00,0.00,1720.00
1983,296,17.50,11.00,38707,11.00,115.20,0.00,1320.00
1983,297,14.00,9.00,38707,1.00,124.80,0.00,1160.00
1983,298,13.50,9.00,38707,0.00,115.20,0.00,1160.00
1983,299,15.50,0.00,38362,0.00,336.00,0.00,600.00
1983,300,19.50,-1.00,38362,0.00,377.60,0.00,560.00
1983,301,22.00,-0.50,38362,0.00,384.00,0.00,600.00
1983,302,23.00,2.50,38016,0.00,364.80,0.00,720.00
1983,303,24.00,4.00,38016,0.00,355.20,0.00,800.00
1983,304,24.50,6.50,38016,0.00,336.00,0.00,960.00
1983,305,23.00,7.50,37670,0.00,307.20,0.00,1040.00
1983,306,23.00,10.50,37670,0.00,265.60,0.00,1280.00
1983,307,23.00,13.50,37670,0.00,211.20,0.00,1560.00
1983,308,23.00,9.50,37325,30.00,211.20,0.00,1200.00
1983,309,15.00,-3.00,37325,0.00,342.40,0.00,480.00
1983,310,15.00,-2.50,37325,0.00,336.00,0.00,520.00
1983,311,17.00,0.50,36979,2.00,323.20,0.00,640.00
1983,312,18.00,1.00,36979,0.00,323.20,0.00,640.00
1983,313,22.00,3.00,36979,0.00,332.80,0.00,760.00
1983,314,20.50,3.00,36634,6.00,240.00,0.00,760.00
1983,315,6.50,2.00,36634,0.00,112.00,0.00,720.00
1983,316,7.50,-4.50,36634,0.00,265.60,0.00,440.00
1983,317,10.50,-1.00,36634,0.00,252.80,0.00,560.00
1983,318,14.00,-3.00,36288,0.00,320.00,0.00,480.00
1983,319,13.00,2.00,36288,25.00,182.40,0.00,720.00
1983,320,9.50,3.00,36288,0.00,160.00,0.00,760.00
1983,321,11.50,-4.50,36288,0.00,310.40,0.00,440.00
1983,322,17.50,-0.50,35942,0.00,313.60,0.00,600.00
1983,323,20.00,10.50,35942,0.00,198.40,0.00,1280.00
1983,324,21.00,9.50,35942,43.00,172.80,0.00,1200.00
1983,325,17.00,-0.50,35942,0.00,304.00,0.00,600.00
1983,326,20.00,2.00,35597,0.00,297.60,0.00,720.00
1983,327,21.50,8.50,35597,39.00,179.20,0.00,1120.00
1983,328,18.00,1.50,35597,0.00,278.40,0.00,680.00
1983,329,10.50,-4.00,35597,0.00,262.40,0.00,440.00
1983,330,15.50,-2.50,35597,0.00,291.20,0.00,520.00
1983,331,17.00,3.00,35251,18.00,188.80,0.00,760.00
1983,332,16.00,1.00,35251,13.00,198.40,0.00,640.00
1983,333,8.00,-2.50,35251,0.00,214.40,0.00,520.00
1983,334,9.50,-4.50,35251,0.00,262.40,0.00,440.00
1983,335,10.00,-2.00,35251,0.00,233.60,0.00,520.00
1983,336,9.50,-2.00,34906,0.00,227.20,0.00,520.00
1983,337,13.50,4.00,34906,59.00,144.00,0.00,800.00
1983,338,14.00,5.50,34906,45.00,131.20,0.00,920.00
1983,339,12.50,3.00,34906,0.00,195.20,0.00,760.00
1983,340,19.00,2.00,34906,8.00,208.00,0.00,720.00
1983,341,7.00,-7.50,34906,0.00,265.60,0.00,360.00
1983,342,7.00,-5.50,34906,0.00,243.20,0.00,400.00
1983,343,11.50,-2.50,34906,0.00,259.20,0.00,520.00
1983,344,14.50,5.50,34560,5.00,140.80,0.00,920.00
1983,345,17.00,7.50,34560,20.00,144.00,0.00,1040.00
1983,346,17.00,3.50,34560,10.00,185.60,0.00,800.00
1983,347,6.00,2.50,34560,0.00,83.20,0.00,720.00
1983,348,6.50,2.50,34560,13.00,70.40,0.00,720.00
1983,349,5.00,-1.50,34560,0.00,150.40,0.00,560.00
1983,350,3.50,-5.50,34560,0.00,201.60,0.00,400.00
1983,351,2.50,-8.00,34560,0.00,227.20,0.00,320.00
1983,352,6.00,-7.00,34560,0.00,262.40,0.00,360.00
1983,353,4.50,-9.50,34560,0.00,272.00,0.00,280.00
1983,354,-4.00,-9.00,34560,0.00,124.80,0.00,320.00
1983,355,3.50,-6.50,34560,3.00,188.80,4.00,360.00
1983,356,8.00,-5.00,34560,14.00,220.80,4.00,440.00
1983,357,-3.50,-11.00,34560,0.00,208.00,4.00,280.00
1983,358,-6.00,-17.00,34560,0.00,278.40,4.00,160.00
1983,359,-13.50,-21.00,34560,0.00,217.60,4.00,120.00
1983,360,-10.00,-19.50,34560,0.00,262.40,4.00,120.00
1983,361,-3.00,-13.50,34560,0.00,281.60,4.00,200.00
1983,362,6.00,-6.00,34560,29.00,230.40,32.00,400.00
1983,363,3.50,-12.00,34560,0.00,339.20,32.00,240.00
1983,364,-6.00,-17.50,34560,0.00,304.00,32.00,160.00
1983,365,-3.00,-16.50,34560,0.00,329.60,32.00,160.00
1984,1,6.00,-12.50,34906,0.00,297.60,0.00,240.00
1984,2,8.00,-7.50,34906,0.00,275.20,0.00,360.00
1984,3,8.00,-7.00,34906,0.00,272.00,0.00,360.00
1984,4,10.50,-7.50,34906,0.00,294.40,0.00,360.00
1984,5,11.00,-5.00,34906,0.00,281.60,0.00,440.00
1984,6,12.50,-2.50,34906,0.00,272.00,0.00,520.00
1984,7,13.00,-5.00,34906,0.00,297.60,0.00,440.00
1984,8,12.50,-6.00,34906,0.00,300.80,0.00,400.00
1984,9,18.00,-2.50,35251,0.00,307.20,0.00,520.00
1984,10,15.50,-2.00,35251,15.00,220.80,0.00,520.00
1984,11,1.00,-9.50,35251,0.00,227.20,0.00,280.00
1984,12,3.50,-11.50,35251,0.00,284.80,0.00,240.00
1984,13,6.50,-6.00,35251,0.00,256.00,0.00,400.00
1984,14,5.50,-2.00,35251,0.00,169.60,0.00,520.00
1984,15,2.50,-3.00,35597,0.00,131.20,0.00,480.00
1984,16,2.00,-2.50,35597,0.00,108.80,0.00,520.00
1984,17,2.50,-3.00,35597,0.00,131.20,0.00,480.00
1984,18,4.50,-4.00,35597,7.00,147.20,0.00,440.00
1984,19,-2.00,-16.50,35597,0.00,294.40,0.00,160.00
1984,20,-4.50,-17.00,35942,0.00,272.00,0.00,160.00
1984,21,-4.50,-19.50,35942,0.00,304.00,0.00,120.00
1984,22,-0.50,-18.50,35942,0.00,329.60,0.00,160.00
1984,23,5.00,-13.00,35942,0.00,329.60,0.00,240.00
1984,24,7.00,2.00,36288,18.00,92.80,0.00,720.00
1984,25,9.00,-0.50,36288,0.00,224.00,0.00,600.00
1984,26,8.50,-5.50,36288,0.00,297.60,0.00,400.00
1984,27,10.50,-6.00,36288,0.00,323.20,0.00,400.00
1984,28,8.50,-4.50,36634,0.00,288.00,0.00,440.00
1984,29,9.50,-3.00,36634,0.00,281.60,0.00,480.00
1984,30,11.50,-1.50,36634,0.00,288.00,0.00,560.00
1984,31,6.00,-8.00,36979,0.00,310.40,0.00,320.00
1984,32,10.50,-8.50,36979,0.00,355.20,0.00,320.00
1984,33,16.50,-6.00,36979,0.00,371.20,0.00,400.00
1984,34,16.50,0.00,37325,13.00,249.60,0.00,600.00
1984,35,11.00,-1.50,37325,0.00,291.20,0.00,560.00
1984,36,9.50,-5.50,37325,0.00,329.60,0.00,400.00
1984,37,3.00,-12.50,37325,11.00,288.00,12.00,240.00
1984,38,0.00,-14.00,37670,0.00,371.20,12.00,200.00
1984,39,7.50,-11.50,37670,0.00,425.60,12.00,240.00
1984,40,13.50,-8.00,37670,0.00,438.40,12.00,320.00
1984,41,16.00,1.00,38016,16.00,281.60,8.00,640.00
1984,42,19.50,8.50,38016,0.00,300.80,0.00,1120.00
1984,43,22.00,10.00,38016,0.00,288.00,0.00,1240.00
1984,44,20.50,6.50,38362,12.00,243.20,0.00,960.00
1984,45,19.00,-2.00,38362,0.00,393.60,0.00,520.00
1984,46,20.00,-2.00,38707,0.00,396.80,0.00,520.00
1984,47,20.00,1.00,38707,4.00,281.60,0.00,640.00
1984,48,19.00,-0.50,38707,0.00,380.80,0.00,600.00
1984,49,20.00,0.00,39053,0.00,384.00,0.00,600.00
1984,50,21.50,3.00,39053,3.00,275.20,0.00,760.00
1984,51,14.00,-0.50,39053,0.00,329.60,0.00,600.00
1984,52,11.50,-4.50,39398,0.00,358.40,0.00,440.00
1984,53,15.00,-5.50,39398,0.00,406.40,0.00,400.00
1984,54,17.50,-2.00,39398,3.00,294.40,0.00,520.00
1984,55,18.00,1.00,39744,0.00,361.60,0.00,640.00
1984,56,13.50,-4.50,39744,0.00,384.00,0.00,440.00
1984,57,13.50,-3.50,40090,0.00,371.20,0.00,480.00
1984,58,12.50,0.50,40090,25.00,220.80,0.00,640.00
1984,59,8.00,-3.00,40090,4.00,211.20,0.00,480.00
1984,60,1.00,-5.00,40435,1.00,166.40,0.00,440.00
1984,61,5.50,-8.50,40435,0.00,348.80,0.00,320.00
1984,62,12.50,-5.50,40435,0.00,403.20,0.00,400.00
1984,63,17.00,-2.00,40781,0.00,412.80,0.00,520.00
1984,64,19.00,-0.50,40781,4.00,313.60,0.00,600.00
1984,65,18.50,6.50,41126,20.00,227.20,0.00,960.00
1984,66,8.50,0.00,41126,8.00,179.20,0.00,600.00
1984,67,8.50,-6.50,41126,0.00,380.80,0.00,360.00
1984,68,10.50,-4.00,41472,0.00,374.40,0.00,440.00
1984,69,7.00,-8.50,41472,0.00,396.80,0.00,320.00
1984,70,5.00,-5.00,41818,0.00,294.40,0.00,440.00
1984,71,7.50,-3.00,41818,0.00,307.20,0.00,480.00
1984,72,11.00,-1.50,41818,0.00,352.00,0.00,560.00
1984,73,11.00,3.50,42163,14.00,172.80,0.00,800.00
1984,74,15.50,-0.50,42163,0.00,416.00,0.00,600.00
1984,75,24.00,2.50,42509,0.00,470.40,0.00,720.00
1984,76,25.50,12.00,42509,18.00,268.80,0.00,1400.00
1984,77,17.50,7.50,42509,8.00,227.20,0.00,1040.00
1984,78,17.50,8.00,42854,9.00,220.80,0.00,1080.00
1984,79,21.00,8.50,42854,0.00,368.00,0.00,1120.00
1984,80,22.50,3.00,43200,11.00,358.40,0.00,760.00
1984,81,7.00,1.50,43200,5.00,147.20,0.00,680.00
1984,82,12.00,-2.00,43200,0.00,425.60,0.00,520.00
1984,83,16.50,1.50,43546,0.00,444.80,0.00,680.00
1984,84,19.00,6.00,43546,0.00,406.40,0.00,920.00
1984,85,17.00,6.00,43891,11.00,275.20,0.00,920.00
1984,86,15.00,6.00,43891,0.00,323.20,0.00,920.00
1984,87,19.50,7.50,43891,0.00,400.00,0.00,1040.00
1984,88,18.50,10.50,44237,33.00,220.80,0.00,1280.00
1984,89,15.50,2.00,44237,7.00,332.80,0.00,720.00
1984,90,12.00,-3.00,44582,0.00,476.80,0.00,480.00
1984,91,13.50,-2.00,44582,0.00,483.20,0.00,520.00
1984,92,13.00,-1.00,44582,0.00,460.80,0.00,560.00
1984,93,16.50,-1.00,44928,0.00,512.00,0.00,560.00
1984,94,20.50,6.00,44928,10.00,348.80,0.00,920.00
1984,95,23.00,5.50,45274,12.00,377.60,0.00,920.00
1984,96,14.00,5.50,45274,1.00,323.20,0.00,920.00
1984,97,14.50,0.00,45274,0.00,480.00,0.00,600.00
1984,98,18.00,0.00,45619,0.00,524.80,0.00,600.00
1984,99,18.50,4.50,45619,0.00,464.00,0.00,840.00
1984,100,19.00,9.50,45965,8.00,262.40,0.00,1200.00
1984,101,18.00,9.00,45965,3.00,252.80,0.00,1160.00
1984,102,19.50,6.50,45965,0.00,444.80,0.00,960.00
1984,103,22.50,9.00,46310,0.00,448.00,0.00,1160.00
1984,104,23.00,7.50,46310,5.00,364.80,0.00,1040.00
1984,105,24.50,7.00,46310,0.00,515.20,0.00,1000.00
1984,106,21.00,4.50,46656,0.00,508.80,0.00,840.00
1984,107,15.00,6.00,46656,4.00,259.20,0.00,920.00
1984,108,13.50,7.00,47002,3.00,198.40,0.00,1000.00
1984,109,15.50,0.50,47002,0.00,502.40,0.00,640.00
1984,110,18.50,5.50,47002,0.00,460.80,0.00,920.00
1984,111,18.50,7.50,47347,13.00,304.00,0.00,1040.00
1984,112,19.50,9.00,47347,9.00,294.40,0.00,1160.00
1984,113,26.00,14.50,47347,90.00,304.00,0.00,1640.00
1984,114,22.50,8.50,47693,0.00,476.80,0.00,1120.00
1984,115,15.50,5.00,47693,0.00,406.40,0.00,880.00
1984,116,26.00,8.00,47693,0.00,528.00,0.00,1080.00
1984,117,29.50,11.50,48038,0.00,515.20,0.00,1360.00
1984,118,26.00,15.00,48038,6.00,288.00,0.00,1720.00
1984,119,26.50,16.00,48384,32.00,275.20,0.00,1800.00
1984,120,27.00,15.00,48384,9.00,307.20,0.00,1720.00
1984,121,25.00,14.50,48384,14.00,284.80,0.00,1640.00
1984,122,23.00,3.50,48730,0.00,560.00,0.00,800.00
1984,123,24.00,8.00,48730,28.00,384.00,0.00,1080.00
1984,124,22.50,13.50,48730,34.00,259.20,0.00,1560.00
1984,125,22.00,10.50,49075,12.00,320.00,0.00,1280.00
1984,126,19.50,9.00,49075,19.00,304.00,0.00,1160.00
1984,127,21.50,11.50,49075,14.00,291.20,0.00,1360.00
1984,128,25.00,16.00,49075,42.00,262.40,0.00,1800.00
1984,129,23.50,9.50,49421,56.00,368.00,0.00,1200.00
1984,130,18.00,4.50,49421,0.00,496.00,0.00,840.00
1984,131,21.00,3.00,49421,0.00,556.80,0.00,760.00
1984,132,25.50,7.50,49766,0.00,544.00,0.00,1040.00
1984,133,27.00,14.00,49766,0.00,448.00,0.00,1600.00
1984,134,27.50,13.50,49766,0.00,470.40,0.00,1560.00
1984,135,27.50,14.50,50112,12.00,339.20,0.00,1640.00
1984,136,26.50,6.50,50112,0.00,566.40,0.00,960.00
1984,137,22.50,5.00,50112,0.00,547.20,0.00,880.00
1984,138,23.50,3.50,50112,0.00,569.60,0.00,800.00
1984,139,26.50,6.50,50458,0.00,560.00,0.00,960.00
1984,140,28.00,10.00,50458,0.00,528.00,0.00,1240.00
1984,141,28.00,12.00,50458,0.00,489.60,0.00,1400.00
1984,142,28.50,14.50,50458,0.00,444.80,0.00,1640.00
1984,143,26.50,17.00,50803,0.00,329.60,0.00,1920.00
1984,144,27.00,17.00,50803,20.00,259.20,0.00,1920.00
1984,145,25.50,7.50,50803,0.00,531.20,0.00,1040.00
1984,146,28.00,10.00,50803,0.00,524.80,0.00,1240.00
1984,147,29.50,16.00,50803,0.00,432.00,0.00,1800.00
1984,148,28.50,15.50,51149,20.00,316.80,0.00,1760.00
1984,149,28.50,17.00,51149,16.00,288.00,0.00,1920.00
1984,150,25.00,9.00,51149,0.00,499.20,0.00,1160.00
1984,151,17.00,3.00,51149,0.00,476.80,0.00,760.00
1984,152,21.50,2.00,51149,0.00,563.20,0.00,720.00
1984,153,25.50,4.50,51149,0.00,566.40,0.00,840.00
1984,154,28.00,7.00,51494,0.00,556.80,0.00,1000.00
1984,155,29.50,10.00,51494,0.00,528.00,0.00,1240.00
1984,156,31.00,11.50,51494,0.00,518.40,0.00,1360.00
1984,157,31.00,15.00,51494,0.00,457.60,0.00,1720.00
1984,158,31.50,17.00,51494,0.00,419.20,0.00,1920.00
1984,159,30.00,17.50,51494,0.00,377.60,0.00,2000.00
1984,160,30.00,17.00,51494,0.00,390.40,0.00,1920.00
1984,161,32.00,16.00,51494,0.00,451.20,0.00,1800.00
1984,162,31.50,15.50,51840,0.00,454.40,0.00,1760.00
1984,163,32.50,17.00,51840,0.00,438.40,0.00,1920.00
1984,164,33.00,18.00,51840,0.00,425.60,0.00,2080.00
1984,165,33.50,17.50,51840,0.00,441.60,0.00,2000.00
1984,166,33.50,18.00,51840,0.00,435.20,0.00,2080.00
1984,167,33.50,18.00,51840,0.00,435.20,0.00,2080.00
1984,168,33.50,18.00,51840,10.00,326.40,0.00,2080.00
1984,169,32.50,18.00,51840,0.00,422.40,0.00,2080.00
1984,170,32.50,18.00,51840,0.00,425.60,0.00,2080.00
1984,171,33.50,18.50,51840,0.00,432.00,0.00,2120.00
1984,172,34.50,18.50,51840,0.00,444.80,0.00,2120.00
1984,173,33.00,20.50,51840,13.00,278.40,0.00,2400.00
1984,174,32.00,18.50,51840,2.00,400.00,0.00,2120.00
1984,175,32.00,18.50,51840,19.00,300.80,0.00,2120.00
1984,176,29.00,19.50,51840,15.00,230.40,0.00,2280.00
1984,177,30.50,13.50,51840,0.00,486.40,0.00,1560.00
1984,178,30.00,12.50,51840,0.00,492.80,0.00,1440.00
1984,179,30.50,15.50,51840,0.00,441.60,0.00,1760.00
1984,180,31.00,16.00,51840,0.00,438.40,0.00,1800.00
1984,181,30.50,15.50,51840,5.00,329.60,0.00,1760.00
1984,182,29.00,15.00,51840,0.00,428.80,0.00,1720.00
1984,183,28.50,13.50,51840,0.00,454.40,0.00,1560.00
1984,184,29.50,14.00,51494,0.00,464.00,0.00,1600.00
1984,185,32.00,14.50,51494,0.00,492.80,0.00,1640.00
1984,186,32.50,18.00,51494,0.00,432.00,0.00,2080.00
1984,187,31.00,19.00,51494,11.00,284.80,0.00,2200.00
1984,188,30.50,18.50,51494,18.00,288.00,0.00,2120.00
1984,189,32.00,19.00,51494,11.00,300.80,0.00,2200.00
1984,190,30.50,16.50,51494,0.00,432.00,0.00,1880.00
1984,191,31.00,16.00,51494,0.00,454.40,0.00,1800.00
1984,192,34.00,19.00,51149,0.00,438.40,0.00,2200.00
1984,193,34.50,19.50,51149,0.00,435.20,0.00,2280.00
1984,194,33.50,20.50,51149,7.00,297.60,0.00,2400.00
1984,195,31.50,17.50,51149,0.00,432.00,0.00,2000.00
1984,196,32.50,17.50,51149,0.00,448.00,0.00,2000.00
1984,197,33.50,18.50,50803,0.00,444.80,0.00,2120.00
1984,198,32.50,19.00,50803,57.00,310.40,0.00,2200.00
1984,199,29.50,21.00,50803,0.00,288.00,0.00,2480.00
1984,200,27.00,18.50,50803,15.00,227.20,0.00,2120.00
1984,201,27.50,12.50,50803,0.00,476.80,0.00,1440.00
1984,202,29.00,12.00,50458,0.00,508.80,0.00,1400.00
1984,203,31.00,15.00,50458,0.00,480.00,0.00,1720.00
1984,204,31.50,15.50,50458,0.00,476.80,0.00,1760.00
1984,205,31.00,15.50,50458,0.00,467.20,0.00,1760.00
1984,206,31.00,17.00,50112,0.00,432.00,0.00,1920.00
1984,207,33.50,17.50,50112,0.00,460.80,0.00,2000.00
1984,208,32.50,19.00,50112,0.00,416.00,0.00,2200.00
1984,209,33.00,19.00,50112,21.00,316.80,0.00,2200.00
1984,210,25.00,16.00,49766,0.00,320.00,0.00,1800.00
1984,211,27.00,15.00,49766,0.00,406.40,0.00,1720.00
1984,212,27.50,13.50,49766,0.00,451.20,0.00,1560.00
1984,213,26.00,15.50,49766,3.00,275.20,0.00,1760.00
1984,214,27.00,18.50,49421,0.00,304.00,0.00,2120.00
1984,215,26.50,19.50,49421,5.00,195.20,0.00,2280.00
1984,216,26.00,19.00,49421,0.00,265.60,0.00,2200.00
1984,217,27.50,20.00,49075,2.00,281.60,0.00,2320.00
1984,218,28.50,18.00,49075,0.00,377.60,0.00,2080.00
1984,219,30.00,18.50,49075,0.00,396.80,0.00,2120.00
1984,220,30.00,18.50,48730,4.00,300.80,0.00,2120.00
1984,221,30.50,20.00,48730,0.00,371.20,0.00,2320.00
1984,222,30.00,19.50,48730,0.00,374.40,0.00,2280.00
1984,223,32.00,19.50,48384,3.00,313.60,0.00,2280.00
1984,224,31.50,18.50,48384,0.00,435.20,0.00,2120.00
1984,225,31.50,18.00,48384,0.00,444.80,0.00,2080.00
1984,226,31.50,18.50,48038,0.00,435.20,0.00,2120.00
1984,227,31.50,18.00,48038,0.00,444.80,0.00,2080.00
1984,228,30.50,18.00,48038,4.00,320.00,0.00,2080.00
1984,229,29.50,19.00,47693,0.00,377.60,0.00,2200.00
1984,230,31.00,15.50,47693,0.00,480.00,0.00,1760.00
1984,231,31.00,16.50,47693,0.00,460.80,0.00,1880.00
1984,232,29.50,18.00,47347,0.00,403.20,0.00,2080.00
1984,233,30.50,16.50,47347,0.00,454.40,0.00,1880.00
1984,234,32.00,15.50,47002,0.00,489.60,0.00,1760.00
1984,235,32.00,18.00,47002,0.00,444.80,0.00,2080.00
1984,236,30.50,17.50,47002,2.00,432.00,0.00,2000.00
1984,237,30.00,12.50,46656,0.00,508.80,0.00,1440.00
1984,238,29.00,12.50,46656,0.00,496.00,0.00,1440.00
1984,239,30.50,12.50,46656,0.00,508.80,0.00,1440.00
1984,240,31.50,14.00,46310,0.00,492.80,0.00,1600.00
1984,241,31.50,16.50,46310,0.00,451.20,0.00,1880.00
1984,242,32.00,17.50,45965,8.00,326.40,0.00,2000.00
1984,243,33.50,20.50,45965,0.00,393.60,0.00,2400.00
1984,244,28.50,15.50,45965,2.00,416.00,0.00,1760.00
1984,245,33.00,11.50,45619,0.00,515.20,0.00,1360.00
1984,246,34.00,12.50,45619,0.00,505.60,0.00,1440.00
1984,247,32.50,15.50,45619,0.00,448.00,0.00,1760.00
1984,248,24.50,12.00,45274,13.00,291.20,0.00,1400.00
1984,249,24.50,7.50,45274,0.00,470.40,0.00,1040.00
1984,250,26.00,8.00,44928,0.00,476.80,0.00,1080.00
1984,251,27.50,11.00,44928,0.00,444.80,0.00,1320.00
1984,252,28.00,13.00,44928,0.00,412.80,0.00,1480.00
1984,253,28.50,16.00,44582,0.00,355.20,0.00,1800.00
1984,254,28.00,17.00,44582,0.00,320.00,0.00,1920.00
1984,255,30.00,17.00,44237,0.00,358.40,0.00,1920.00
1984,256,31.50,15.50,44237,0.00,409.60,0.00,1760.00
1984,257,33.50,15.50,44237,0.00,428.80,0.00,1760.00
1984,258,33.00,16.50,43891,0.00,403.20,0.00,1880.00
1984,259,32.00,15.50,43891,0.00,403.20,0.00,1760.00
1984,260,23.50,8.00,43546,0.00,412.80,0.00,1080.00
1984,261,24.50,6.00,43546,0.00,454.40,0.00,920.00
1984,262,26.00,8.00,43546,0.00,438.40,0.00,1080.00
1984,263,27.00,7.00,43200,0.00,457.60,0.00,1000.00
1984,264,29.00,6.50,43200,0.00,473.60,0.00,960.00
1984,265,31.00,9.00,42854,0.00,457.60,0.00,1160.00
1984,266,31.50,10.50,42854,0.00,441.60,0.00,1280.00
1984,267,30.50,16.00,42854,0.00,342.40,0.00,1800.00
1984,268,30.50,18.50,42509,0.00,291.20,0.00,2120.00
1984,269,31.00,14.50,42509,0.00,374.40,0.00,1640.00
1984,270,30.50,11.50,42163,0.00,412.80,0.00,1360.00
1984,271,17.50,10.00,42163,0.00,211.20,0.00,1240.00
1984,272,20.00,9.50,42163,0.00,281.60,0.00,1200.00
1984,273,16.50,7.00,41818,0.00,262.40,0.00,1000.00
1984,274,18.00,6.00,41818,0.00,320.00,0.00,920.00
1984,275,18.50,1.50,41472,0.00,406.40,0.00,680.00
1984,276,21.00,-1.50,41472,0.00,457.60,0.00,560.00
1984,277,24.00,0.50,41472,0.00,457.60,0.00,640.00
1984,278,26.50,3.00,41126,0.00,444.80,0.00,760.00
1984,279,27.00,7.00,41126,0.00,409.60,0.00,1000.00
1984,280,27.50,9.50,40781,2.00,380.80,0.00,1160.00
1984,281,23.50,15.00,40781,11.00,156.80,0.00,1720.00
1984,282,23.50,14.50,40781,44.00,166.40,0.00,1640.00
1984,283,25.00,14.50,40435,0.00,252.80,0.00,1640.00
1984,284,25.00,14.00,40435,0.00,262.40,0.00,1600.00
1984,285,25.50,14.50,40435,0.00,259.20,0.00,1640.00
1984,286,28.50,13.50,40090,0.00,326.40,0.00,1560.00
1984,287,28.00,14.50,40090,0.00,300.80,0.00,1640.00
1984,288,28.50,14.00,39744,0.00,313.60,0.00,1600.00
1984,289,28.00,14.00,39744,0.00,307.20,0.00,1600.00
1984,290,26.50,14.50,39744,0.00,272.00,0.00,1640.00
1984,291,26.00,15.50,39398,32.00,182.40,0.00,1760.00
1984,292,24.50,14.50,39398,0.00,240.00,0.00,1640.00
1984,293,26.50,17.00,39398,2.00,224.00,0.00,1920.00
1984,294,26.00,15.50,39053,4.00,188.80,0.00,1760.00
1984,295,25.50,16.00,39053,35.00,176.00,0.00,1800.00
1984,296,22.00,14.50,38707,17.00,147.20,0.00,1640.00
1984,297,18.00,11.50,38707,43.00,134.40,0.00,1360.00
1984,298,14.50,11.00,38707,7.00,80.00,0.00,1320.00
1984,299,20.50,11.50,38362,0.00,243.20,0.00,1360.00
1984,300,27.00,10.00,38362,0.00,355.20,0.00,1240.00
1984,301,27.00,12.00,38362,0.00,326.40,0.00,1400.00
1984,302,26.50,14.00,38016,36.00,217.60,0.00,1600.00
1984,303,26.50,16.50,38016,7.00,179.20,0.00,1880.00
1984,304,25.50,13.00,38016,0.00,284.80,0.00,1480.00
1984,305,27.50,12.00,37670,0.00,320.00,0.00,1400.00
1984,306,28.00,14.50,37670,0.00,294.40,0.00,1640.00
1984,307,21.00,7.50,37670,19.00,233.60,0.00,1040.00
1984,308,18.50,3.00,37325,0.00,342.40,0.00,760.00
1984,309,20.00,7.00,37325,0.00,310.40,0.00,1000.00
1984,310,20.50,6.50,37325,0.00,320.00,0.00,960.00
1984,311,16.00,-0.50,36979,0.00,348.80,0.00,600.00
1984,312,15.50,-2.50,36979,0.00,355.20,0.00,520.00
