Latitude: 34.680148  Longitude: -85.959019
X & Y on Lambert Conformal Conic: 1234599.73 -726925.94
Tile: 11208
Elevation: 192 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1984,62,11.50,-4.00,40781,0.00,390.40,0.00,440.00
1984,63,17.00,-2.00,40781,0.00,428.80,0.00,520.00
1984,64,19.50,0.50,40781,0.00,428.80,0.00,640.00
1984,65,19.50,6.50,41126,12.00,256.00,0.00,960.00
1984,66,14.50,1.50,41126,6.00,265.60,0.00,680.00
1984,67,8.00,-4.00,41472,0.00,345.60,0.00,440.00
1984,68,12.50,-3.00,41472,0.00,406.40,0.00,480.00
1984,69,12.50,-6.50,41472,0.00,454.40,0.00,360.00
1984,70,6.00,-5.00,41818,0.00,332.80,0.00,440.00
1984,71,8.00,-4.00,41818,0.00,358.40,0.00,440.00
1984,72,12.00,-3.00,42163,0.00,409.60,0.00,480.00
1984,73,16.50,2.50,42163,4.00,291.20,0.00,720.00
1984,74,19.50,1.00,42163,0.00,451.20,0.00,640.00
1984,75,24.50,3.00,42509,0.00,473.60,0.00,760.00
1984,76,25.50,9.00,42509,10.00,307.20,0.00,1160.00
1984,77,22.00,10.00,42509,4.00,256.00,0.00,1240.00
1984,78,21.00,10.50,42854,4.00,233.60,0.00,1280.00
1984,79,25.00,10.50,42854,0.00,393.60,0.00,1280.00
1984,80,23.50,8.00,43200,18.00,313.60,0.00,1080.00
1984,81,14.00,2.50,43200,13.00,268.80,0.00,720.00
1984,82,14.00,-1.00,43200,0.00,435.20,0.00,560.00
1984,83,18.50,2.50,43546,0.00,448.00,0.00,720.00
1984,84,20.50,4.50,43546,0.00,444.80,0.00,840.00
1984,85,19.50,6.00,43891,9.00,300.80,0.00,920.00
1984,86,15.50,3.50,43891,0.00,380.80,0.00,800.00
1984,87,18.00,6.00,43891,0.00,380.80,0.00,920.00
1984,88,19.00,9.50,44237,24.00,236.80,0.00,1200.00
1984,89,17.00,5.50,44237,21.00,284.80,0.00,920.00
1984,90,11.50,0.00,44237,0.00,384.00,0.00,600.00
1984,91,14.50,-1.50,44582,0.00,473.60,0.00,560.00
1984,92,15.50,0.50,44582,0.00,457.60,0.00,640.00
1984,93,18.50,0.00,44928,0.00,505.60,0.00,600.00
1984,94,21.50,7.00,44928,24.00,329.60,0.00,1000.00
1984,95,19.00,11.00,44928,12.00,211.20,0.00,1320.00
1984,96,17.50,7.00,45274,0.00,361.60,0.00,1000.00
1984,97,15.00,2.50,45274,0.00,422.40,0.00,720.00
1984,98,19.50,3.00,45619,0.00,492.80,0.00,760.00
1984,99,20.50,8.00,45619,0.00,416.00,0.00,1080.00
1984,100,19.50,10.00,45619,16.00,252.80,0.00,1240.00
1984,101,18.00,9.00,45965,5.00,246.40,0.00,1160.00
1984,102,19.00,7.00,45965,0.00,416.00,0.00,1000.00
1984,103,23.00,6.50,45965,0.00,496.00,0.00,960.00
1984,104,25.00,9.50,46310,0.00,476.80,0.00,1200.00
1984,105,25.50,9.50,46310,0.00,486.40,0.00,1200.00
1984,106,21.00,3.50,46656,0.00,524.80,0.00,800.00
1984,107,16.00,4.50,46656,0.00,419.20,0.00,840.00
1984,108,16.00,5.50,46656,4.00,294.40,0.00,920.00
1984,109,15.00,1.50,47002,2.00,473.60,0.00,680.00
1984,110,18.50,3.50,47002,7.00,371.20,0.00,800.00
1984,111,14.50,7.50,47002,11.00,211.20,0.00,1040.00
1984,112,19.50,10.00,47347,0.00,364.80,0.00,1240.00
1984,113,23.00,12.50,47347,11.00,291.20,0.00,1440.00
1984,114,20.50,6.50,47347,20.00,364.80,0.00,960.00
1984,115,17.00,7.00,47693,0.00,396.80,0.00,1000.00
1984,116,23.50,5.50,47693,0.00,544.00,0.00,920.00
1984,117,29.00,8.50,47693,0.00,553.60,0.00,1120.00
1984,118,28.00,13.50,48038,20.00,348.80,0.00,1560.00
1984,119,25.50,16.50,48038,6.00,246.40,0.00,1880.00
1984,120,25.00,15.00,48038,23.00,275.20,0.00,1720.00
1984,121,24.00,16.00,48384,0.00,307.20,0.00,1800.00
1984,122,24.50,5.50,48384,6.00,416.00,0.00,920.00
1984,123,23.50,9.50,48384,19.00,361.60,0.00,1200.00
1984,124,21.00,12.50,48730,78.00,256.00,0.00,1440.00
1984,125,24.00,12.50,48730,8.00,316.80,0.00,1440.00
1984,126,23.00,9.00,48730,0.00,486.40,0.00,1160.00
1984,127,25.50,13.00,49075,0.00,444.80,0.00,1480.00
1984,128,29.50,18.00,49075,0.00,403.20,0.00,2080.00
1984,129,28.00,13.00,49075,54.00,368.00,0.00,1480.00
1984,130,19.00,5.00,49421,7.00,371.20,0.00,880.00
1984,131,21.00,4.00,49421,0.00,540.80,0.00,800.00
1984,132,25.00,7.00,49421,0.00,544.00,0.00,1000.00
1984,133,28.00,11.00,49421,0.00,518.40,0.00,1320.00
1984,134,28.00,13.50,49766,0.00,473.60,0.00,1560.00
1984,135,29.00,14.50,49766,0.00,470.40,0.00,1640.00
1984,136,27.00,8.50,49766,0.00,544.00,0.00,1120.00
1984,137,24.50,6.00,49766,0.00,550.40,0.00,920.00
1984,138,24.50,6.00,50112,0.00,547.20,0.00,920.00
1984,139,25.50,7.00,50112,0.00,544.00,0.00,1000.00
1984,140,28.50,9.50,50112,0.00,537.60,0.00,1200.00
1984,141,28.50,11.50,50112,0.00,502.40,0.00,1360.00
1984,142,28.50,15.50,50458,0.00,416.00,0.00,1760.00
1984,143,28.00,16.00,50458,9.00,294.40,0.00,1800.00
1984,144,27.50,16.50,50458,0.00,368.00,0.00,1880.00
1984,145,27.00,10.00,50458,0.00,505.60,0.00,1240.00
1984,146,29.00,12.50,50803,0.00,489.60,0.00,1440.00
1984,147,30.00,18.00,50803,0.00,387.20,0.00,2080.00
1984,148,30.00,17.50,50803,26.00,300.80,0.00,2000.00
1984,149,29.50,17.00,50803,5.00,300.80,0.00,1920.00
1984,150,26.00,11.50,50803,8.00,345.60,0.00,1360.00
1984,151,17.50,5.00,50803,0.00,435.20,0.00,880.00
1984,152,21.00,4.00,51149,0.00,524.80,0.00,800.00
1984,153,25.00,5.50,51149,0.00,550.40,0.00,920.00
1984,154,28.00,8.50,51149,0.00,534.40,0.00,1120.00
1984,155,30.50,11.50,51149,0.00,515.20,0.00,1360.00
1984,156,31.50,13.50,51149,0.00,496.00,0.00,1560.00
1984,157,32.00,14.00,51149,0.00,489.60,0.00,1600.00
1984,158,32.00,15.50,51149,0.00,460.80,0.00,1760.00
1984,159,31.50,18.00,51494,0.00,396.80,0.00,2080.00
1984,160,32.50,17.50,51494,0.00,425.60,0.00,2000.00
1984,161,32.50,16.50,51494,0.00,448.00,0.00,1880.00
1984,162,32.50,16.50,51494,0.00,451.20,0.00,1880.00
1984,163,33.00,17.00,51494,0.00,448.00,0.00,1920.00
1984,164,34.00,18.00,51494,0.00,441.60,0.00,2080.00
1984,165,34.00,18.00,51494,0.00,441.60,0.00,2080.00
1984,166,34.00,18.50,51494,0.00,432.00,0.00,2120.00
1984,167,33.50,18.00,51494,8.00,326.40,0.00,2080.00
1984,168,33.50,18.50,51494,0.00,428.80,0.00,2120.00
1984,169,33.50,19.00,51494,0.00,419.20,0.00,2200.00
1984,170,33.50,17.50,51494,0.00,451.20,0.00,2000.00
1984,171,34.50,18.50,51494,0.00,448.00,0.00,2120.00
1984,172,36.00,19.50,51494,0.00,448.00,0.00,2280.00
1984,173,35.50,19.50,51494,16.00,329.60,0.00,2280.00
1984,174,33.50,20.00,51494,0.00,390.40,0.00,2320.00
1984,175,32.00,19.00,51494,18.00,291.20,0.00,2200.00
1984,176,30.50,20.50,51494,4.00,236.80,0.00,2400.00
1984,177,31.50,16.00,51494,0.00,451.20,0.00,1800.00
1984,178,30.00,13.50,51494,0.00,473.60,0.00,1560.00
1984,179,31.00,15.00,51494,0.00,457.60,0.00,1720.00
1984,180,32.50,16.50,51494,0.00,451.20,0.00,1880.00
1984,181,32.00,17.50,51494,0.00,419.20,0.00,2000.00
1984,182,30.00,17.50,51494,14.00,284.80,0.00,2000.00
1984,183,28.50,15.50,51494,0.00,403.20,0.00,1760.00
1984,184,29.50,16.00,51494,0.00,416.00,0.00,1800.00
1984,185,31.00,16.50,51494,0.00,435.20,0.00,1880.00
1984,186,32.00,19.00,51149,0.00,396.80,0.00,2200.00
1984,187,32.00,19.00,51149,8.00,300.80,0.00,2200.00
1984,188,31.50,19.00,51149,6.00,294.40,0.00,2200.00
1984,189,30.50,19.00,51149,6.00,278.40,0.00,2200.00
1984,190,29.50,17.00,51149,14.00,300.80,0.00,1920.00
1984,191,31.50,15.00,51149,0.00,483.20,0.00,1720.00
1984,192,33.50,17.00,51149,0.00,473.60,0.00,1920.00
1984,193,34.00,20.00,51149,0.00,419.20,0.00,2320.00
1984,194,34.00,20.50,50803,0.00,406.40,0.00,2400.00
1984,195,32.50,21.00,50803,15.00,275.20,0.00,2480.00
1984,196,32.00,20.00,50803,0.00,384.00,0.00,2320.00
1984,197,31.50,20.50,50803,0.00,361.60,0.00,2400.00
1984,198,31.00,21.00,50803,7.00,252.80,0.00,2480.00
1984,199,30.00,20.50,50458,2.00,326.40,0.00,2400.00
1984,200,29.50,18.50,50458,10.00,284.80,0.00,2120.00
1984,201,29.50,14.00,50458,0.00,486.40,0.00,1600.00
1984,202,30.50,15.50,50458,0.00,473.60,0.00,1760.00
1984,203,31.50,17.50,50458,0.00,448.00,0.00,2000.00
1984,204,32.00,17.50,50112,0.00,454.40,0.00,2000.00
1984,205,31.00,16.50,50112,0.00,460.80,0.00,1880.00
1984,206,31.00,18.50,50112,0.00,409.60,0.00,2120.00
1984,207,32.00,19.00,50112,0.00,419.20,0.00,2200.00
1984,208,33.00,20.00,49766,0.00,416.00,0.00,2320.00
1984,209,31.50,19.50,49766,1.00,400.00,0.00,2280.00
1984,210,28.50,18.00,49766,6.00,281.60,0.00,2080.00
1984,211,28.00,16.50,49766,19.00,304.00,0.00,1880.00
1984,212,26.50,16.50,49421,24.00,278.40,0.00,1880.00
1984,213,23.50,17.50,49421,52.00,179.20,0.00,2000.00
1984,214,25.00,19.00,49421,16.00,179.20,0.00,2200.00
1984,215,25.00,20.00,49075,3.00,153.60,0.00,2320.00
1984,216,28.00,19.50,49075,0.00,332.80,0.00,2280.00
1984,217,30.00,19.00,49075,29.00,300.80,0.00,2200.00
1984,218,30.50,18.50,48730,4.00,320.00,0.00,2120.00
1984,219,30.00,18.50,48730,0.00,416.00,0.00,2120.00
1984,220,31.00,19.50,48730,0.00,412.80,0.00,2280.00
1984,221,30.50,19.50,48730,0.00,403.20,0.00,2280.00
1984,222,31.00,20.00,48384,0.00,403.20,0.00,2320.00
1984,223,31.50,19.00,48384,0.00,441.60,0.00,2200.00
1984,224,30.50,19.50,48384,0.00,406.40,0.00,2280.00
1984,225,30.50,19.00,48038,0.00,422.40,0.00,2200.00
1984,226,31.50,19.00,48038,0.00,438.40,0.00,2200.00
1984,227,31.50,19.00,48038,0.00,438.40,0.00,2200.00
1984,228,31.50,19.00,47693,0.00,435.20,0.00,2200.00
1984,229,31.50,19.50,47693,0.00,419.20,0.00,2280.00
1984,230,31.50,19.00,47693,0.00,432.00,0.00,2200.00
1984,231,31.00,17.50,47347,0.00,457.60,0.00,2000.00
1984,232,30.50,19.00,47347,3.00,310.40,0.00,2200.00
1984,233,30.00,17.50,47347,0.00,441.60,0.00,2000.00
1984,234,31.50,18.00,47002,0.00,454.40,0.00,2080.00
1984,235,31.00,18.50,47002,0.00,435.20,0.00,2120.00
1984,236,31.00,18.00,46656,4.00,332.80,0.00,2080.00
1984,237,30.50,13.00,46656,0.00,518.40,0.00,1480.00
1984,238,30.00,14.00,46656,0.00,496.00,0.00,1600.00
1984,239,31.00,16.50,46310,0.00,464.00,0.00,1880.00
1984,240,31.00,18.00,46310,0.00,432.00,0.00,2080.00
1984,241,30.50,19.00,46310,0.00,396.80,0.00,2200.00
1984,242,30.50,18.00,45965,0.00,419.20,0.00,2080.00
1984,243,29.50,18.50,45965,0.00,384.00,0.00,2120.00
1984,244,29.00,17.50,45619,0.00,393.60,0.00,2000.00
1984,245,32.00,13.00,45619,0.00,502.40,0.00,1480.00
1984,246,32.50,15.00,45619,0.00,476.80,0.00,1720.00
1984,247,32.00,17.00,45274,0.00,435.20,0.00,1920.00
1984,248,28.50,15.50,45274,2.00,409.60,0.00,1760.00
1984,249,26.50,10.50,45274,0.00,470.40,0.00,1280.00
1984,250,27.50,9.50,44928,0.00,489.60,0.00,1200.00
1984,251,27.50,11.00,44928,0.00,464.00,0.00,1320.00
1984,252,28.50,12.50,44582,0.00,451.20,0.00,1440.00
1984,253,28.50,13.00,44582,0.00,438.40,0.00,1480.00
1984,254,28.50,15.50,44582,0.00,384.00,0.00,1760.00
1984,255,31.00,16.50,44237,0.00,403.20,0.00,1880.00
1984,256,32.00,16.00,44237,0.00,422.40,0.00,1800.00
1984,257,33.00,16.00,44237,0.00,432.00,0.00,1800.00
1984,258,33.50,16.00,43891,0.00,432.00,0.00,1800.00
1984,259,32.50,15.00,43891,0.00,432.00,0.00,1720.00
1984,260,24.50,9.50,43546,0.00,416.00,0.00,1200.00
1984,261,25.00,9.00,43546,0.00,428.80,0.00,1160.00
1984,262,25.00,10.00,43546,0.00,406.40,0.00,1240.00
1984,263,26.50,7.50,43200,0.00,457.60,0.00,1040.00
1984,264,28.50,8.00,43200,0.00,467.20,0.00,1080.00
1984,265,30.50,9.00,42854,0.00,464.00,0.00,1160.00
1984,266,31.00,11.00,42854,0.00,441.60,0.00,1320.00
1984,267,30.50,15.50,42854,0.00,368.00,0.00,1760.00
1984,268,30.50,15.50,42509,0.00,364.80,0.00,1760.00
1984,269,31.00,14.00,42509,0.00,393.60,0.00,1600.00
1984,270,30.50,13.00,42163,0.00,400.00,0.00,1480.00
1984,271,25.00,11.50,42163,0.00,342.40,0.00,1360.00
1984,272,25.50,13.50,42163,0.00,310.40,0.00,1560.00
1984,273,20.00,11.50,41818,0.00,236.80,0.00,1360.00
1984,274,18.00,9.00,41818,0.00,252.80,0.00,1160.00
1984,275,18.00,4.50,41818,1.00,355.20,0.00,840.00
1984,276,20.50,0.00,41472,0.00,448.00,0.00,600.00
1984,277,24.00,0.50,41472,0.00,460.80,0.00,640.00
1984,278,26.50,3.50,41126,0.00,448.00,0.00,800.00
1984,279,28.00,7.00,41126,0.00,422.40,0.00,1000.00
1984,280,28.00,8.50,41126,0.00,403.20,0.00,1120.00
1984,281,26.50,14.00,40781,0.00,294.40,0.00,1600.00
1984,282,24.00,16.00,40781,11.00,150.40,0.00,1800.00
1984,283,21.50,15.00,40781,12.00,124.80,0.00,1720.00
1984,284,22.50,13.00,40435,24.00,179.20,0.00,1480.00
1984,285,27.00,14.50,40435,0.00,294.40,0.00,1640.00
1984,286,28.00,11.50,40090,0.00,355.20,0.00,1360.00
1984,287,28.00,11.50,40090,0.00,355.20,0.00,1360.00
1984,288,28.50,11.50,40090,0.00,358.40,0.00,1360.00
1984,289,28.00,14.00,39744,0.00,310.40,0.00,1600.00
1984,290,27.00,15.00,39744,4.00,208.00,0.00,1720.00
1984,291,26.50,16.50,39744,21.00,176.00,0.00,1880.00
1984,292,27.00,14.50,39398,0.00,284.80,0.00,1640.00
1984,293,29.00,16.00,39398,0.00,288.00,0.00,1800.00
1984,294,28.00,17.00,39398,15.00,188.80,0.00,1920.00
1984,295,26.00,17.00,39053,0.00,217.60,0.00,1920.00
1984,296,22.50,16.00,39053,23.00,128.00,0.00,1800.00
1984,297,22.50,15.50,38707,26.00,137.60,0.00,1760.00
1984,298,24.00,15.00,38707,25.00,172.80,0.00,1720.00
1984,299,26.50,15.00,38707,0.00,278.40,0.00,1720.00
1984,300,27.50,12.50,38362,0.00,329.60,0.00,1440.00
1984,301,26.50,12.50,38362,0.00,316.80,0.00,1440.00
1984,302,26.00,15.00,38362,2.00,262.40,0.00,1720.00
1984,303,27.00,16.50,38016,5.00,185.60,0.00,1880.00
1984,304,28.00,14.00,38016,0.00,300.80,0.00,1600.00
1984,305,28.50,12.50,38016,0.00,323.20,0.00,1440.00
1984,306,26.00,14.00,37670,0.00,272.00,0.00,1600.00
1984,307,20.00,12.00,37670,11.00,156.80,0.00,1400.00
1984,308,18.00,7.50,37670,5.00,204.80,0.00,1040.00
1984,309,18.00,9.00,37670,6.00,182.40,0.00,1160.00
1984,310,16.00,9.00,37325,3.00,153.60,0.00,1160.00
1984,311,18.00,1.00,37325,0.00,358.40,0.00,640.00
1984,312,16.50,-1.50,37325,0.00,361.60,0.00,560.00
1984,313,17.50,-0.50,36979,0.00,355.20,0.00,600.00
1984,314,19.00,2.50,36979,0.00,336.00,0.00,720.00
1984,315,19.00,6.00,36979,0.00,294.40,0.00,920.00
1984,316,15.50,4.50,36634,14.00,201.60,0.00,840.00
1984,317,8.50,1.50,36634,0.00,192.00,0.00,680.00
1984,318,11.00,-4.50,36634,0.00,332.80,0.00,440.00
1984,319,15.50,-3.50,36634,0.00,348.80,0.00,480.00
1984,320,19.00,-0.50,36288,0.00,345.60,0.00,600.00
1984,321,16.50,3.00,36288,11.00,217.60,0.00,760.00
1984,322,14.00,-4.50,36288,0.00,336.00,0.00,440.00
1984,323,16.50,0.00,36288,0.00,316.80,0.00,600.00
1984,324,17.50,5.00,35942,10.00,201.60,0.00,880.00
1984,325,9.50,-0.50,35942,0.00,233.60,0.00,600.00
1984,326,8.50,-2.50,35942,0.00,249.60,0.00,520.00
1984,327,9.50,-5.00,35942,0.00,291.20,0.00,440.00
1984,328,13.00,-5.50,35942,0.00,320.00,0.00,400.00
1984,329,16.50,-5.00,35597,0.00,329.60,0.00,440.00
1984,330,18.50,-2.00,35597,0.00,320.00,0.00,520.00
1984,331,19.50,2.00,35597,0.00,294.40,0.00,720.00
1984,332,19.50,9.00,35597,0.00,208.00,0.00,1160.00
1984,333,16.50,2.00,35597,49.00,198.40,0.00,720.00
1984,334,11.00,-4.50,35251,0.00,278.40,0.00,440.00
1984,335,13.00,-2.50,35251,0.00,278.40,0.00,520.00
1984,336,13.00,1.50,35251,7.00,169.60,0.00,680.00
1984,337,13.00,0.50,35251,0.00,236.80,0.00,640.00
1984,338,14.00,2.50,35251,16.00,166.40,0.00,720.00
1984,339,9.00,-2.50,35251,0.00,224.00,0.00,520.00
1984,340,6.00,-0.50,35251,5.00,102.40,0.00,600.00
1984,341,4.50,-2.50,35251,8.00,112.00,0.00,520.00
1984,342,3.00,-11.00,34906,0.00,262.40,0.00,280.00
1984,343,7.50,-9.00,34906,0.00,284.80,0.00,320.00
1984,344,13.00,-5.00,34906,0.00,291.20,0.00,440.00
1984,345,16.50,1.50,34906,0.00,259.20,0.00,680.00
1984,346,16.00,1.50,34906,0.00,252.80,0.00,680.00
1984,347,17.50,1.50,34906,0.00,265.60,0.00,680.00
1984,348,18.50,7.00,34906,0.00,208.00,0.00,1000.00
1984,349,22.00,8.00,34906,0.00,236.80,0.00,1080.00
1984,350,23.00,5.00,34906,0.00,275.20,0.00,880.00
1984,351,22.00,7.00,34906,0.00,249.60,0.00,1000.00
1984,352,21.50,9.50,34906,0.00,214.40,0.00,1200.00
1984,353,21.50,8.00,34906,0.00,233.60,0.00,1080.00
1984,354,21.50,9.50,34906,0.00,214.40,0.00,1200.00
1984,355,20.00,11.00,34906,8.00,128.00,0.00,1320.00
1984,356,19.00,13.00,34906,4.00,89.60,0.00,1480.00
1984,357,19.50,7.00,34906,8.00,169.60,0.00,1000.00
1984,358,16.50,1.00,34906,0.00,268.80,0.00,640.00
1984,359,16.50,2.50,34906,3.00,192.00,0.00,720.00
1984,360,16.00,1.50,34906,6.00,198.40,0.00,680.00
1984,361,14.00,-1.50,34906,0.00,275.20,0.00,560.00
1984,362,17.50,3.00,34906,0.00,262.40,0.00,760.00
1984,363,21.00,6.50,34906,0.00,256.00,0.00,960.00
1984,364,22.00,7.50,34906,0.00,256.00,0.00,1040.00
1984,365,21.50,11.00,34906,0.00,204.80,0.00,1320.00
1985,1,21.00,9.50,34906,0.00,233.60,0.00,1200.00
1985,2,16.00,3.00,34906,14.00,195.20,0.00,760.00
1985,3,6.00,1.00,34906,9.00,92.80,0.00,640.00
1985,4,4.50,-2.50,35251,10.00,128.00,0.00,520.00
1985,5,1.00,-7.50,35251,3.00,172.80,4.00,360.00
1985,6,4.50,-7.50,35251,0.00,291.20,4.00,360.00
1985,7,9.00,-4.00,35251,0.00,304.00,4.00,440.00
1985,8,8.50,-2.50,35251,0.00,275.20,0.00,520.00
1985,9,10.00,-3.00,35251,0.00,275.20,0.00,480.00
1985,10,8.50,-0.50,35251,3.00,160.00,0.00,600.00
1985,11,5.50,-2.00,35597,5.00,140.80,0.00,520.00
1985,12,1.00,-5.50,35597,0.00,166.40,0.00,400.00
1985,13,2.50,-10.00,35597,0.00,278.40,0.00,280.00
1985,14,6.50,-7.00,35597,0.00,291.20,0.00,360.00
1985,15,6.50,-7.00,35597,0.00,291.20,0.00,360.00
1985,16,4.50,-7.50,35597,0.00,275.20,0.00,360.00
1985,17,5.00,-3.50,35942,13.00,160.00,0.00,480.00
1985,18,7.50,-4.50,35942,0.00,278.40,0.00,440.00
1985,19,11.00,-3.00,35942,0.00,300.80,0.00,480.00
1985,20,8.50,-19.50,35942,1.00,406.40,0.00,120.00
1985,21,-12.50,-24.50,36288,0.00,323.20,0.00,80.00
1985,22,-5.00,-19.50,36288,0.00,358.40,0.00,120.00
1985,23,3.50,-13.00,36288,0.00,374.40,0.00,240.00
1985,24,8.50,-8.50,36288,0.00,377.60,0.00,320.00
1985,25,10.00,-7.00,36634,0.00,380.80,0.00,360.00
1985,26,6.00,-11.50,36634,0.00,390.40,0.00,240.00
1985,27,2.50,-9.50,36634,0.00,329.60,0.00,280.00
1985,28,3.00,-5.00,36634,8.00,185.60,0.00,440.00
1985,29,4.00,-5.00,36979,2.00,272.00,0.00,440.00
1985,30,6.00,-2.50,36979,0.00,233.60,0.00,520.00
1985,31,8.50,1.50,36979,15.00,150.40,0.00,680.00
1985,32,7.00,-1.00,36979,51.00,172.80,0.00,560.00
1985,33,1.50,-4.00,37325,10.00,124.80,0.00,440.00
1985,34,-1.00,-7.00,37325,0.00,185.60,0.00,360.00
1985,35,3.50,-5.50,37325,0.00,262.40,0.00,400.00
1985,36,7.50,-0.50,37670,25.00,179.20,0.00,600.00
1985,37,4.50,-0.50,37670,13.00,121.60,0.00,600.00
1985,38,3.00,-6.50,37670,0.00,284.80,0.00,360.00
1985,39,3.50,-10.00,38016,0.00,355.20,0.00,280.00
1985,40,6.50,-9.50,38016,0.00,380.80,0.00,280.00
1985,41,13.00,-6.50,38016,0.00,400.00,0.00,360.00
1985,42,15.00,-0.50,38362,12.00,275.20,0.00,600.00
1985,43,5.00,-4.50,38362,24.00,211.20,0.00,440.00
1985,44,2.00,-7.50,38362,0.00,288.00,0.00,360.00
1985,45,6.00,-8.00,38707,0.00,368.00,0.00,320.00
1985,46,6.00,-8.00,38707,0.00,371.20,0.00,320.00
1985,47,6.00,-10.00,38707,0.00,393.60,0.00,280.00
1985,48,12.00,-6.00,39053,0.00,406.40,0.00,400.00
1985,49,16.00,-1.50,39053,0.00,400.00,0.00,560.00
1985,50,14.50,2.50,39053,6.00,252.80,0.00,720.00
1985,51,13.00,3.00,39398,5.00,227.20,0.00,760.00
1985,52,17.50,1.00,39398,0.00,403.20,0.00,640.00
1985,53,21.00,5.50,39398,0.00,387.20,0.00,920.00
1985,54,23.00,8.50,39744,0.00,374.40,0.00,1120.00
1985,55,21.50,12.50,39744,2.00,278.40,0.00,1440.00
1985,56,17.00,10.50,39744,5.00,166.40,0.00,1280.00
1985,57,15.00,10.50,40090,12.00,121.60,0.00,1280.00
1985,58,15.50,6.50,40090,0.00,307.20,0.00,960.00
1985,59,14.50,-2.50,40435,0.00,441.60,0.00,520.00
1985,60,15.00,2.00,40435,0.00,390.40,0.00,720.00
1985,61,15.50,4.00,40435,2.00,361.60,0.00,800.00
1985,62,19.00,1.00,40781,0.00,444.80,0.00,640.00
1985,63,23.00,7.00,40781,0.00,416.00,0.00,1000.00
1985,64,21.50,4.50,40781,5.00,320.00,0.00,840.00
1985,65,15.50,-0.50,41126,0.00,428.80,0.00,600.00
1985,66,18.00,1.00,41126,0.00,435.20,0.00,640.00
1985,67,22.00,6.50,41472,0.00,406.40,0.00,960.00
1985,68,23.00,9.00,41472,0.00,380.80,0.00,1160.00
1985,69,18.00,2.50,41472,0.00,416.00,0.00,720.00
1985,70,22.00,7.00,41818,0.00,403.20,0.00,1000.00
1985,71,25.00,7.50,41818,1.00,435.20,0.00,1040.00
1985,72,19.50,1.00,42163,0.00,460.80,0.00,640.00
1985,73,21.00,4.50,42163,0.00,432.00,0.00,840.00
1985,74,15.50,0.00,42163,0.00,428.80,0.00,600.00
1985,75,17.00,1.50,42509,0.00,425.60,0.00,680.00
1985,76,16.50,2.50,42509,0.00,403.20,0.00,720.00
1985,77,14.00,-1.50,42509,0.00,435.20,0.00,560.00
1985,78,16.00,-3.00,42854,0.00,480.00,0.00,480.00
1985,79,20.50,-0.50,42854,0.00,496.00,0.00,600.00
1985,80,19.00,6.00,43200,9.00,288.00,0.00,920.00
1985,81,12.00,6.50,43200,28.00,140.80,0.00,960.00
1985,82,14.00,7.50,43200,6.00,169.60,0.00,1040.00
1985,83,17.50,5.50,43546,0.00,380.80,0.00,920.00
1985,84,17.50,0.00,43546,0.00,480.00,0.00,600.00
1985,85,20.00,0.00,43891,0.00,502.40,0.00,600.00
1985,86,20.50,5.50,43891,0.00,432.00,0.00,920.00
1985,87,22.50,13.50,43891,2.00,281.60,0.00,1560.00
1985,88,26.00,17.00,44237,0.00,272.00,0.00,1920.00
1985,89,27.50,15.50,44237,0.00,352.00,0.00,1760.00
1985,90,26.00,12.50,44237,0.00,393.60,0.00,1440.00
1985,91,18.50,1.50,44582,16.00,355.20,0.00,680.00
1985,92,16.00,0.00,44582,0.00,467.20,0.00,600.00
1985,93,19.00,0.50,44928,0.00,499.20,0.00,640.00
1985,94,26.50,6.00,44928,0.00,505.60,0.00,920.00
1985,95,25.50,11.00,44928,0.00,419.20,0.00,1320.00
1985,96,20.50,3.00,45274,25.00,364.80,0.00,760.00
1985,97,19.50,5.00,45274,0.00,438.40,0.00,880.00
1985,98,18.00,1.00,45619,0.00,486.40,0.00,640.00
1985,99,15.50,-1.50,45619,0.00,492.80,0.00,560.00
1985,100,16.50,-1.50,45619,0.00,505.60,0.00,560.00
1985,101,21.50,2.00,45965,0.00,518.40,0.00,720.00
1985,102,24.00,8.50,45965,0.00,451.20,0.00,1120.00
1985,103,24.50,11.50,45965,0.00,400.00,0.00,1360.00
1985,104,23.00,10.00,46310,0.00,406.40,0.00,1240.00
1985,105,20.00,11.00,46310,31.00,230.40,0.00,1320.00
1985,106,21.50,8.00,46656,7.00,320.00,0.00,1080.00
1985,107,25.50,9.00,46656,0.00,476.80,0.00,1160.00
1985,108,29.00,10.00,46656,0.00,505.60,0.00,1240.00
1985,109,29.00,10.00,47002,0.00,508.80,0.00,1240.00
