Latitude: 36.727537  Longitude: -82.72871
X & Y on Lambert Conformal Conic: 1470037.59 -459869.47
Tile: 11389
Elevation: 506 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1986,130,26.50,8.00,49766,0.00,483.20,0.00,1000.00
1986,131,24.50,10.00,49766,0.00,409.60,0.00,1240.00
1986,132,24.50,12.00,50112,14.00,275.20,0.00,1400.00
1986,133,23.00,13.00,50112,7.00,230.40,0.00,1480.00
1986,134,25.50,11.00,50112,3.00,313.60,0.00,1320.00
1986,135,27.00,11.50,50112,11.00,326.40,0.00,1360.00
1986,136,27.50,15.00,50458,0.00,364.80,0.00,1720.00
1986,137,27.50,13.50,50458,19.00,300.80,0.00,1560.00
1986,138,27.50,14.00,50458,0.00,390.40,0.00,1600.00
1986,139,25.50,14.50,50803,5.00,249.60,0.00,1640.00
1986,140,18.50,11.50,50803,9.00,176.00,0.00,1360.00
1986,141,17.50,8.50,50803,0.00,300.80,0.00,1120.00
1986,142,18.50,5.50,50803,0.00,409.60,0.00,880.00
1986,143,16.50,5.50,51149,0.00,364.80,0.00,920.00
1986,144,22.00,8.50,51149,9.00,316.80,0.00,1120.00
1986,145,23.50,11.00,51149,9.00,297.60,0.00,1320.00
1986,146,23.00,12.00,51149,2.00,364.80,0.00,1400.00
1986,147,24.50,13.00,51149,14.00,284.80,0.00,1480.00
1986,148,25.00,14.00,51494,5.00,275.20,0.00,1600.00
1986,149,26.00,14.50,51494,3.00,288.00,0.00,1640.00
1986,150,28.00,15.50,51494,0.00,412.80,0.00,1720.00
1986,151,27.50,14.50,51494,0.00,432.00,0.00,1560.00
1986,152,28.50,14.50,51494,0.00,454.40,0.00,1520.00
1986,153,28.00,15.00,51840,0.00,432.00,0.00,1600.00
1986,154,26.00,13.50,51840,0.00,435.20,0.00,1480.00
1986,155,27.00,15.00,51840,0.00,422.40,0.00,1640.00
1986,156,28.00,15.00,51840,0.00,451.20,0.00,1600.00
1986,157,29.00,17.50,51840,0.00,409.60,0.00,1920.00
1986,158,29.00,17.50,51840,3.00,307.20,0.00,2000.00
1986,159,29.00,18.00,51840,9.00,300.80,0.00,2080.00
1986,160,30.50,16.50,52186,12.00,355.20,0.00,1880.00
1986,161,29.00,18.50,52186,6.00,294.40,0.00,2120.00
1986,162,30.00,19.50,52186,4.00,291.20,0.00,2280.00
1986,163,29.50,19.50,52186,0.00,377.60,0.00,2280.00
1986,164,28.50,15.00,52186,0.00,480.00,0.00,1560.00
1986,165,29.00,13.00,52186,0.00,531.20,0.00,1280.00
1986,166,30.50,17.00,52186,0.00,473.60,0.00,1720.00
1986,167,30.50,16.00,52186,0.00,496.00,0.00,1560.00
1986,168,30.00,15.00,52186,0.00,505.60,0.00,1480.00
1986,169,27.50,10.00,52186,0.00,553.60,0.00,1000.00
1986,170,30.00,10.00,52186,0.00,569.60,0.00,960.00
1986,171,30.50,14.00,52186,0.00,518.40,0.00,1320.00
1986,172,30.50,15.50,52186,0.00,489.60,0.00,1480.00
1986,173,32.00,14.50,52186,0.00,524.80,0.00,1360.00
1986,174,32.50,16.00,52186,0.00,505.60,0.00,1520.00
1986,175,30.50,17.50,52186,0.00,435.20,0.00,1800.00
1986,176,29.50,13.00,52186,0.00,512.00,0.00,1240.00
1986,177,31.00,11.50,52186,0.00,550.40,0.00,1080.00
1986,178,31.50,13.00,52186,0.00,531.20,0.00,1200.00
1986,179,31.50,17.00,52186,11.00,332.80,0.00,1880.00
1986,180,31.50,18.50,52186,4.00,307.20,0.00,2120.00
1986,181,31.00,17.50,52186,0.00,428.80,0.00,1840.00
1986,182,31.50,19.50,52186,0.00,387.20,0.00,2160.00
1986,183,29.00,19.50,52186,21.00,243.20,0.00,2280.00
1986,184,27.50,15.00,52186,20.00,310.40,0.00,1720.00
1986,185,29.50,11.00,52186,0.00,528.00,0.00,1240.00
1986,186,31.00,14.00,51840,0.00,496.00,0.00,1520.00
1986,187,32.00,16.00,51840,0.00,470.40,0.00,1760.00
1986,188,32.50,17.50,51840,0.00,444.80,0.00,1960.00
1986,189,33.00,17.50,51840,0.00,451.20,0.00,1920.00
1986,190,32.00,18.50,51840,0.00,409.60,0.00,2120.00
1986,191,29.50,18.50,51840,24.00,265.60,0.00,2120.00
1986,192,30.50,18.00,51840,14.00,291.20,0.00,2080.00
1986,193,30.50,18.50,51494,11.00,281.60,0.00,2120.00
1986,194,30.50,19.50,51494,0.00,348.80,0.00,2280.00
1986,195,30.50,18.00,51494,23.00,291.20,0.00,2080.00
1986,196,30.50,19.00,51494,16.00,272.00,0.00,2200.00
1986,197,31.00,18.50,51494,0.00,390.40,0.00,2120.00
1986,198,33.00,18.00,51149,0.00,438.40,0.00,2080.00
1986,199,33.00,19.00,51149,0.00,419.20,0.00,2200.00
1986,200,33.00,19.00,51149,0.00,422.40,0.00,2200.00
1986,201,33.50,19.00,51149,0.00,432.00,0.00,2200.00
1986,202,33.50,17.50,50803,6.00,345.60,0.00,2000.00
1986,203,33.00,18.50,50803,0.00,435.20,0.00,2120.00
1986,204,32.50,18.50,50803,0.00,425.60,0.00,2120.00
1986,205,32.50,18.50,50803,0.00,425.60,0.00,2120.00
1986,206,32.50,19.00,50458,0.00,416.00,0.00,2200.00
1986,207,33.00,19.50,50458,0.00,416.00,0.00,2280.00
1986,208,33.00,20.50,50458,5.00,294.40,0.00,2400.00
1986,209,31.00,18.50,50458,0.00,406.40,0.00,2120.00
1986,210,32.00,18.50,50112,0.00,425.60,0.00,2120.00
1986,211,30.50,15.00,50112,0.00,473.60,0.00,1720.00
1986,212,29.00,11.50,50112,0.00,512.00,0.00,1360.00
1986,213,31.00,13.50,49766,0.00,499.20,0.00,1560.00
1986,214,31.00,14.50,49766,0.00,480.00,0.00,1640.00
1986,215,30.50,17.00,49766,0.00,422.40,0.00,1920.00
1986,216,30.50,13.00,49421,0.00,499.20,0.00,1480.00
1986,217,31.50,14.50,49421,0.00,486.40,0.00,1640.00
1986,218,31.50,16.00,49421,0.00,457.60,0.00,1800.00
1986,219,31.00,16.50,49075,4.00,326.40,0.00,1880.00
1986,220,30.50,17.50,49075,4.00,304.00,0.00,2000.00
1986,221,29.50,17.00,49075,7.00,297.60,0.00,1920.00
1986,222,30.50,17.00,48730,0.00,416.00,0.00,1920.00
1986,223,28.00,18.00,48730,21.00,249.60,0.00,2080.00
1986,224,28.00,16.50,48730,19.00,278.40,0.00,1880.00
1986,225,28.50,15.50,48384,0.00,409.60,0.00,1760.00
1986,226,30.00,16.50,48384,0.00,412.80,0.00,1880.00
1986,227,31.00,16.50,48384,0.00,428.80,0.00,1880.00
1986,228,32.00,17.00,48038,0.00,435.20,0.00,1920.00
1986,229,27.50,18.50,48038,6.00,224.00,0.00,2120.00
1986,230,26.00,17.50,48038,9.00,217.60,0.00,2000.00
1986,231,28.00,17.00,47693,1.00,361.60,0.00,1920.00
1986,232,28.00,18.50,47693,13.00,240.00,0.00,2120.00
1986,233,29.00,16.00,47347,0.00,409.60,0.00,1800.00
1986,234,29.50,17.00,47347,0.00,396.80,0.00,1920.00
1986,235,30.00,16.50,47347,0.00,416.00,0.00,1880.00
1986,236,29.00,17.50,47002,6.00,278.40,0.00,2000.00
1986,237,29.00,10.50,47002,0.00,505.60,0.00,1280.00
1986,238,30.00,13.50,46656,0.00,467.20,0.00,1560.00
1986,239,29.00,18.00,46656,1.00,352.00,0.00,2080.00
1986,240,27.00,12.00,46656,13.00,336.00,0.00,1400.00
1986,241,22.00,5.00,46310,0.00,496.00,0.00,880.00
1986,242,23.00,6.50,46310,0.00,486.40,0.00,960.00
1986,243,23.50,13.00,45965,0.00,355.20,0.00,1480.00
1986,244,21.00,14.50,45965,25.00,179.20,0.00,1640.00
1986,245,20.50,16.00,45965,19.00,128.00,0.00,1800.00
1986,246,26.50,16.50,45619,8.00,256.00,0.00,1880.00
1986,247,25.00,17.50,45619,9.00,204.80,0.00,2000.00
1986,248,26.50,18.50,45274,12.00,217.60,0.00,2120.00
1986,249,26.50,13.00,45274,0.00,438.40,0.00,1480.00
1986,250,26.00,9.50,45274,0.00,486.40,0.00,1200.00
1986,251,23.50,11.50,44928,2.00,409.60,0.00,1360.00
1986,252,25.50,8.50,44928,0.00,489.60,0.00,1120.00
1986,253,27.50,13.00,44582,0.00,438.40,0.00,1480.00
1986,254,28.50,15.00,44582,0.00,412.80,0.00,1720.00
1986,255,26.50,15.50,44582,12.00,272.00,0.00,1760.00
1986,256,25.00,11.00,44237,0.00,432.00,0.00,1320.00
1986,257,26.00,9.00,44237,0.00,473.60,0.00,1160.00
1986,258,26.50,11.00,43891,0.00,448.00,0.00,1320.00
1986,259,26.00,15.50,43891,5.00,256.00,0.00,1760.00
1986,260,26.00,12.50,43546,0.00,406.40,0.00,1440.00
1986,261,24.50,14.00,43546,0.00,339.20,0.00,1600.00
1986,262,24.00,16.00,43546,3.00,201.60,0.00,1800.00
1986,263,26.50,15.50,43200,0.00,345.60,0.00,1760.00
1986,264,27.50,16.00,43200,10.00,262.40,0.00,1800.00
1986,265,29.00,14.00,42854,0.00,412.80,0.00,1600.00
1986,266,28.00,15.50,42854,0.00,368.00,0.00,1760.00
1986,267,28.00,17.50,42854,11.00,240.00,0.00,2000.00
1986,268,29.00,16.50,42509,1.00,364.80,0.00,1880.00
1986,269,29.50,16.50,42509,0.00,371.20,0.00,1880.00
1986,270,29.50,16.50,42163,0.00,368.00,0.00,1880.00
1986,271,29.50,16.50,42163,0.00,368.00,0.00,1880.00
1986,272,30.00,16.00,41818,0.00,384.00,0.00,1800.00
1986,273,29.50,17.50,41818,0.00,342.40,0.00,2000.00
1986,274,29.00,17.00,41818,0.00,339.20,0.00,1920.00
1986,275,28.50,16.50,41472,5.00,249.60,0.00,1880.00
1986,276,29.00,16.00,41472,0.00,352.00,0.00,1800.00
1986,277,28.50,16.50,41126,0.00,329.60,0.00,1880.00
1986,278,26.00,17.50,41126,10.00,185.60,0.00,2000.00
1986,279,22.00,9.50,41126,0.00,355.20,0.00,1200.00
1986,280,20.50,4.00,40781,0.00,416.00,0.00,800.00
1986,281,23.50,5.50,40781,0.00,422.40,0.00,920.00
1986,282,22.00,11.00,40435,0.00,313.60,0.00,1320.00
1986,283,22.50,9.50,40435,0.00,352.00,0.00,1200.00
1986,284,21.00,11.00,40435,5.00,217.60,0.00,1320.00
1986,285,21.50,11.00,40090,0.00,300.80,0.00,1320.00
1986,286,21.00,15.00,40090,14.00,137.60,0.00,1720.00
1986,287,19.00,10.00,39744,30.00,204.80,0.00,1240.00
1986,288,14.50,2.50,39744,0.00,348.80,0.00,720.00
1986,289,15.00,2.00,39744,0.00,361.60,0.00,720.00
1986,290,17.50,3.00,39398,0.00,377.60,0.00,760.00
1986,291,18.50,2.00,39398,0.00,393.60,0.00,720.00
1986,292,18.50,1.00,39053,0.00,396.80,0.00,640.00
1986,293,19.50,1.00,39053,0.00,400.00,0.00,640.00
1986,294,20.00,0.00,39053,0.00,403.20,0.00,600.00
1986,295,23.00,2.50,38707,0.00,396.80,0.00,720.00
1986,296,21.00,5.00,38707,0.00,355.20,0.00,880.00
1986,297,21.50,8.50,38362,0.00,307.20,0.00,1120.00
1986,298,18.00,11.50,38362,17.00,128.00,0.00,1360.00
1986,299,19.50,10.00,38362,7.00,182.40,0.00,1240.00
1986,300,17.50,8.00,38016,0.00,246.40,0.00,1080.00
1986,301,18.00,7.50,38016,0.00,265.60,0.00,1040.00
1986,302,19.50,2.50,38016,0.00,355.20,0.00,720.00
1986,303,21.00,5.50,37670,0.00,332.80,0.00,920.00
1986,304,21.00,5.00,37670,0.00,336.00,0.00,880.00
1986,305,19.00,7.50,37670,0.00,272.00,0.00,1040.00
1986,306,19.50,12.00,37325,5.00,137.60,0.00,1400.00
1986,307,20.00,7.50,37325,0.00,284.80,0.00,1040.00
1986,308,19.00,8.00,37325,0.00,256.00,0.00,1080.00
1986,309,18.50,10.50,36979,8.00,144.00,0.00,1280.00
1986,310,19.00,11.00,36979,8.00,147.20,0.00,1320.00
1986,311,18.50,11.00,36979,13.00,140.80,0.00,1320.00
1986,312,23.50,13.50,36634,7.00,172.80,0.00,1560.00
1986,313,22.50,12.00,36634,30.00,179.20,0.00,1400.00
1986,314,16.50,2.50,36634,3.00,224.00,0.00,720.00
1986,315,13.00,6.50,36288,6.00,124.80,0.00,960.00
1986,316,13.00,5.00,36288,8.00,150.40,0.00,880.00
1986,317,9.50,-3.50,36288,0.00,291.20,0.00,480.00
1986,318,7.00,-11.00,35942,0.00,336.00,0.00,280.00
1986,319,7.00,-3.00,35942,4.00,179.20,0.00,480.00
1986,320,9.00,4.00,35942,2.00,128.00,0.00,800.00
1986,321,15.00,6.50,35942,0.00,204.80,0.00,960.00
1986,322,17.50,5.50,35597,0.00,265.60,0.00,920.00
1986,323,16.50,4.00,35597,0.00,275.20,0.00,800.00
1986,324,11.50,4.00,35597,5.00,144.00,0.00,800.00
1986,325,9.50,1.00,35597,3.00,166.40,0.00,640.00
1986,326,12.00,-4.00,35251,0.00,316.80,0.00,440.00
1986,327,15.00,1.50,35251,1.00,288.00,0.00,680.00
1986,328,13.50,8.00,35251,7.00,108.80,0.00,1080.00
1986,329,16.50,6.50,35251,3.00,176.00,0.00,960.00
1986,330,17.00,10.50,34906,11.00,121.60,0.00,1280.00
1986,331,15.00,6.50,34906,6.00,156.80,0.00,960.00
1986,332,13.00,4.50,34906,0.00,214.40,0.00,840.00
1986,333,16.50,2.50,34906,0.00,288.00,0.00,720.00
1986,334,16.00,2.00,34906,0.00,288.00,0.00,720.00
1986,335,13.50,3.50,34560,2.00,240.00,0.00,800.00
1986,336,11.50,6.00,34560,5.00,108.80,0.00,920.00
1986,337,10.50,2.50,34560,2.00,208.00,0.00,720.00
1986,338,6.50,-4.50,34560,0.00,262.40,0.00,440.00
1986,339,7.00,-7.50,34560,0.00,294.40,0.00,360.00
1986,340,8.00,-8.50,34560,0.00,304.00,0.00,320.00
1986,341,10.50,-7.00,34560,0.00,304.00,0.00,360.00
1986,342,10.00,-0.50,34214,4.00,176.00,0.00,600.00
1986,343,14.50,6.00,34214,24.00,147.20,0.00,920.00
1986,344,13.50,5.00,34214,19.00,150.40,0.00,880.00
1986,345,8.00,2.50,34214,9.00,105.60,0.00,720.00
1986,346,7.00,1.00,34214,6.00,115.20,0.00,640.00
1986,347,3.50,-6.50,34214,0.00,236.80,0.00,360.00
1986,348,4.00,-9.00,34214,0.00,275.20,0.00,320.00
1986,349,10.50,-5.00,34214,0.00,288.00,0.00,440.00
1986,350,11.50,-2.00,34214,0.00,268.80,0.00,520.00
1986,351,13.50,2.00,34214,0.00,243.20,0.00,720.00
1986,352,11.00,3.00,34214,12.00,140.80,0.00,760.00
1986,353,7.50,-4.50,34214,0.00,256.00,0.00,440.00
1986,354,9.50,-4.50,34214,0.00,272.00,0.00,440.00
1986,355,9.00,-5.50,34214,0.00,275.20,0.00,400.00
1986,356,7.50,-7.50,34214,0.00,281.60,0.00,360.00
1986,357,7.00,-7.00,34214,0.00,275.20,0.00,360.00
1986,358,9.50,-2.00,34214,13.00,179.20,0.00,520.00
1986,359,11.00,1.50,34214,10.00,156.80,0.00,680.00
1986,360,8.00,1.50,34214,0.00,153.60,0.00,680.00
1986,361,6.00,-3.00,34214,0.00,208.00,0.00,480.00
1986,362,7.00,-2.00,34214,0.00,204.80,0.00,520.00
1986,363,5.00,-5.00,34214,0.00,227.20,0.00,440.00
1986,364,6.50,-4.50,34214,0.00,243.20,0.00,440.00
1986,365,5.50,-1.50,34214,0.00,172.80,0.00,560.00
1987,1,5.00,-1.00,34214,4.00,118.40,0.00,560.00
1987,2,3.00,-2.50,34214,3.00,112.00,0.00,520.00
1987,3,4.00,-3.00,34560,0.00,185.60,0.00,480.00
1987,4,5.50,-5.00,34560,0.00,252.80,0.00,440.00
1987,5,10.50,-6.00,34560,0.00,304.00,0.00,400.00
1987,6,12.50,-4.50,34560,0.00,307.20,0.00,440.00
1987,7,12.00,-1.50,34560,0.00,284.80,0.00,560.00
1987,8,8.00,-0.50,34560,0.00,217.60,0.00,600.00
1987,9,12.00,-6.50,34560,0.00,316.80,0.00,360.00
1987,10,11.00,0.00,34906,3.00,192.00,0.00,600.00
1987,11,4.50,-2.50,34906,2.00,192.00,0.00,520.00
1987,12,5.50,-4.50,34906,0.00,252.80,0.00,440.00
1987,13,11.50,-5.50,34906,0.00,316.80,0.00,400.00
1987,14,11.50,-3.00,34906,0.00,304.00,0.00,480.00
1987,15,9.50,2.50,35251,5.00,144.00,0.00,720.00
1987,16,9.00,4.50,35251,1.00,128.00,0.00,840.00
1987,17,9.00,2.00,35251,0.00,195.20,0.00,720.00
1987,18,8.50,3.50,35251,8.00,108.80,0.00,800.00
1987,19,11.50,2.00,35251,38.00,185.60,0.00,720.00
1987,20,4.50,-2.50,35597,9.00,150.40,0.00,520.00
1987,21,2.50,-3.00,35597,0.00,166.40,0.00,480.00
1987,22,2.00,-2.50,35597,8.00,102.40,0.00,520.00
1987,23,0.00,-11.00,35597,6.00,240.00,8.00,280.00
1987,24,0.50,-13.00,35942,0.00,361.60,8.00,240.00
1987,25,2.50,-4.50,35942,8.00,176.00,4.00,440.00
1987,26,1.00,-11.50,35942,14.00,265.60,20.00,240.00
1987,27,-4.00,-16.50,36288,0.00,364.80,20.00,160.00
1987,28,-1.00,-10.50,36288,3.00,233.60,24.00,280.00
1987,29,4.00,-7.00,36288,0.00,339.20,24.00,360.00
1987,30,11.00,-2.00,36288,0.00,368.00,20.00,520.00
1987,31,9.00,-2.00,36634,0.00,339.20,20.00,520.00
1987,32,9.50,-6.00,36634,0.00,393.60,20.00,400.00
1987,33,10.50,-2.00,36634,1.00,358.40,16.00,520.00
1987,34,9.50,1.50,36979,0.00,265.60,16.00,680.00
1987,35,10.00,-2.50,36979,0.00,364.80,12.00,520.00
1987,36,13.00,-3.50,36979,0.00,409.60,12.00,480.00
1987,37,13.50,-3.50,37325,0.00,416.00,12.00,480.00
1987,38,13.00,-2.50,37325,0.00,403.20,8.00,520.00
1987,39,12.50,-4.50,37325,0.00,419.20,8.00,440.00
1987,40,6.00,-9.00,37670,2.00,412.80,12.00,320.00
1987,41,7.00,-11.00,37670,0.00,435.20,12.00,280.00
1987,42,12.00,-8.50,37670,0.00,448.00,12.00,320.00
1987,43,15.00,2.50,38016,0.00,364.80,8.00,720.00
1987,44,14.00,-3.00,38016,0.00,425.60,4.00,480.00
1987,45,11.50,-2.00,38362,0.00,387.20,4.00,520.00
1987,46,8.00,-0.50,38362,4.00,211.20,0.00,600.00
1987,47,7.00,-0.50,38362,14.00,172.80,0.00,600.00
1987,48,4.00,-3.00,38707,18.00,163.20,0.00,480.00
1987,49,4.50,-1.50,38707,5.00,144.00,0.00,560.00
1987,50,5.00,-0.50,38707,3.00,134.40,0.00,600.00
1987,51,9.00,0.50,39053,0.00,265.60,0.00,640.00
1987,52,9.00,1.50,39053,1.00,236.80,0.00,680.00
1987,53,8.00,0.00,39398,0.00,256.00,0.00,600.00
1987,54,7.50,-0.50,39398,19.00,195.20,0.00,600.00
1987,55,6.50,-5.00,39398,0.00,345.60,0.00,440.00
1987,56,12.50,-1.00,39744,0.00,377.60,0.00,560.00
1987,57,13.00,0.50,39744,0.00,361.60,0.00,640.00
1987,58,10.00,1.00,40090,25.00,217.60,0.00,640.00
1987,59,12.00,3.50,40090,13.00,208.00,0.00,800.00
1987,60,13.50,5.00,40090,12.00,211.20,0.00,880.00
1987,61,12.50,2.00,40435,0.00,336.00,0.00,720.00
1987,62,14.00,-4.00,40435,0.00,444.80,0.00,440.00
1987,63,12.00,-4.00,40781,0.00,432.00,0.00,440.00
1987,64,13.00,-3.50,40781,0.00,435.20,0.00,480.00
1987,65,18.00,-1.50,40781,0.00,457.60,0.00,560.00
1987,66,21.50,-0.50,41126,0.00,467.20,0.00,600.00
1987,67,20.50,2.00,41126,0.00,448.00,0.00,720.00
1987,68,17.50,5.50,41472,4.00,272.00,0.00,920.00
1987,69,10.00,-2.50,41472,3.00,291.20,0.00,520.00
1987,70,4.50,-2.50,41472,0.00,256.00,0.00,520.00
1987,71,7.50,-1.50,41818,2.00,326.40,0.00,560.00
1987,72,10.00,-6.50,41818,0.00,470.40,0.00,360.00
1987,73,14.00,-5.00,42163,0.00,486.40,0.00,440.00
1987,74,17.00,-1.50,42163,0.00,480.00,0.00,560.00
1987,75,16.00,1.50,42163,10.00,326.40,0.00,680.00
1987,76,15.00,-0.50,42509,1.00,454.40,0.00,600.00
1987,77,16.00,2.50,42509,0.00,422.40,0.00,720.00
1987,78,15.50,4.00,42854,17.00,284.80,0.00,800.00
1987,79,16.50,2.00,42854,0.00,435.20,0.00,720.00
1987,80,17.00,-2.00,43200,0.00,489.60,0.00,520.00
1987,81,18.00,-2.00,43200,0.00,496.00,0.00,520.00
1987,82,21.00,-1.00,43200,0.00,505.60,0.00,560.00
1987,83,20.00,1.50,43546,0.00,473.60,0.00,680.00
1987,84,20.50,7.50,43546,2.00,380.80,0.00,1040.00
1987,85,21.50,3.50,43891,0.00,464.00,0.00,800.00
1987,86,21.00,5.00,43891,0.00,435.20,0.00,880.00
1987,87,22.00,5.00,44237,4.00,336.00,0.00,880.00
1987,88,22.50,7.00,44237,0.00,422.40,0.00,1000.00
1987,89,22.50,9.50,44237,7.00,278.40,0.00,1200.00
1987,90,17.50,-3.00,44582,19.00,374.40,0.00,480.00
1987,91,6.00,-6.50,44582,2.00,425.60,0.00,360.00
1987,92,10.50,-2.50,44928,0.00,438.40,0.00,520.00
1987,93,6.50,-2.00,44928,13.00,211.20,0.00,520.00
1987,94,0.00,-3.50,44928,22.00,99.20,0.00,480.00
1987,95,0.50,-3.00,45274,11.00,102.40,0.00,480.00
1987,96,5.00,-1.00,45274,9.00,169.60,0.00,560.00
1987,97,7.00,1.00,45619,0.00,230.40,0.00,640.00
1987,98,11.00,3.00,45619,3.00,224.00,0.00,760.00
1987,99,16.50,0.00,45619,0.00,496.00,0.00,600.00
1987,100,19.00,-0.50,45965,0.00,528.00,0.00,600.00
1987,101,19.50,3.00,45965,3.00,361.60,0.00,760.00
1987,102,19.00,5.00,46310,6.00,329.60,0.00,880.00
1987,103,17.50,4.50,46310,9.00,320.00,0.00,840.00
1987,104,21.50,8.00,46310,0.00,435.20,0.00,1080.00
1987,105,18.50,10.50,46656,20.00,217.60,0.00,1280.00
1987,106,17.00,7.00,46656,16.00,272.00,0.00,1000.00
1987,107,13.50,7.50,47002,14.00,179.20,0.00,1040.00
1987,108,15.50,7.00,47002,5.00,246.40,0.00,1000.00
1987,109,21.50,7.00,47002,0.00,476.80,0.00,1000.00
1987,110,25.00,8.00,47347,0.00,508.80,0.00,1080.00
1987,111,27.50,9.00,47347,0.00,521.60,0.00,1160.00
1987,112,28.50,9.00,47693,0.00,534.40,0.00,1160.00
1987,113,28.50,13.50,47693,0.00,470.40,0.00,1560.00
1987,114,20.00,9.00,47693,4.00,307.20,0.00,1160.00
1987,115,14.50,5.00,48038,14.00,284.80,0.00,880.00
1987,116,16.00,4.00,48038,0.00,457.60,0.00,800.00
1987,117,22.00,5.50,48038,0.00,531.20,0.00,920.00
1987,118,21.50,4.00,48384,0.00,544.00,0.00,800.00
1987,119,20.00,1.50,48384,0.00,560.00,0.00,680.00
1987,120,25.00,6.50,48730,0.00,547.20,0.00,960.00
1987,121,26.50,6.50,48730,0.00,556.80,0.00,960.00
1987,122,27.50,9.00,48730,0.00,534.40,0.00,1160.00
1987,123,26.50,11.00,49075,0.00,492.80,0.00,1320.00
1987,124,24.50,13.00,49075,17.00,300.80,0.00,1480.00
1987,125,19.50,7.00,49075,2.00,438.40,0.00,1000.00
1987,126,21.50,5.00,49421,0.00,512.00,0.00,880.00
1987,127,24.00,7.50,49421,0.00,502.40,0.00,1040.00
1987,128,24.50,7.00,49421,0.00,512.00,0.00,1000.00
1987,129,24.00,4.00,49766,0.00,547.20,0.00,800.00
1987,130,26.50,6.00,49766,0.00,547.20,0.00,920.00
1987,131,27.50,7.50,49766,0.00,537.60,0.00,1040.00
1987,132,27.50,11.50,50112,0.00,473.60,0.00,1360.00
1987,133,27.00,12.00,50112,5.00,339.20,0.00,1400.00
1987,134,26.50,12.00,50112,6.00,332.80,0.00,1400.00
1987,135,27.00,13.50,50112,0.00,416.00,0.00,1560.00
1987,136,26.50,12.00,50458,0.00,441.60,0.00,1400.00
1987,137,28.50,13.00,50458,0.00,451.20,0.00,1480.00
1987,138,29.00,14.50,50458,0.00,422.40,0.00,1640.00
1987,139,28.50,16.00,50803,3.00,284.80,0.00,1800.00
1987,140,27.50,17.50,50803,6.00,236.80,0.00,2000.00
1987,141,29.00,17.00,50803,3.00,278.40,0.00,1920.00
1987,142,28.00,16.50,50803,7.00,272.00,0.00,1880.00
1987,143,28.50,16.50,51149,0.00,377.60,0.00,1880.00
1987,144,28.00,16.50,51149,0.00,368.00,0.00,1880.00
1987,145,28.50,17.50,51149,2.00,348.80,0.00,2000.00
1987,146,29.00,15.50,51149,10.00,310.40,0.00,1760.00
1987,147,29.00,16.50,51149,0.00,390.40,0.00,1880.00
1987,148,29.50,16.50,51494,0.00,406.40,0.00,1880.00
1987,149,30.00,16.00,51494,0.00,428.80,0.00,1800.00
1987,150,29.50,16.00,51494,10.00,316.80,0.00,1800.00
1987,151,29.50,16.50,51494,5.00,310.40,0.00,1880.00
1987,152,28.50,16.00,51494,0.00,409.60,0.00,1800.00
1987,153,28.00,16.50,51840,9.00,291.20,0.00,1880.00
1987,154,29.00,17.00,51840,0.00,396.80,0.00,1920.00
1987,155,28.50,17.00,51840,7.00,288.00,0.00,1920.00
1987,156,26.50,10.00,51840,0.00,505.60,0.00,1240.00
1987,157,26.50,9.00,51840,0.00,524.80,0.00,1160.00
1987,158,28.00,11.00,51840,0.00,508.80,0.00,1320.00
1987,159,29.00,12.50,51840,0.00,499.20,0.00,1440.00
1987,160,29.00,14.00,52186,0.00,473.60,0.00,1600.00
1987,161,28.50,14.00,52186,3.00,352.00,0.00,1600.00
1987,162,28.50,11.00,52186,0.00,521.60,0.00,1320.00
1987,163,29.00,14.50,52186,0.00,467.20,0.00,1640.00
1987,164,28.50,18.00,52186,3.00,275.20,0.00,2080.00
1987,165,28.50,17.00,52186,0.00,396.80,0.00,1920.00
1987,166,29.50,16.00,52186,0.00,444.80,0.00,1800.00
1987,167,29.00,18.00,52186,0.00,384.00,0.00,2080.00
1987,168,29.00,16.50,52186,2.00,425.60,0.00,1880.00
1987,169,29.50,17.50,52186,0.00,412.80,0.00,2000.00
1987,170,29.50,17.50,52186,7.00,307.20,0.00,2000.00
1987,171,27.50,18.00,52186,2.00,345.60,0.00,2080.00
1987,172,29.00,18.50,52186,4.00,278.40,0.00,2120.00
1987,173,29.00,18.00,52186,4.00,291.20,0.00,2080.00
1987,174,29.00,17.50,52186,9.00,300.80,0.00,2000.00
1987,175,29.50,18.00,52186,3.00,297.60,0.00,2080.00
1987,176,29.50,19.00,52186,0.00,371.20,0.00,2200.00
1987,177,28.00,18.50,52186,13.00,262.40,0.00,2120.00
