Latitude: 35.137198  Longitude: -87.086757
X & Y on Lambert Conformal Conic: 1128735.42 -694684.11
Tile: 11207
Elevation: 270 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1983,331,16.50,4.00,35597,30.00,182.40,0.00,800.00
1983,332,16.50,3.00,35251,31.00,192.00,0.00,760.00
1983,333,8.50,-2.50,35251,0.00,230.40,0.00,520.00
1983,334,8.50,-4.00,35251,0.00,252.80,0.00,440.00
1983,335,10.00,0.50,35251,0.00,208.00,0.00,640.00
1983,336,12.00,-1.00,35251,14.00,192.00,0.00,560.00
1983,337,15.50,7.00,35251,65.00,134.40,0.00,1000.00
1983,338,15.50,7.50,34906,32.00,128.00,0.00,1040.00
1983,339,15.50,4.00,34906,0.00,233.60,0.00,800.00
1983,340,18.50,3.50,34906,11.00,204.80,0.00,800.00
1983,341,8.50,-6.00,34906,0.00,275.20,0.00,400.00
1983,342,8.50,-4.00,34906,0.00,252.80,0.00,440.00
1983,343,13.00,-2.00,34906,0.00,275.20,0.00,520.00
1983,344,16.50,6.00,34906,4.00,163.20,0.00,920.00
1983,345,17.50,9.00,34906,38.00,137.60,0.00,1160.00
1983,346,17.00,4.50,34906,9.00,182.40,0.00,840.00
1983,347,5.50,4.50,34906,0.00,41.60,0.00,840.00
1983,348,7.00,4.00,34560,9.00,57.60,0.00,800.00
1983,349,6.50,-0.50,34560,0.00,169.60,0.00,600.00
1983,350,4.50,-5.00,34560,0.00,217.60,0.00,440.00
1983,351,4.00,-5.50,34560,0.00,220.80,0.00,400.00
1983,352,7.50,-4.50,34560,0.00,256.00,0.00,440.00
1983,353,8.00,-6.50,34560,0.00,278.40,0.00,360.00
1983,354,-2.50,-7.00,34560,0.00,118.40,0.00,360.00
1983,355,7.00,-3.50,34560,0.00,240.00,0.00,480.00
1983,356,9.50,-2.50,34560,19.00,195.20,0.00,520.00
1983,357,-1.00,-10.00,34560,0.00,220.80,0.00,280.00
1983,358,-5.00,-16.00,34560,0.00,256.00,0.00,160.00
1983,359,-12.50,-20.00,34560,0.00,201.60,0.00,120.00
1983,360,-9.00,-18.50,34560,0.00,243.20,0.00,160.00
1983,361,-1.50,-11.50,34560,8.00,208.00,8.00,240.00
1983,362,6.50,-5.00,34906,36.00,224.00,8.00,440.00
1983,363,4.50,-10.00,34906,0.00,329.60,8.00,280.00
1983,364,-5.50,-16.00,34906,0.00,291.20,8.00,160.00
1983,365,-1.00,-14.50,34906,0.00,326.40,8.00,200.00
1984,1,6.00,-11.00,34906,0.00,297.60,0.00,280.00
1984,2,8.50,-5.50,34906,0.00,272.00,0.00,400.00
1984,3,7.50,-6.00,34906,0.00,265.60,0.00,400.00
1984,4,10.00,-6.00,34906,0.00,288.00,0.00,400.00
1984,5,10.50,-4.00,34906,0.00,275.20,0.00,440.00
1984,6,13.00,-2.50,34906,0.00,284.80,0.00,520.00
1984,7,13.50,-4.00,35251,0.00,300.80,0.00,440.00
1984,8,12.50,-4.00,35251,0.00,294.40,0.00,440.00
1984,9,17.50,-2.00,35251,0.00,310.40,0.00,520.00
1984,10,15.00,-0.50,35251,16.00,217.60,0.00,600.00
1984,11,2.50,-9.50,35251,0.00,259.20,0.00,280.00
1984,12,3.00,-11.00,35251,0.00,284.80,0.00,280.00
1984,13,7.00,-4.50,35597,0.00,252.80,0.00,440.00
1984,14,6.00,-1.00,35597,0.00,169.60,0.00,560.00
1984,15,4.00,-2.50,35597,0.00,163.20,0.00,520.00
1984,16,2.00,-2.00,35597,3.00,80.00,0.00,520.00
1984,17,3.00,-2.00,35597,0.00,128.00,0.00,520.00
1984,18,5.00,-3.00,35942,14.00,147.20,0.00,480.00
1984,19,-2.00,-14.50,35942,0.00,281.60,0.00,200.00
1984,20,-5.00,-14.00,35942,0.00,224.00,0.00,200.00
1984,21,-4.00,-17.50,35942,0.00,297.60,0.00,160.00
1984,22,0.00,-17.00,35942,0.00,332.80,0.00,160.00
1984,23,5.00,-10.50,36288,0.00,320.00,0.00,280.00
1984,24,8.00,1.00,36288,19.00,134.40,0.00,640.00
1984,25,9.00,1.00,36288,0.00,204.80,0.00,640.00
1984,26,8.50,-3.50,36288,0.00,281.60,0.00,480.00
1984,27,12.50,-4.50,36634,0.00,336.00,0.00,440.00
1984,28,11.00,-3.00,36634,0.00,310.40,0.00,480.00
1984,29,9.50,-2.00,36634,0.00,278.40,0.00,520.00
1984,30,11.50,-1.00,36979,0.00,294.40,0.00,560.00
1984,31,6.50,-7.50,36979,0.00,323.20,0.00,360.00
1984,32,9.00,-7.50,36979,0.00,345.60,0.00,360.00
1984,33,14.50,-5.00,36979,0.00,364.80,0.00,440.00
1984,34,16.00,3.00,37325,11.00,227.20,0.00,760.00
1984,35,12.50,-1.50,37325,0.00,323.20,0.00,560.00
1984,36,10.50,-4.50,37325,0.00,342.40,0.00,440.00
1984,37,2.00,-12.00,37670,0.00,339.20,0.00,240.00
1984,38,0.00,-13.00,37670,0.00,332.80,0.00,240.00
1984,39,7.00,-10.50,37670,0.00,377.60,0.00,280.00
1984,40,13.00,-7.00,38016,0.00,390.40,0.00,360.00
1984,41,15.50,3.00,38016,13.00,236.80,0.00,760.00
1984,42,17.50,8.00,38016,4.00,195.20,0.00,1080.00
1984,43,20.50,9.50,38362,0.00,288.00,0.00,1200.00
1984,44,19.00,8.50,38362,14.00,211.20,0.00,1120.00
1984,45,18.00,-1.00,38362,0.00,390.40,0.00,560.00
1984,46,19.50,-1.00,38707,0.00,396.80,0.00,560.00
1984,47,20.00,2.50,38707,3.00,278.40,0.00,720.00
1984,48,20.50,1.50,38707,0.00,384.00,0.00,680.00
1984,49,20.00,1.00,39053,0.00,387.20,0.00,640.00
1984,50,21.00,5.00,39053,3.00,265.60,0.00,880.00
1984,51,16.00,1.50,39053,0.00,342.40,0.00,680.00
1984,52,11.50,-2.00,39398,0.00,336.00,0.00,520.00
1984,53,14.00,-4.00,39398,0.00,396.80,0.00,440.00
1984,54,15.50,0.00,39744,4.00,272.00,0.00,600.00
1984,55,17.50,2.50,39744,0.00,352.00,0.00,720.00
1984,56,14.00,-3.50,39744,0.00,390.40,0.00,480.00
1984,57,13.00,-2.00,40090,0.00,361.60,0.00,520.00
1984,58,14.00,2.00,40090,23.00,233.60,0.00,720.00
1984,59,13.00,-3.50,40090,3.00,291.20,0.00,480.00
1984,60,1.50,-5.00,40435,0.00,192.00,0.00,440.00
1984,61,5.50,-8.00,40435,0.00,358.40,0.00,320.00
1984,62,12.00,-3.50,40781,0.00,387.20,0.00,480.00
1984,63,16.50,-1.50,40781,0.00,416.00,0.00,560.00
1984,64,18.50,1.00,40781,0.00,409.60,0.00,640.00
1984,65,20.00,7.50,41126,18.00,246.40,0.00,1040.00
1984,66,10.00,0.50,41126,5.00,208.00,0.00,640.00
1984,67,8.00,-4.50,41472,0.00,352.00,0.00,440.00
1984,68,11.00,-2.00,41472,0.00,361.60,0.00,520.00
1984,69,9.50,-7.50,41472,0.00,432.00,0.00,360.00
1984,70,5.00,-4.50,41818,0.00,297.60,0.00,440.00
1984,71,7.50,-3.50,41818,0.00,336.00,0.00,480.00
1984,72,11.00,-1.50,41818,0.00,368.00,0.00,560.00
1984,73,13.00,4.00,42163,19.00,211.20,0.00,800.00
1984,74,17.50,1.00,42163,0.00,428.80,0.00,640.00
1984,75,23.50,5.00,42509,0.00,448.00,0.00,880.00
1984,76,26.00,12.00,42509,16.00,281.60,0.00,1400.00
1984,77,20.00,7.50,42509,7.00,275.20,0.00,1040.00
1984,78,20.50,9.00,42854,7.00,262.40,0.00,1160.00
1984,79,21.00,10.50,42854,0.00,329.60,0.00,1280.00
1984,80,22.50,4.50,43200,23.00,348.80,0.00,840.00
1984,81,8.00,2.50,43200,8.00,150.40,0.00,720.00
1984,82,12.50,-1.50,43200,0.00,432.00,0.00,560.00
1984,83,17.50,3.50,43546,0.00,428.80,0.00,800.00
1984,84,18.50,6.00,43546,0.00,400.00,0.00,920.00
1984,85,18.00,6.00,43891,8.00,294.40,0.00,920.00
1984,86,15.00,5.00,43891,0.00,355.20,0.00,880.00
1984,87,17.50,8.50,43891,0.00,326.40,0.00,1120.00
1984,88,17.50,11.00,44237,30.00,185.60,0.00,1320.00
1984,89,15.50,3.00,44237,8.00,323.20,0.00,760.00
1984,90,12.00,-1.50,44582,0.00,457.60,0.00,560.00
1984,91,13.50,-1.00,44582,0.00,473.60,0.00,560.00
1984,92,13.00,-0.50,44582,0.00,460.80,0.00,600.00
1984,93,17.00,0.50,44928,0.00,505.60,0.00,640.00
1984,94,20.50,7.50,44928,16.00,329.60,0.00,1040.00
1984,95,21.50,8.00,44928,17.00,336.00,0.00,1080.00
1984,96,14.50,6.00,45274,3.00,249.60,0.00,920.00
1984,97,15.00,2.00,45274,0.00,457.60,0.00,720.00
1984,98,18.50,2.50,45619,0.00,505.60,0.00,720.00
1984,99,19.50,5.50,45619,0.00,473.60,0.00,920.00
1984,100,18.00,10.00,45619,3.00,236.80,0.00,1240.00
1984,101,17.50,9.00,45965,2.00,336.00,0.00,1160.00
1984,102,19.50,7.50,45965,0.00,435.20,0.00,1040.00
1984,103,22.00,9.00,46310,0.00,451.20,0.00,1160.00
1984,104,23.50,10.50,46310,0.00,451.20,0.00,1280.00
1984,105,25.00,7.00,46310,0.00,528.00,0.00,1000.00
1984,106,20.50,4.00,46656,0.00,521.60,0.00,800.00
1984,107,15.50,6.00,46656,4.00,284.80,0.00,920.00
1984,108,13.50,7.00,46656,4.00,211.20,0.00,1000.00
1984,109,15.50,1.50,47002,0.00,499.20,0.00,680.00
1984,110,18.00,4.00,47002,4.00,371.20,0.00,800.00
1984,111,17.00,8.00,47347,6.00,275.20,0.00,1080.00
1984,112,20.00,10.00,47347,0.00,393.60,0.00,1240.00
1984,113,24.50,15.00,47347,53.00,278.40,0.00,1720.00
1984,114,22.00,8.50,47693,0.00,483.20,0.00,1120.00
1984,115,17.50,6.50,47693,0.00,435.20,0.00,960.00
1984,116,25.50,8.00,47693,0.00,537.60,0.00,1080.00
1984,117,28.50,11.00,48038,0.00,524.80,0.00,1320.00
1984,118,26.50,16.00,48038,5.00,288.00,0.00,1800.00
1984,119,26.50,16.50,48038,22.00,278.40,0.00,1880.00
1984,120,25.00,15.50,48384,6.00,272.00,0.00,1760.00
1984,121,24.50,15.50,48384,10.00,265.60,0.00,1760.00
1984,122,24.00,4.50,48384,0.00,566.40,0.00,840.00
1984,123,23.50,10.00,48730,37.00,358.40,0.00,1240.00
1984,124,21.50,13.50,48730,56.00,246.40,0.00,1560.00
1984,125,22.50,11.50,48730,17.00,320.00,0.00,1360.00
1984,126,20.50,10.00,49075,5.00,313.60,0.00,1240.00
1984,127,24.00,13.00,49075,0.00,422.40,0.00,1480.00
1984,128,27.00,18.00,49075,23.00,265.60,0.00,2080.00
1984,129,26.00,11.00,49421,55.00,384.00,0.00,1320.00
1984,130,18.50,5.50,49421,0.00,492.80,0.00,920.00
1984,131,21.00,3.50,49421,0.00,560.00,0.00,800.00
1984,132,25.00,8.50,49421,0.00,534.40,0.00,1120.00
1984,133,26.50,14.50,49766,0.00,435.20,0.00,1640.00
1984,134,27.00,14.50,49766,0.00,448.00,0.00,1640.00
1984,135,28.00,15.00,49766,0.00,460.80,0.00,1720.00
1984,136,26.50,8.50,50112,0.00,553.60,0.00,1120.00
1984,137,22.50,5.50,50112,0.00,550.40,0.00,920.00
1984,138,23.50,5.50,50112,0.00,553.60,0.00,920.00
1984,139,25.50,7.00,50112,0.00,553.60,0.00,1000.00
1984,140,27.50,10.00,50458,0.00,531.20,0.00,1240.00
1984,141,27.50,12.50,50458,0.00,486.40,0.00,1440.00
1984,142,28.00,16.00,50458,0.00,412.80,0.00,1800.00
1984,143,26.50,17.00,50458,6.00,259.20,0.00,1920.00
1984,144,27.00,17.00,50458,11.00,272.00,0.00,1920.00
1984,145,26.00,9.50,50803,0.00,518.40,0.00,1200.00
1984,146,28.00,12.00,50803,0.00,502.40,0.00,1400.00
1984,147,30.00,17.50,50803,0.00,422.40,0.00,2000.00
1984,148,30.00,17.00,50803,0.00,432.00,0.00,1920.00
1984,149,29.50,17.00,50803,10.00,316.80,0.00,1920.00
1984,150,26.00,10.00,51149,0.00,508.80,0.00,1240.00
1984,151,17.00,4.00,51149,0.00,467.20,0.00,800.00
1984,152,21.00,3.00,51149,0.00,553.60,0.00,760.00
1984,153,24.50,5.00,51149,0.00,563.20,0.00,880.00
1984,154,27.50,8.00,51149,0.00,547.20,0.00,1080.00
1984,155,29.50,10.50,51149,0.00,531.20,0.00,1280.00
1984,156,30.50,12.50,51494,0.00,508.80,0.00,1440.00
1984,157,31.00,15.50,51494,0.00,457.60,0.00,1760.00
1984,158,31.50,16.50,51494,0.00,441.60,0.00,1880.00
1984,159,31.00,18.50,51494,0.00,387.20,0.00,2120.00
1984,160,30.50,17.50,51494,0.00,400.00,0.00,2000.00
1984,161,32.00,17.00,51494,0.00,441.60,0.00,1920.00
1984,162,32.00,16.50,51494,0.00,454.40,0.00,1880.00
1984,163,32.50,18.50,51494,0.00,416.00,0.00,2120.00
1984,164,32.50,18.00,51494,0.00,428.80,0.00,2080.00
1984,165,33.50,17.50,51494,0.00,454.40,0.00,2000.00
1984,166,34.00,18.00,51840,0.00,451.20,0.00,2080.00
1984,167,33.00,18.00,51840,4.00,326.40,0.00,2080.00
1984,168,33.50,19.00,51840,5.00,320.00,0.00,2200.00
1984,169,33.00,19.00,51840,0.00,419.20,0.00,2200.00
1984,170,33.00,18.50,51840,0.00,432.00,0.00,2120.00
1984,171,33.50,19.50,51840,0.00,419.20,0.00,2280.00
1984,172,34.50,19.00,51840,0.00,444.80,0.00,2200.00
1984,173,34.00,20.00,51840,0.00,409.60,0.00,2320.00
1984,174,32.00,20.00,51840,12.00,275.20,0.00,2320.00
1984,175,32.00,19.00,51840,20.00,297.60,0.00,2200.00
1984,176,29.00,19.50,51840,0.00,313.60,0.00,2280.00
1984,177,31.00,15.50,51840,0.00,460.80,0.00,1760.00
1984,178,29.50,13.50,51840,0.00,476.80,0.00,1560.00
1984,179,30.50,15.00,51840,0.00,460.80,0.00,1720.00
1984,180,31.00,17.00,51494,0.00,425.60,0.00,1920.00
1984,181,30.50,16.00,51494,0.00,438.40,0.00,1800.00
1984,182,30.00,16.50,51494,0.00,419.20,0.00,1880.00
1984,183,28.50,14.00,51494,0.00,451.20,0.00,1600.00
1984,184,29.00,15.00,51494,0.00,441.60,0.00,1720.00
1984,185,31.50,15.50,51494,0.00,476.80,0.00,1760.00
1984,186,33.00,19.00,51494,0.00,425.60,0.00,2200.00
1984,187,33.00,20.00,51494,9.00,304.00,0.00,2320.00
1984,188,30.50,19.00,51494,13.00,284.80,0.00,2200.00
1984,189,31.50,20.00,51494,11.00,281.60,0.00,2320.00
1984,190,30.50,17.50,51149,0.00,419.20,0.00,2000.00
1984,191,30.50,15.50,51149,0.00,464.00,0.00,1760.00
1984,192,33.50,18.50,51149,0.00,451.20,0.00,2120.00
1984,193,34.00,20.00,51149,0.00,425.60,0.00,2320.00
1984,194,33.50,21.00,51149,7.00,294.40,0.00,2480.00
1984,195,31.50,19.50,51149,0.00,390.40,0.00,2280.00
1984,196,31.50,19.50,50803,0.00,393.60,0.00,2280.00
1984,197,32.00,20.00,50803,0.00,393.60,0.00,2320.00
1984,198,31.50,19.50,50803,36.00,297.60,0.00,2280.00
1984,199,29.00,21.00,50803,1.00,288.00,0.00,2480.00
1984,200,28.00,19.00,50803,16.00,246.40,0.00,2200.00
1984,201,28.00,12.50,50458,0.00,496.00,0.00,1440.00
1984,202,29.50,13.50,50458,0.00,499.20,0.00,1560.00
1984,203,31.00,16.50,50458,0.00,464.00,0.00,1880.00
1984,204,31.00,17.50,50458,0.00,438.40,0.00,2000.00
1984,205,30.50,16.00,50112,0.00,464.00,0.00,1800.00
1984,206,30.50,18.00,50112,0.00,412.80,0.00,2080.00
1984,207,33.00,19.00,50112,0.00,438.40,0.00,2200.00
1984,208,32.50,19.00,50112,0.00,428.80,0.00,2200.00
1984,209,31.00,19.50,49766,14.00,291.20,0.00,2280.00
1984,210,27.50,17.50,49766,0.00,361.60,0.00,2000.00
1984,211,27.50,15.50,49766,0.00,422.40,0.00,1760.00
1984,212,27.50,15.50,49766,15.00,316.80,0.00,1760.00
1984,213,24.50,17.00,49421,21.00,220.80,0.00,1920.00
1984,214,27.00,18.50,49421,5.00,243.20,0.00,2120.00
1984,215,25.50,19.50,49421,12.00,182.40,0.00,2280.00
1984,216,26.50,20.00,49075,0.00,262.40,0.00,2320.00
1984,217,27.50,20.00,49075,4.00,224.00,0.00,2320.00
1984,218,29.00,19.00,49075,0.00,380.80,0.00,2200.00
1984,219,30.00,18.00,48730,0.00,428.80,0.00,2080.00
1984,220,30.00,18.00,48730,4.00,323.20,0.00,2080.00
1984,221,30.00,19.50,48730,0.00,393.60,0.00,2280.00
1984,222,30.50,20.00,48384,0.00,390.40,0.00,2320.00
1984,223,31.50,19.50,48384,9.00,320.00,0.00,2280.00
1984,224,31.50,20.50,48384,0.00,403.20,0.00,2400.00
1984,225,31.50,19.00,48038,0.00,438.40,0.00,2200.00
1984,226,30.50,19.00,48038,0.00,419.20,0.00,2200.00
1984,227,31.00,19.50,48038,0.00,416.00,0.00,2280.00
1984,228,30.50,19.00,47693,8.00,313.60,0.00,2200.00
1984,229,30.00,20.00,47693,0.00,377.60,0.00,2320.00
1984,230,30.50,17.00,47693,0.00,457.60,0.00,1920.00
1984,231,31.00,17.00,47347,0.00,467.20,0.00,1920.00
1984,232,29.50,18.50,47347,9.00,304.00,0.00,2120.00
1984,233,30.00,17.50,47347,0.00,441.60,0.00,2000.00
1984,234,31.50,17.00,47002,0.00,473.60,0.00,1920.00
1984,235,31.50,19.00,47002,0.00,432.00,0.00,2200.00
1984,236,30.50,19.00,47002,0.00,412.80,0.00,2200.00
1984,237,29.50,13.00,46656,0.00,508.80,0.00,1480.00
1984,238,29.00,13.50,46656,0.00,496.00,0.00,1560.00
1984,239,30.00,15.00,46310,0.00,480.00,0.00,1720.00
1984,240,31.00,17.50,46310,0.00,444.80,0.00,2000.00
1984,241,31.00,19.00,46310,0.00,409.60,0.00,2200.00
1984,242,31.00,18.50,45965,11.00,313.60,0.00,2120.00
1984,243,31.50,20.50,45965,8.00,281.60,0.00,2400.00
1984,244,29.00,16.50,45965,3.00,316.80,0.00,1880.00
1984,245,32.50,12.00,45619,0.00,518.40,0.00,1400.00
1984,246,32.50,14.00,45619,0.00,492.80,0.00,1600.00
1984,247,33.00,17.00,45274,13.00,336.00,0.00,1920.00
1984,248,27.00,14.00,45274,0.00,412.80,0.00,1600.00
1984,249,25.00,9.00,45274,0.00,473.60,0.00,1160.00
1984,250,26.50,8.50,44928,0.00,492.80,0.00,1120.00
1984,251,27.50,11.00,44928,0.00,464.00,0.00,1320.00
1984,252,27.50,14.00,44928,0.00,406.40,0.00,1600.00
1984,253,28.00,16.00,44582,0.00,368.00,0.00,1800.00
1984,254,28.50,18.00,44582,0.00,326.40,0.00,2080.00
1984,255,31.00,17.50,44237,0.00,387.20,0.00,2000.00
1984,256,32.00,16.50,44237,0.00,416.00,0.00,1880.00
1984,257,33.50,16.50,44237,0.00,428.80,0.00,1880.00
1984,258,33.50,16.50,43891,0.00,425.60,0.00,1880.00
1984,259,33.50,15.50,43891,0.00,435.20,0.00,1760.00
1984,260,24.50,9.00,43546,0.00,425.60,0.00,1160.00
1984,261,24.50,7.50,43546,0.00,444.80,0.00,1040.00
1984,262,25.00,9.00,43546,0.00,422.40,0.00,1160.00
1984,263,26.50,7.50,43200,0.00,457.60,0.00,1040.00
1984,264,28.50,7.50,43200,0.00,470.40,0.00,1040.00
1984,265,30.50,9.50,42854,0.00,457.60,0.00,1200.00
1984,266,31.00,11.50,42854,0.00,435.20,0.00,1360.00
1984,267,30.00,18.00,42854,0.00,307.20,0.00,2080.00
1984,268,30.50,18.50,42509,0.00,307.20,0.00,2120.00
1984,269,31.00,16.00,42509,0.00,361.60,0.00,1800.00
1984,270,31.00,13.50,42163,0.00,400.00,0.00,1560.00
1984,271,22.00,10.50,42163,0.00,313.60,0.00,1280.00
1984,272,23.50,11.00,42163,0.00,329.60,0.00,1320.00
1984,273,18.50,8.50,41818,0.00,281.60,0.00,1120.00
1984,274,19.00,7.00,41818,0.00,323.20,0.00,1000.00
1984,275,18.00,3.50,41472,0.00,377.60,0.00,800.00
1984,276,20.00,-1.50,41472,0.00,457.60,0.00,560.00
1984,277,23.50,0.50,41472,0.00,457.60,0.00,640.00
1984,278,26.50,4.50,41126,0.00,438.40,0.00,840.00
1984,279,27.00,6.50,41126,0.00,419.20,0.00,960.00
1984,280,28.00,10.50,41126,0.00,377.60,0.00,1280.00
1984,281,25.50,15.00,40781,0.00,259.20,0.00,1720.00
1984,282,23.50,16.50,40781,40.00,134.40,0.00,1880.00
1984,283,24.00,15.00,40435,0.00,227.20,0.00,1720.00
1984,284,24.00,14.00,40435,0.00,249.60,0.00,1600.00
1984,285,26.00,15.00,40435,0.00,265.60,0.00,1720.00
1984,286,28.00,13.50,40090,0.00,326.40,0.00,1560.00
1984,287,28.00,14.00,40090,0.00,316.80,0.00,1600.00
1984,288,28.00,13.50,40090,0.00,323.20,0.00,1560.00
1984,289,27.50,16.00,39744,0.00,268.80,0.00,1800.00
1984,290,26.50,14.50,39744,0.00,281.60,0.00,1640.00
1984,291,26.50,16.50,39398,33.00,179.20,0.00,1880.00
1984,292,25.50,17.50,39398,0.00,198.40,0.00,2000.00
1984,293,27.00,19.00,39398,9.00,147.20,0.00,2200.00
1984,294,27.50,17.50,39053,7.00,182.40,0.00,2000.00
1984,295,26.00,17.00,39053,41.00,172.80,0.00,1920.00
1984,296,22.50,16.50,39053,27.00,124.80,0.00,1880.00
1984,297,19.50,13.50,38707,48.00,128.00,0.00,1560.00
1984,298,17.00,12.50,38707,8.00,102.40,0.00,1440.00
1984,299,23.50,12.50,38707,0.00,284.80,0.00,1440.00
1984,300,26.50,11.50,38362,0.00,339.20,0.00,1360.00
1984,301,26.00,13.00,38362,0.00,310.40,0.00,1480.00
1984,302,25.50,15.00,38362,25.00,198.40,0.00,1720.00
1984,303,26.00,18.00,38016,10.00,156.80,0.00,2080.00
1984,304,27.00,13.50,38016,0.00,307.20,0.00,1560.00
1984,305,27.50,12.50,38016,0.00,323.20,0.00,1440.00
1984,306,28.00,15.50,37670,0.00,288.00,0.00,1760.00
1984,307,21.50,9.00,37670,17.00,230.40,0.00,1160.00
1984,308,17.00,5.50,37670,0.00,304.00,0.00,920.00
1984,309,20.00,8.50,37325,4.00,224.00,0.00,1120.00
1984,310,18.00,9.50,37325,0.00,246.40,0.00,1200.00
1984,311,16.50,1.50,37325,0.00,345.60,0.00,680.00
1984,312,15.50,-1.00,36979,0.00,355.20,0.00,560.00
1984,313,16.50,0.50,36979,0.00,342.40,0.00,640.00
1984,314,18.50,8.00,36979,0.00,268.80,0.00,1080.00
1984,315,19.50,10.50,36634,26.00,176.00,0.00,1280.00
1984,316,17.00,4.50,36634,15.00,224.00,0.00,840.00
1984,317,8.50,1.50,36634,0.00,204.80,0.00,680.00
1984,318,10.00,-5.50,36634,0.00,339.20,0.00,400.00
1984,319,14.50,-3.50,36288,0.00,345.60,0.00,480.00
1984,320,17.00,4.00,36288,14.00,224.00,0.00,800.00
1984,321,13.50,2.00,36288,0.00,278.40,0.00,720.00
1984,322,12.00,-4.50,36288,0.00,329.60,0.00,440.00
1984,323,14.50,1.50,35942,12.00,217.60,0.00,680.00
1984,324,15.50,4.00,35942,36.00,198.40,0.00,800.00
1984,325,6.00,-2.00,35942,0.00,208.00,0.00,520.00
1984,326,6.00,-3.00,35942,0.00,227.20,0.00,480.00
1984,327,8.50,-6.50,35597,0.00,304.00,0.00,360.00
1984,328,12.50,-7.00,35597,0.00,326.40,0.00,360.00
1984,329,16.00,-5.50,35597,0.00,329.60,0.00,400.00
1984,330,18.00,-2.50,35597,0.00,320.00,0.00,520.00
1984,331,18.50,4.00,35597,0.00,272.00,0.00,800.00
1984,332,19.50,11.00,35251,36.00,134.40,0.00,1320.00
1984,333,15.50,1.50,35251,47.00,198.40,0.00,680.00
1984,334,12.00,-4.00,35251,0.00,288.00,0.00,440.00
1984,335,13.50,-0.50,35251,4.00,198.40,0.00,600.00
1984,336,14.00,-1.00,35251,0.00,272.00,0.00,560.00
1984,337,13.50,1.00,35251,9.00,182.40,0.00,640.00
1984,338,11.50,1.00,34906,0.00,214.40,0.00,640.00
1984,339,6.50,-4.00,34906,0.00,217.60,0.00,440.00
1984,340,3.00,-1.50,34906,6.00,80.00,0.00,560.00
1984,341,2.00,-3.50,34906,6.00,96.00,0.00,480.00
1984,342,2.50,-12.00,34906,0.00,275.20,0.00,240.00
1984,343,8.50,-8.00,34906,0.00,288.00,0.00,320.00
1984,344,14.50,-2.00,34906,0.00,281.60,0.00,520.00
1984,345,15.50,2.50,34906,0.00,243.20,0.00,720.00
1984,346,15.00,3.00,34906,0.00,230.40,0.00,760.00
1984,347,16.00,4.00,34906,0.00,227.20,0.00,800.00
1984,348,18.50,13.00,34560,0.00,115.20,0.00,1480.00
1984,349,22.00,12.00,34560,0.00,195.20,0.00,1400.00
1984,350,23.50,6.00,34560,0.00,275.20,0.00,920.00
1984,351,22.00,8.00,34560,0.00,246.40,0.00,1080.00
1984,352,22.00,13.00,34560,0.00,176.00,0.00,1480.00
1984,353,19.50,10.50,34560,0.00,182.40,0.00,1280.00
1984,354,20.00,10.50,34560,4.00,144.00,0.00,1280.00
1984,355,17.50,11.00,34560,23.00,105.60,0.00,1320.00
1984,356,18.00,11.50,34560,7.00,105.60,0.00,1360.00
1984,357,18.00,3.50,34560,10.00,195.20,0.00,800.00
1984,358,14.50,-2.50,34560,0.00,288.00,0.00,520.00
1984,359,16.50,1.00,34560,5.00,208.00,0.00,640.00
1984,360,16.50,-2.50,34560,10.00,224.00,0.00,520.00
1984,361,12.50,-3.50,34560,0.00,284.80,0.00,480.00
1984,362,17.50,3.00,34906,0.00,265.60,0.00,760.00
1984,363,19.50,11.00,34906,0.00,179.20,0.00,1320.00
1984,364,21.00,13.00,34906,0.00,172.80,0.00,1480.00
1984,365,21.00,14.50,34906,0.00,144.00,0.00,1640.00
1985,1,20.50,10.00,34906,13.00,166.40,0.00,1240.00
1985,2,12.50,0.50,34906,0.00,256.00,0.00,640.00
1985,3,2.00,-1.00,34906,6.00,60.80,0.00,560.00
1985,4,1.50,-4.50,34906,7.00,118.40,0.00,440.00
1985,5,-1.00,-8.00,34906,0.00,182.40,0.00,320.00
1985,6,3.00,-8.00,34906,0.00,252.80,0.00,320.00
1985,7,5.00,-4.00,35251,0.00,220.80,0.00,440.00
1985,8,5.00,-3.50,35251,0.00,211.20,0.00,480.00
1985,9,7.50,-4.00,35251,0.00,262.40,0.00,440.00
1985,10,7.50,0.50,35251,6.00,134.40,0.00,640.00
1985,11,6.50,-3.50,35251,0.00,240.00,0.00,480.00
1985,12,-0.50,-7.00,35251,0.00,176.00,0.00,360.00
