Latitude: 36.640866  Longitude: -87.058717
X & Y on Lambert Conformal Conic: 1106382.31 -535838.11
Tile: 11387
Elevation: 182 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1989,202,27.50,17.50,50803,0.00,409.60,0.00,2000.00
1989,203,29.00,18.50,50803,0.00,419.20,0.00,2120.00
1989,204,30.00,20.50,50803,0.00,384.00,0.00,2400.00
1989,205,30.50,20.50,50803,10.00,300.80,0.00,2400.00
1989,206,31.50,20.50,50458,0.00,422.40,0.00,2400.00
1989,207,33.50,20.50,50458,0.00,460.80,0.00,2400.00
1989,208,33.50,20.50,50458,0.00,457.60,0.00,2400.00
1989,209,33.50,20.50,50458,0.00,454.40,0.00,2400.00
1989,210,33.50,20.50,50112,0.00,454.40,0.00,2400.00
1989,211,32.50,21.00,50112,0.00,425.60,0.00,2480.00
1989,212,32.00,20.50,50112,6.00,320.00,0.00,2400.00
1989,213,31.50,21.00,49766,17.00,297.60,0.00,2480.00
1989,214,31.50,20.50,49766,10.00,304.00,0.00,2400.00
1989,215,32.00,21.00,49766,0.00,400.00,0.00,2480.00
1989,216,33.00,20.00,49421,0.00,441.60,0.00,2320.00
1989,217,33.50,21.50,49421,0.00,412.80,0.00,2560.00
1989,218,32.00,21.50,49421,0.00,380.80,0.00,2560.00
1989,219,26.50,15.50,49075,30.00,316.80,0.00,1760.00
1989,220,24.00,10.00,49075,0.00,499.20,0.00,1240.00
1989,221,25.00,10.00,49075,0.00,508.80,0.00,1240.00
1989,222,27.00,11.50,48730,0.00,505.60,0.00,1360.00
1989,223,28.50,13.50,48730,0.00,489.60,0.00,1560.00
1989,224,29.00,13.50,48730,0.00,492.80,0.00,1560.00
1989,225,29.50,14.00,48384,0.00,486.40,0.00,1600.00
1989,226,30.50,15.00,48384,0.00,480.00,0.00,1720.00
1989,227,30.50,16.00,48384,0.00,460.80,0.00,1800.00
1989,228,30.50,16.50,48038,0.00,448.00,0.00,1880.00
1989,229,30.00,17.00,48038,0.00,428.80,0.00,1920.00
1989,230,28.50,16.50,47693,0.00,409.60,0.00,1880.00
1989,231,29.00,15.50,47693,0.00,438.40,0.00,1760.00
1989,232,30.50,17.50,47693,0.00,419.20,0.00,2000.00
1989,233,32.50,21.00,47347,0.00,371.20,0.00,2480.00
1989,234,33.50,21.00,47347,0.00,387.20,0.00,2480.00
1989,235,34.00,22.00,47347,0.00,371.20,0.00,2640.00
1989,236,33.50,22.00,47002,20.00,268.80,0.00,2640.00
1989,237,33.00,21.50,47002,0.00,361.60,0.00,2560.00
1989,238,32.50,22.00,46656,0.00,336.00,0.00,2640.00
1989,239,31.50,21.00,46656,4.00,256.00,0.00,2480.00
1989,240,32.50,20.50,46656,0.00,377.60,0.00,2400.00
1989,241,33.50,21.50,46310,0.00,368.00,0.00,2560.00
1989,242,32.50,21.50,46310,0.00,348.80,0.00,2560.00
1989,243,30.00,20.50,45965,0.00,316.80,0.00,2400.00
1989,244,32.00,21.00,45965,0.00,348.80,0.00,2480.00
1989,245,31.50,20.00,45965,12.00,272.00,0.00,2320.00
1989,246,29.00,15.50,45619,0.00,419.20,0.00,1760.00
1989,247,28.00,15.50,45619,0.00,400.00,0.00,1760.00
1989,248,30.00,17.00,45274,0.00,400.00,0.00,1920.00
1989,249,30.50,17.00,45274,0.00,403.20,0.00,1920.00
1989,250,31.00,18.00,45274,0.00,390.40,0.00,2080.00
1989,251,31.00,18.00,44928,0.00,390.40,0.00,2080.00
1989,252,32.00,18.50,44928,0.00,393.60,0.00,2120.00
1989,253,31.00,20.50,44582,11.00,246.40,0.00,2400.00
1989,254,27.50,18.50,44582,0.00,304.00,0.00,2120.00
1989,255,28.50,17.50,44582,0.00,358.40,0.00,2000.00
1989,256,30.00,17.50,44237,0.00,384.00,0.00,2000.00
1989,257,28.50,17.00,44237,6.00,278.40,0.00,1920.00
1989,258,21.50,15.50,43891,13.00,169.60,0.00,1760.00
1989,259,20.00,15.00,43891,6.00,147.20,0.00,1720.00
1989,260,22.00,12.50,43546,0.00,345.60,0.00,1440.00
1989,261,25.00,10.50,43546,0.00,441.60,0.00,1280.00
1989,262,25.00,10.50,43546,0.00,438.40,0.00,1280.00
1989,263,25.50,11.00,43200,0.00,432.00,0.00,1320.00
1989,264,27.50,12.50,43200,0.00,428.80,0.00,1440.00
1989,265,27.00,15.00,42854,5.00,281.60,0.00,1720.00
1989,266,21.00,10.00,42854,20.00,278.40,0.00,1240.00
1989,267,17.00,3.50,42854,0.00,425.60,0.00,800.00
1989,268,17.00,7.00,42509,0.00,348.80,0.00,1000.00
1989,269,19.00,11.00,42509,5.00,214.40,0.00,1320.00
1989,270,22.00,7.00,42163,0.00,428.80,0.00,1000.00
1989,271,21.00,8.00,42163,0.00,396.80,0.00,1080.00
1989,272,19.50,12.50,41818,8.00,185.60,0.00,1440.00
1989,273,19.00,15.50,41818,19.00,99.20,0.00,1760.00
1989,274,22.00,16.50,41818,22.00,147.20,0.00,1880.00
1989,275,23.50,15.50,41472,0.00,275.20,0.00,1760.00
1989,276,23.50,10.00,41472,0.00,396.80,0.00,1240.00
1989,277,20.50,7.00,41126,0.00,400.00,0.00,1000.00
1989,278,21.50,4.50,41126,0.00,435.20,0.00,840.00
1989,279,25.00,7.50,41126,0.00,428.80,0.00,1040.00
1989,280,23.50,5.50,40781,1.00,432.00,0.00,920.00
1989,281,17.50,2.50,40781,0.00,409.60,0.00,720.00
1989,282,18.50,2.00,40435,0.00,419.20,0.00,720.00
1989,283,21.50,4.50,40435,0.00,412.80,0.00,840.00
1989,284,24.00,4.50,40435,0.00,422.40,0.00,840.00
1989,285,26.50,7.50,40090,0.00,409.60,0.00,1040.00
1989,286,28.50,10.50,40090,0.00,390.40,0.00,1280.00
1989,287,29.00,10.50,39744,0.00,387.20,0.00,1280.00
1989,288,27.50,11.00,39744,0.00,364.80,0.00,1320.00
1989,289,26.00,13.50,39744,0.00,304.00,0.00,1560.00
1989,290,22.50,14.00,39398,46.00,169.60,0.00,1600.00
1989,291,16.50,5.00,39398,4.00,227.20,0.00,880.00
1989,292,6.50,0.50,39053,7.00,137.60,0.00,640.00
1989,293,5.50,0.50,39053,1.00,156.80,0.00,640.00
1989,294,12.50,1.00,39053,0.00,310.40,0.00,640.00
1989,295,21.50,3.50,38707,0.00,377.60,0.00,800.00
1989,296,23.50,8.00,38707,1.00,342.40,0.00,1080.00
1989,297,23.50,10.00,38707,0.00,313.60,0.00,1240.00
1989,298,24.50,7.50,38362,0.00,348.80,0.00,1040.00
1989,299,25.00,7.50,38362,0.00,345.60,0.00,1040.00
1989,300,25.50,6.50,38016,0.00,355.20,0.00,960.00
1989,301,25.00,6.00,38016,0.00,352.00,0.00,920.00
1989,302,25.00,6.50,38016,0.00,342.40,0.00,960.00
1989,303,25.00,6.00,37670,0.00,339.20,0.00,920.00
1989,304,21.50,6.00,37670,5.00,227.20,0.00,920.00
1989,305,13.00,-0.50,37670,0.00,281.60,0.00,600.00
1989,306,13.00,0.50,37325,0.00,265.60,0.00,640.00
1989,307,12.00,-3.00,37325,0.00,300.80,0.00,480.00
1989,308,11.50,-3.50,37325,0.00,297.60,0.00,480.00
1989,309,18.50,0.00,36979,0.00,323.20,0.00,600.00
1989,310,21.00,10.50,36979,11.00,160.00,0.00,1280.00
1989,311,19.50,12.50,36979,10.00,112.00,0.00,1440.00
1989,312,21.50,13.00,36634,10.00,134.40,0.00,1480.00
1989,313,19.00,2.50,36634,0.00,300.80,0.00,720.00
1989,314,14.00,3.00,36634,0.00,236.80,0.00,760.00
1989,315,17.50,2.50,36288,0.00,288.00,0.00,720.00
1989,316,25.50,5.50,36288,0.00,316.80,0.00,920.00
1989,317,25.00,7.00,36288,0.00,300.80,0.00,1000.00
1989,318,21.50,10.50,36288,0.00,220.80,0.00,1280.00
1989,319,21.00,11.50,35942,10.00,147.20,0.00,1360.00
1989,320,20.00,0.00,35942,19.00,236.80,0.00,600.00
1989,321,4.00,-7.00,35942,0.00,230.40,0.00,360.00
1989,322,6.00,-5.00,35597,0.00,227.20,0.00,440.00
1989,323,11.00,-3.00,35597,0.00,259.20,0.00,480.00
1989,324,18.50,3.00,35597,0.00,265.60,0.00,760.00
1989,325,18.50,1.50,35597,0.00,278.40,0.00,680.00
1989,326,8.00,1.00,35251,0.00,147.20,0.00,640.00
1989,327,4.00,-4.00,35251,9.00,128.00,0.00,440.00
1989,328,5.50,-6.00,35251,0.00,227.20,0.00,400.00
1989,329,12.00,-2.00,35251,0.00,256.00,0.00,520.00
1989,330,15.50,8.50,35251,1.00,144.00,0.00,1120.00
1989,331,19.00,12.00,34906,1.00,144.00,0.00,1400.00
1989,332,22.00,4.50,34906,0.00,278.40,0.00,840.00
1989,333,6.00,-4.00,34906,0.00,211.20,0.00,440.00
1989,334,6.00,-5.50,34906,0.00,233.60,0.00,400.00
1989,335,11.00,-4.50,34906,0.00,275.20,0.00,440.00
1989,336,11.50,-3.00,34560,0.00,262.40,0.00,480.00
1989,337,9.50,-9.00,34560,0.00,291.20,0.00,320.00
1989,338,4.50,-9.00,34560,0.00,252.80,0.00,320.00
1989,339,14.00,-4.50,34560,0.00,284.80,0.00,440.00
1989,340,18.00,2.00,34560,0.00,262.40,0.00,720.00
1989,341,16.00,-1.00,34560,0.00,268.80,0.00,560.00
1989,342,2.50,-3.50,34560,5.00,96.00,0.00,480.00
1989,343,0.50,-6.00,34214,0.00,140.80,0.00,400.00
1989,344,2.50,-4.50,34214,0.00,150.40,0.00,440.00
1989,345,4.00,-2.00,34214,0.00,131.20,0.00,520.00
1989,346,2.00,-6.50,34214,0.00,185.60,0.00,360.00
1989,347,-1.00,-13.00,34214,0.00,243.20,0.00,240.00
1989,348,1.00,-11.50,34214,0.00,246.40,0.00,240.00
1989,349,3.50,-11.50,34214,0.00,265.60,0.00,240.00
1989,350,-5.00,-19.00,34214,1.00,291.20,0.00,120.00
1989,351,-7.50,-16.50,34214,0.00,220.80,0.00,160.00
1989,352,-3.50,-12.50,34214,0.00,220.80,0.00,240.00
1989,353,-1.50,-11.50,34214,4.00,179.20,4.00,240.00
1989,354,-3.00,-14.50,34214,0.00,265.60,4.00,200.00
1989,355,-5.00,-16.00,34214,0.00,262.40,4.00,160.00
1989,356,-12.50,-25.50,34214,0.00,288.00,4.00,80.00
1989,357,-15.00,-25.00,34214,0.00,246.40,4.00,80.00
1989,358,-9.00,-22.50,34214,0.00,291.20,4.00,120.00
1989,359,-4.00,-15.00,34214,0.00,259.20,4.00,200.00
1989,360,1.00,-6.50,34214,0.00,192.00,4.00,360.00
1989,361,4.00,-5.00,34214,0.00,220.80,4.00,440.00
1989,362,9.50,-6.50,34214,0.00,307.20,4.00,360.00
1989,363,11.00,-3.00,34214,0.00,288.00,4.00,480.00
1989,364,13.00,7.00,34214,14.00,102.40,0.00,1000.00
1989,365,13.50,2.50,34214,35.00,169.60,0.00,720.00
1990,1,5.00,-3.00,34214,0.00,217.60,36.00,480.00
1990,2,5.50,-5.00,34560,0.00,265.60,36.00,440.00
1990,3,9.50,-1.50,34560,2.00,272.00,32.00,560.00
1990,4,13.50,5.00,34560,9.00,166.40,28.00,880.00
1990,5,12.00,1.50,34560,0.00,262.40,24.00,680.00
1990,6,6.50,-0.50,34560,0.00,195.20,24.00,600.00
1990,7,7.50,-4.00,34560,0.00,281.60,24.00,440.00
1990,8,9.00,-0.50,34560,0.00,249.60,20.00,600.00
1990,9,13.00,1.50,34560,0.00,278.40,16.00,680.00
1990,10,14.00,0.50,34906,0.00,304.00,16.00,640.00
1990,11,14.00,1.50,34906,0.00,291.20,12.00,680.00
1990,12,12.50,-1.50,34906,0.00,313.60,8.00,560.00
1990,13,4.50,-8.00,34906,0.00,304.00,8.00,320.00
1990,14,8.00,-4.50,34906,0.00,304.00,8.00,440.00
1990,15,13.50,4.50,35251,0.00,240.00,4.00,840.00
1990,16,18.50,8.00,35251,0.00,233.60,0.00,1080.00
1990,17,19.50,9.50,35251,12.00,169.60,0.00,1200.00
1990,18,16.00,8.50,35251,28.00,140.80,0.00,1120.00
1990,19,11.00,2.00,35597,3.00,166.40,0.00,720.00
1990,20,16.50,4.00,35597,18.00,204.80,0.00,800.00
1990,21,15.00,0.50,35597,4.00,224.00,0.00,640.00
1990,22,9.50,-2.00,35597,0.00,272.00,0.00,520.00
1990,23,15.00,0.00,35942,0.00,307.20,0.00,600.00
1990,24,13.50,3.50,35942,0.00,246.40,0.00,800.00
1990,25,13.50,4.50,35942,4.00,172.80,0.00,840.00
1990,26,10.50,-5.00,35942,0.00,323.20,0.00,440.00
1990,27,12.50,-2.00,36288,0.00,313.60,0.00,520.00
1990,28,13.00,1.50,36288,9.00,211.20,0.00,680.00
1990,29,5.50,-1.00,36288,32.00,140.80,0.00,560.00
1990,30,7.00,-4.00,36634,2.00,284.80,0.00,440.00
1990,31,12.00,-3.50,36634,0.00,332.80,0.00,480.00
1990,32,15.50,0.00,36634,4.00,246.40,0.00,600.00
1990,33,18.00,8.50,36634,27.00,182.40,0.00,1120.00
1990,34,17.50,10.00,36979,50.00,153.60,0.00,1240.00
1990,35,15.50,3.50,36979,24.00,220.80,0.00,800.00
1990,36,8.00,-2.00,36979,0.00,272.00,0.00,520.00
1990,37,13.00,-1.50,37325,0.00,332.80,0.00,560.00
1990,38,13.50,1.50,37325,2.00,300.80,0.00,680.00
1990,39,15.50,1.00,37325,0.00,332.80,0.00,640.00
1990,40,18.00,5.00,37670,0.00,313.60,0.00,880.00
1990,41,15.50,3.00,37670,45.00,233.60,0.00,760.00
1990,42,13.50,1.00,38016,0.00,320.00,0.00,640.00
1990,43,17.00,0.00,38016,0.00,368.00,0.00,600.00
1990,44,19.50,7.50,38016,0.00,304.00,0.00,1040.00
1990,45,21.50,12.50,38362,0.00,243.20,0.00,1440.00
1990,46,21.50,14.50,38362,14.00,150.40,0.00,1640.00
1990,47,18.50,9.50,38362,43.00,192.00,0.00,1200.00
1990,48,12.50,-3.00,38707,0.00,374.40,0.00,480.00
1990,49,7.00,-3.00,38707,0.00,294.40,0.00,480.00
1990,50,10.50,-0.50,38707,0.00,313.60,0.00,600.00
1990,51,10.50,-3.00,39053,0.00,361.60,0.00,480.00
1990,52,15.50,-3.00,39053,0.00,406.40,0.00,480.00
1990,53,19.00,5.00,39398,2.00,358.40,0.00,880.00
1990,54,16.50,4.00,39398,1.00,339.20,0.00,800.00
1990,55,7.00,-0.50,39398,0.00,243.20,0.00,600.00
1990,56,5.00,-8.00,39744,0.00,371.20,0.00,320.00
1990,57,4.50,-6.00,39744,0.00,329.60,0.00,400.00
1990,58,11.50,-2.00,40090,0.00,377.60,0.00,520.00
1990,59,12.50,3.00,40090,3.00,224.00,0.00,760.00
1990,60,6.00,0.50,40090,2.00,195.20,0.00,640.00
1990,61,6.50,1.00,40435,6.00,150.40,0.00,640.00
1990,62,10.00,-2.00,40435,0.00,374.40,0.00,520.00
1990,63,13.00,-3.50,40781,0.00,432.00,0.00,480.00
1990,64,15.50,-2.00,40781,0.00,438.40,0.00,520.00
1990,65,20.50,1.00,40781,0.00,444.80,0.00,640.00
1990,66,19.50,6.00,41126,0.00,380.80,0.00,920.00
1990,67,13.50,7.50,41126,3.00,156.80,0.00,1040.00
1990,68,14.50,8.50,41472,2.00,214.40,0.00,1120.00
1990,69,21.00,11.50,41472,0.00,310.40,0.00,1360.00
1990,70,25.50,14.00,41472,0.00,348.80,0.00,1600.00
1990,71,25.50,15.50,41818,0.00,316.80,0.00,1760.00
1990,72,24.50,13.00,41818,0.00,358.40,0.00,1480.00
1990,73,26.50,13.50,42163,0.00,387.20,0.00,1560.00
1990,74,24.50,13.50,42163,0.00,355.20,0.00,1560.00
1990,75,17.00,9.00,42509,29.00,220.80,0.00,1160.00
1990,76,14.50,6.00,42509,2.00,316.80,0.00,920.00
1990,77,16.00,1.50,42509,0.00,444.80,0.00,680.00
1990,78,13.50,-1.00,42854,4.00,339.20,0.00,560.00
1990,79,6.50,-5.00,42854,0.00,409.60,0.00,440.00
1990,80,11.50,-4.50,43200,0.00,476.80,0.00,440.00
1990,81,18.50,1.00,43200,0.00,483.20,0.00,640.00
1990,82,18.50,5.50,43200,1.00,425.60,0.00,920.00
1990,83,11.50,1.00,43546,4.00,291.20,0.00,640.00
1990,84,6.00,-0.50,43546,10.00,204.80,0.00,600.00
1990,85,9.50,-1.50,43891,0.00,409.60,0.00,560.00
1990,86,12.00,-2.50,43891,0.00,476.80,0.00,520.00
1990,87,15.50,1.50,43891,0.00,460.80,0.00,680.00
1990,88,18.00,7.50,44237,1.00,387.20,0.00,1040.00
1990,89,17.00,11.00,44237,11.00,182.40,0.00,1320.00
1990,90,16.50,11.00,44582,16.00,169.60,0.00,1320.00
1990,91,20.00,9.00,44582,0.00,396.80,0.00,1160.00
1990,92,21.00,6.50,44928,0.00,467.20,0.00,960.00
1990,93,13.00,2.50,44928,0.00,406.40,0.00,720.00
1990,94,12.50,-1.50,44928,0.00,486.40,0.00,560.00
1990,95,18.50,0.00,45274,0.00,531.20,0.00,600.00
1990,96,17.50,1.50,45274,8.00,384.00,0.00,680.00
1990,97,8.50,-4.00,45619,2.00,464.00,0.00,440.00
1990,98,12.50,-3.50,45619,0.00,515.20,0.00,480.00
1990,99,19.00,-1.00,45619,0.00,544.00,0.00,560.00
1990,100,21.50,6.00,45965,3.00,364.80,0.00,920.00
1990,101,17.00,2.50,45965,7.00,358.40,0.00,720.00
1990,102,12.50,-2.50,46310,0.00,496.00,0.00,520.00
1990,103,14.50,-0.50,46310,0.00,492.80,0.00,600.00
1990,104,16.50,5.50,46310,5.00,300.80,0.00,920.00
1990,105,14.00,1.50,46656,9.00,332.80,0.00,680.00
1990,106,18.00,4.00,46656,1.00,467.20,0.00,800.00
1990,107,20.50,6.50,47002,2.00,460.80,0.00,960.00
1990,108,14.00,0.00,47002,6.00,358.40,0.00,600.00
1990,109,18.00,2.00,47002,0.00,505.60,0.00,720.00
1990,110,23.00,9.50,47347,0.00,448.00,0.00,1200.00
1990,111,23.00,13.50,47347,5.00,259.20,0.00,1560.00
1990,112,23.50,11.00,47693,2.00,432.00,0.00,1320.00
1990,113,27.00,10.00,47693,0.00,502.40,0.00,1240.00
1990,114,29.50,12.00,47693,0.00,496.00,0.00,1400.00
1990,115,30.00,14.00,48038,0.00,470.40,0.00,1600.00
1990,116,29.50,14.00,48038,0.00,464.00,0.00,1600.00
1990,117,29.00,14.00,48038,0.00,457.60,0.00,1600.00
1990,118,27.00,13.00,48384,4.00,332.80,0.00,1480.00
1990,119,21.00,9.00,48384,3.00,307.20,0.00,1160.00
1990,120,27.50,12.50,48384,2.00,454.40,0.00,1440.00
1990,121,23.50,11.50,48730,0.00,400.00,0.00,1360.00
1990,122,16.00,10.00,48730,5.00,172.80,0.00,1240.00
1990,123,16.50,11.00,49075,7.00,160.00,0.00,1320.00
1990,124,26.00,14.50,49075,0.00,390.40,0.00,1640.00
1990,125,24.00,9.50,49075,4.00,352.00,0.00,1200.00
1990,126,15.50,5.00,49421,0.00,396.80,0.00,880.00
1990,127,20.50,6.00,49421,0.00,483.20,0.00,920.00
1990,128,24.50,8.00,49421,0.00,508.80,0.00,1080.00
1990,129,24.50,12.50,49766,0.00,419.20,0.00,1440.00
1990,130,19.50,8.00,49766,3.00,316.80,0.00,1080.00
1990,131,18.00,3.00,49766,0.00,508.80,0.00,760.00
1990,132,20.50,7.00,49766,3.00,355.20,0.00,1000.00
1990,133,22.00,12.50,50112,6.00,272.00,0.00,1440.00
1990,134,23.00,8.00,50112,0.00,499.20,0.00,1080.00
1990,135,27.50,11.00,50112,0.00,508.80,0.00,1320.00
1990,136,28.00,17.50,50458,0.00,371.20,0.00,2000.00
1990,137,27.00,15.00,50458,49.00,313.60,0.00,1720.00
1990,138,25.00,9.50,50458,0.00,505.60,0.00,1200.00
1990,139,26.00,12.50,50458,0.00,460.80,0.00,1440.00
1990,140,25.50,16.50,50803,3.00,256.00,0.00,1880.00
1990,141,24.50,15.00,50803,8.00,268.80,0.00,1720.00
1990,142,21.00,11.00,50803,6.00,291.20,0.00,1320.00
1990,143,17.50,6.50,50803,0.00,432.00,0.00,960.00
1990,144,23.00,8.00,51149,0.00,512.00,0.00,1080.00
1990,145,25.00,12.00,51149,0.00,467.20,0.00,1400.00
1990,146,26.50,16.50,51149,0.00,384.00,0.00,1880.00
1990,147,27.00,14.50,51149,0.00,451.20,0.00,1640.00
1990,148,25.00,15.50,51494,22.00,281.60,0.00,1760.00
1990,149,22.00,11.00,51494,2.00,435.20,0.00,1320.00
1990,150,25.50,10.50,51494,0.00,515.20,0.00,1280.00
1990,151,26.00,12.00,51494,0.00,492.80,0.00,1400.00
1990,152,28.50,15.00,51494,0.00,467.20,0.00,1720.00
1990,153,29.50,18.50,51840,8.00,297.60,0.00,2120.00
1990,154,28.50,17.50,51840,28.00,300.80,0.00,2000.00
1990,155,25.00,12.00,51840,0.00,470.40,0.00,1400.00
1990,156,21.00,10.50,51840,0.00,416.00,0.00,1280.00
1990,157,26.00,12.00,51840,0.00,486.40,0.00,1400.00
1990,158,31.00,16.50,51840,8.00,358.40,0.00,1880.00
1990,159,32.50,19.50,51840,0.00,435.20,0.00,2280.00
1990,160,32.50,21.50,51840,0.00,384.00,0.00,2560.00
1990,161,31.00,18.50,52186,0.00,435.20,0.00,2120.00
1990,162,29.00,14.50,52186,0.00,486.40,0.00,1640.00
1990,163,28.50,13.00,52186,0.00,505.60,0.00,1480.00
1990,164,30.50,15.00,52186,0.00,496.00,0.00,1720.00
1990,165,32.00,19.50,52186,0.00,425.60,0.00,2280.00
1990,166,32.00,19.50,52186,0.00,425.60,0.00,2280.00
1990,167,32.00,19.50,52186,0.00,425.60,0.00,2280.00
1990,168,33.00,21.00,52186,0.00,409.60,0.00,2480.00
1990,169,33.00,22.00,52186,0.00,384.00,0.00,2640.00
1990,170,32.00,16.50,52186,0.00,489.60,0.00,1880.00
1990,171,32.50,18.00,52186,0.00,464.00,0.00,2080.00
1990,172,32.00,19.50,52186,0.00,419.20,0.00,2280.00
1990,173,30.50,18.50,52186,24.00,310.40,0.00,2120.00
1990,174,28.00,16.00,52186,3.00,320.00,0.00,1800.00
1990,175,27.50,14.00,52186,0.00,467.20,0.00,1600.00
1990,176,28.00,13.00,52186,0.00,492.80,0.00,1480.00
1990,177,29.00,13.00,52186,0.00,505.60,0.00,1480.00
1990,178,31.00,15.50,52186,0.00,483.20,0.00,1760.00
1990,179,32.50,17.50,52186,0.00,464.00,0.00,2000.00
1990,180,33.00,19.00,52186,0.00,441.60,0.00,2200.00
1990,181,33.00,21.00,52186,0.00,393.60,0.00,2480.00
1990,182,33.00,21.50,52186,0.00,380.80,0.00,2560.00
1990,183,33.00,19.50,52186,0.00,428.80,0.00,2280.00
1990,184,32.50,15.00,52186,0.00,508.80,0.00,1640.00
1990,185,34.00,18.50,51840,0.00,464.00,0.00,2120.00
1990,186,34.00,19.50,51840,0.00,438.40,0.00,2280.00
1990,187,34.50,21.00,51840,0.00,412.80,0.00,2480.00
1990,188,33.50,19.50,51840,0.00,432.00,0.00,2280.00
1990,189,35.00,20.50,51840,0.00,432.00,0.00,2400.00
1990,190,36.50,22.50,51840,0.00,409.60,0.00,2720.00
1990,191,37.00,23.00,51840,0.00,406.40,0.00,2800.00
1990,192,36.00,21.00,51494,6.00,326.40,0.00,2480.00
1990,193,31.00,20.00,51494,19.00,275.20,0.00,2320.00
1990,194,25.00,17.50,51494,13.00,211.20,0.00,2000.00
1990,195,24.00,15.00,51494,0.00,339.20,0.00,1720.00
1990,196,24.00,13.00,51494,0.00,400.00,0.00,1480.00
1990,197,27.00,14.00,51149,0.00,444.80,0.00,1600.00
1990,198,29.50,15.00,51149,0.00,464.00,0.00,1720.00
1990,199,30.50,16.50,51149,0.00,448.00,0.00,1880.00
1990,200,31.00,18.50,51149,0.00,409.60,0.00,2120.00
1990,201,32.00,20.50,51149,0.00,380.80,0.00,2400.00
1990,202,31.50,20.50,50803,0.00,371.20,0.00,2400.00
1990,203,30.50,20.00,50803,14.00,272.00,0.00,2320.00
1990,204,29.00,18.00,50803,8.00,288.00,0.00,2080.00
1990,205,27.50,17.00,50803,0.00,377.60,0.00,1920.00
1990,206,29.00,14.50,50458,0.00,470.40,0.00,1640.00
1990,207,30.00,15.50,50458,0.00,467.20,0.00,1760.00
1990,208,32.00,17.50,50458,0.00,457.60,0.00,2000.00
1990,209,32.50,18.50,50458,0.00,444.80,0.00,2120.00
1990,210,33.50,19.00,50112,0.00,448.00,0.00,2200.00
1990,211,33.50,20.00,50112,0.00,425.60,0.00,2320.00
1990,212,32.00,19.50,50112,0.00,409.60,0.00,2280.00
1990,213,30.00,16.00,49766,0.00,451.20,0.00,1800.00
1990,214,30.00,16.50,49766,0.00,441.60,0.00,1880.00
1990,215,31.50,16.00,49766,0.00,476.80,0.00,1800.00
1990,216,32.50,18.00,49421,0.00,451.20,0.00,2080.00
1990,217,31.00,20.00,49421,13.00,281.60,0.00,2320.00
1990,218,27.00,18.00,49421,6.00,249.60,0.00,2080.00
1990,219,26.00,12.00,49075,0.00,470.40,0.00,1400.00
1990,220,25.00,12.50,49075,0.00,441.60,0.00,1440.00
1990,221,27.50,13.50,49075,0.00,464.00,0.00,1560.00
1990,222,29.00,15.50,48730,0.00,448.00,0.00,1760.00
1990,223,29.50,15.50,48730,0.00,454.40,0.00,1760.00
1990,224,31.00,15.50,48730,0.00,470.40,0.00,1760.00
1990,225,30.50,19.00,48384,0.00,380.80,0.00,2200.00
1990,226,26.50,19.50,48384,11.00,192.00,0.00,2280.00
1990,227,29.00,16.00,48384,0.00,428.80,0.00,1800.00
1990,228,30.00,16.50,48038,0.00,435.20,0.00,1840.00
1990,229,32.00,18.50,48038,0.00,425.60,0.00,2120.00
1990,230,34.00,20.00,47693,0.00,422.40,0.00,2280.00
1990,231,35.00,21.00,47693,0.00,416.00,0.00,2440.00
1990,232,35.50,21.00,47693,0.00,422.40,0.00,2400.00
1990,233,36.00,21.50,47347,0.00,416.00,0.00,2440.00
1990,234,32.50,21.00,47347,0.00,361.60,0.00,2480.00
1990,235,27.00,20.00,47347,0.00,246.40,0.00,2320.00
1990,236,28.50,15.50,47002,0.00,416.00,0.00,1720.00
1990,237,31.00,16.00,47002,0.00,448.00,0.00,1720.00
1990,238,34.00,17.50,46656,0.00,460.80,0.00,1880.00
1990,239,36.00,18.50,46656,0.00,467.20,0.00,1880.00
1990,240,37.00,19.50,46656,0.00,460.80,0.00,2000.00
1990,241,36.00,20.00,46310,0.00,435.20,0.00,2080.00
1990,242,32.50,16.50,46310,0.00,451.20,0.00,1680.00
1990,243,32.00,15.50,45965,0.00,457.60,0.00,1600.00
1990,244,33.00,17.00,45965,0.00,444.80,0.00,1720.00
1990,245,34.50,19.50,45965,0.00,422.40,0.00,1880.00
1990,246,35.00,20.00,45619,0.00,419.20,0.00,1920.00
1990,247,35.00,18.50,45619,0.00,441.60,0.00,1720.00
1990,248,35.00,17.50,45274,0.00,451.20,0.00,1600.00
