Latitude: 35.623326  Longitude: -83.037211
X & Y on Lambert Conformal Conic: 1467919.66 -580549.02
Tile: 11209
Elevation: 1122 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1989,226,22.50,12.50,48038,7.00,291.20,0.00,1440.00
1989,227,20.00,14.00,48038,13.00,188.80,0.00,1600.00
1989,228,23.50,13.50,48038,5.00,288.00,0.00,1560.00
1989,229,23.00,12.50,47693,4.00,300.80,0.00,1440.00
1989,230,22.00,13.50,47693,13.00,252.80,0.00,1560.00
1989,231,23.00,13.50,47693,0.00,371.20,0.00,1560.00
1989,232,26.00,12.50,47347,0.00,470.40,0.00,1440.00
1989,233,28.50,12.50,47347,0.00,502.40,0.00,1440.00
1989,234,28.50,15.00,47347,0.00,454.40,0.00,1720.00
1989,235,25.50,14.00,47002,8.00,310.40,0.00,1600.00
1989,236,24.00,15.00,47002,14.00,259.20,0.00,1720.00
1989,237,26.50,14.50,46656,0.00,428.80,0.00,1640.00
1989,238,27.00,14.00,46656,20.00,332.80,0.00,1600.00
1989,239,26.00,15.00,46656,0.00,400.00,0.00,1720.00
1989,240,26.50,15.50,46310,5.00,297.60,0.00,1760.00
1989,241,26.50,15.50,46310,12.00,297.60,0.00,1760.00
1989,242,25.50,15.50,46310,10.00,278.40,0.00,1760.00
1989,243,26.50,12.50,45965,0.00,467.20,0.00,1440.00
1989,244,26.00,11.50,45965,0.00,473.60,0.00,1360.00
1989,245,24.50,13.00,45619,0.00,412.80,0.00,1480.00
1989,246,22.00,13.50,45619,0.00,332.80,0.00,1560.00
1989,247,21.50,9.50,45619,0.00,441.60,0.00,1200.00
1989,248,20.50,9.00,45274,0.00,432.00,0.00,1160.00
1989,249,20.50,11.50,45274,3.00,265.60,0.00,1360.00
1989,250,25.00,15.50,44928,0.00,358.40,0.00,1760.00
1989,251,25.50,13.00,44928,0.00,438.40,0.00,1480.00
1989,252,26.50,12.50,44928,0.00,467.20,0.00,1440.00
1989,253,27.00,13.50,44582,0.00,454.40,0.00,1560.00
1989,254,25.50,14.00,44582,11.00,307.20,0.00,1600.00
1989,255,23.00,13.50,44237,16.00,272.00,0.00,1560.00
1989,256,24.50,14.00,44237,14.00,288.00,0.00,1600.00
1989,257,25.00,14.50,44237,18.00,284.80,0.00,1640.00
1989,258,23.50,15.00,43891,13.00,243.20,0.00,1720.00
1989,259,21.00,15.00,43891,11.00,182.40,0.00,1720.00
1989,260,20.00,7.00,43546,0.00,457.60,0.00,1000.00
1989,261,19.50,7.50,43546,0.00,432.00,0.00,1040.00
1989,262,20.50,7.50,43546,0.00,451.20,0.00,1040.00
1989,263,20.50,6.50,43200,0.00,467.20,0.00,960.00
1989,264,18.50,10.00,43200,24.00,249.60,0.00,1240.00
1989,265,19.00,15.00,42854,39.00,124.80,0.00,1720.00
1989,266,19.50,10.50,42854,20.00,259.20,0.00,1280.00
1989,267,13.50,3.50,42854,0.00,393.60,0.00,800.00
1989,268,13.00,4.50,42509,29.00,259.20,0.00,840.00
1989,269,19.00,7.50,42509,10.00,310.40,0.00,1040.00
1989,270,19.50,6.00,42163,0.00,454.40,0.00,920.00
1989,271,18.50,2.00,42163,0.00,496.00,0.00,720.00
1989,272,16.50,7.00,42163,34.00,265.60,0.00,1000.00
1989,273,16.50,11.50,41818,25.00,150.40,0.00,1360.00
1989,274,18.00,13.00,41818,13.00,153.60,0.00,1480.00
1989,275,21.50,12.00,41472,4.00,262.40,0.00,1400.00
1989,276,22.00,10.00,41472,0.00,412.80,0.00,1240.00
1989,277,17.50,6.00,41472,0.00,409.60,0.00,920.00
1989,278,23.50,-0.50,41126,0.00,512.00,0.00,600.00
1989,279,24.00,2.00,41126,0.00,499.20,0.00,720.00
1989,280,22.50,9.00,40781,0.00,412.80,0.00,1160.00
1989,281,17.00,2.00,40781,0.00,444.80,0.00,720.00
1989,282,12.50,-3.00,40781,0.00,457.60,0.00,480.00
1989,283,18.50,-1.50,40435,0.00,483.20,0.00,560.00
1989,284,21.00,0.50,40435,0.00,476.80,0.00,640.00
1989,285,23.00,1.00,40090,0.00,476.80,0.00,640.00
1989,286,24.50,3.50,40090,0.00,460.80,0.00,800.00
1989,287,24.00,6.50,40090,0.00,425.60,0.00,960.00
1989,288,23.50,5.50,39744,0.00,425.60,0.00,920.00
1989,289,24.00,6.00,39744,0.00,416.00,0.00,920.00
1989,290,18.50,11.00,39744,12.00,160.00,0.00,1320.00
1989,291,20.50,12.50,39398,15.00,169.60,0.00,1440.00
1989,292,15.00,2.00,39398,6.00,262.40,0.00,720.00
1989,293,0.00,-2.00,39053,0.00,76.80,0.00,520.00
1989,294,6.50,-4.50,39053,0.00,323.20,0.00,440.00
1989,295,19.50,-2.50,39053,0.00,444.80,0.00,520.00
1989,296,18.50,-0.50,38707,0.00,416.00,0.00,600.00
1989,297,18.50,2.50,38707,0.00,374.40,0.00,720.00
1989,298,19.00,0.50,38707,0.00,396.80,0.00,640.00
1989,299,18.50,-1.50,38362,0.00,409.60,0.00,560.00
1989,300,18.50,-2.00,38362,0.00,406.40,0.00,520.00
1989,301,21.00,-0.50,38362,0.00,409.60,0.00,600.00
1989,302,18.50,-1.50,38016,0.00,393.60,0.00,560.00
1989,303,18.50,1.00,38016,0.00,358.40,0.00,640.00
1989,304,16.50,7.50,38016,1.00,204.80,0.00,1040.00
1989,305,15.00,1.00,37670,0.00,304.00,0.00,640.00
1989,306,11.00,-2.50,37670,1.00,297.60,0.00,520.00
1989,307,8.50,-1.00,37670,0.00,217.60,0.00,560.00
1989,308,10.00,-5.00,37325,0.00,323.20,0.00,440.00
1989,309,16.50,-4.00,37325,0.00,377.60,0.00,440.00
1989,310,18.00,0.00,37325,16.00,252.80,0.00,600.00
1989,311,16.00,2.00,36979,5.00,214.40,0.00,720.00
1989,312,17.00,5.50,36979,9.00,179.20,0.00,920.00
1989,313,15.00,6.50,36979,8.00,140.80,0.00,960.00
1989,314,10.50,-1.00,36634,0.00,259.20,0.00,560.00
1989,315,14.50,-1.00,36634,0.00,320.00,0.00,560.00
1989,316,21.00,0.50,36634,0.00,361.60,0.00,640.00
1989,317,21.00,-0.50,36634,0.00,364.80,0.00,600.00
1989,318,21.50,0.50,36288,0.00,358.40,0.00,640.00
1989,319,15.00,6.50,36288,23.00,137.60,0.00,960.00
1989,320,18.00,-3.00,36288,25.00,259.20,0.00,480.00
1989,321,4.00,-10.50,35942,0.00,297.60,0.00,280.00
1989,322,5.50,-7.00,35942,0.00,262.40,0.00,360.00
1989,323,10.00,-5.50,35942,0.00,297.60,0.00,400.00
1989,324,14.50,-1.00,35942,0.00,288.00,0.00,560.00
1989,325,15.50,-2.00,35942,0.00,313.60,0.00,520.00
1989,326,7.00,-4.00,35597,27.00,166.40,0.00,440.00
1989,327,-0.50,-5.50,35597,23.00,83.20,0.00,400.00
1989,328,1.50,-10.00,35597,0.00,243.20,0.00,280.00
1989,329,7.00,-11.00,35597,0.00,326.40,0.00,280.00
1989,330,12.00,0.00,35251,0.00,246.40,0.00,600.00
1989,331,13.50,7.00,35251,2.00,140.80,0.00,1000.00
1989,332,17.00,7.00,35251,3.00,153.60,0.00,1000.00
1989,333,11.50,-2.50,35251,0.00,284.80,0.00,520.00
1989,334,6.50,-9.00,35251,0.00,304.00,0.00,320.00
1989,335,12.00,-8.00,35251,0.00,336.00,0.00,320.00
1989,336,11.00,-6.50,34906,0.00,313.60,0.00,360.00
1989,337,3.50,-10.00,34906,0.00,268.80,0.00,280.00
1989,338,6.00,-13.50,34906,0.00,329.60,0.00,200.00
1989,339,12.50,-9.50,34906,0.00,339.20,0.00,280.00
1989,340,14.50,-1.00,34906,0.00,281.60,0.00,560.00
1989,341,9.00,-2.50,34906,0.00,230.40,0.00,520.00
1989,342,4.00,0.50,34906,22.00,57.60,0.00,640.00
1989,343,2.00,-1.00,34560,6.00,51.20,0.00,560.00
1989,344,7.50,-2.50,34560,0.00,208.00,0.00,520.00
1989,345,5.00,-5.50,34560,8.00,163.20,0.00,400.00
1989,346,3.50,-4.00,34560,20.00,124.80,0.00,440.00
1989,347,2.00,-6.00,34560,0.00,182.40,0.00,400.00
1989,348,2.50,-9.50,34560,0.00,262.40,0.00,280.00
1989,349,0.50,-8.50,34560,6.00,169.60,8.00,320.00
1989,350,0.00,-17.50,34560,0.00,364.80,8.00,160.00
1989,351,-2.50,-16.00,34560,0.00,320.00,8.00,160.00
1989,352,2.00,-12.00,34560,0.00,323.20,8.00,240.00
1989,353,2.50,-7.00,34560,2.00,246.40,8.00,360.00
1989,354,2.00,-9.50,34560,0.00,291.20,8.00,280.00
1989,355,-3.50,-11.50,34560,0.00,220.80,8.00,240.00
1989,356,-2.50,-18.50,34560,0.00,355.20,8.00,160.00
1989,357,-13.00,-22.00,34560,0.00,243.20,8.00,120.00
1989,358,-3.00,-22.50,34560,0.00,380.80,8.00,120.00
1989,359,-2.00,-19.00,34560,0.00,361.60,8.00,120.00
1989,360,0.00,-8.00,34560,0.00,214.40,8.00,320.00
1989,361,5.00,-13.50,34560,3.00,268.80,12.00,200.00
1989,362,9.50,-10.50,34560,0.00,374.40,12.00,280.00
1989,363,9.00,-6.00,34560,0.00,329.60,12.00,400.00
1989,364,8.50,-1.00,34560,4.00,172.80,8.00,560.00
1989,365,10.50,0.50,34560,38.00,182.40,8.00,640.00
1990,1,11.50,-3.50,34560,16.00,240.00,16.00,480.00
1990,2,7.00,-9.50,34906,0.00,352.00,16.00,280.00
1990,3,11.50,-5.50,34906,0.00,355.20,16.00,400.00
1990,4,9.00,-2.00,34906,14.00,195.20,16.00,520.00
1990,5,11.50,-0.50,34906,8.00,208.00,12.00,600.00
1990,6,5.50,0.50,34906,15.00,96.00,12.00,640.00
1990,7,6.50,1.00,34906,10.00,105.60,8.00,640.00
1990,8,5.50,3.50,34906,10.00,44.80,4.00,800.00
1990,9,11.50,-2.00,34906,0.00,313.60,0.00,520.00
1990,10,8.50,-2.00,35251,3.00,172.80,0.00,520.00
1990,11,15.50,-4.50,35251,0.00,342.40,0.00,440.00
1990,12,14.50,-6.00,35251,0.00,348.80,0.00,400.00
1990,13,0.50,-13.50,35251,0.00,304.00,0.00,200.00
1990,14,9.00,-11.50,35251,0.00,358.40,0.00,240.00
1990,15,11.50,-3.00,35597,0.00,304.00,0.00,480.00
1990,16,16.00,0.50,35597,0.00,313.60,0.00,640.00
1990,17,14.00,-1.00,35597,0.00,310.40,0.00,560.00
1990,18,14.50,6.50,35597,4.00,137.60,0.00,960.00
1990,19,10.50,4.00,35597,0.00,156.80,0.00,800.00
1990,20,15.00,5.50,35942,18.00,163.20,0.00,920.00
1990,21,12.00,5.00,35942,15.00,124.80,0.00,880.00
1990,22,12.50,-3.50,35942,0.00,332.80,0.00,480.00
1990,23,16.50,-3.50,35942,0.00,364.80,0.00,480.00
1990,24,11.00,-0.50,36288,10.00,201.60,0.00,600.00
1990,25,12.50,5.00,36288,27.00,137.60,0.00,880.00
1990,26,9.00,-6.50,36288,12.00,278.40,12.00,360.00
1990,27,11.00,-7.50,36288,0.00,416.00,12.00,360.00
1990,28,15.50,-5.50,36634,0.00,432.00,12.00,400.00
1990,29,10.50,-1.00,36634,36.00,230.40,8.00,560.00
1990,30,10.50,-7.00,36634,0.00,412.80,8.00,360.00
1990,31,12.00,-6.50,36979,0.00,422.40,8.00,360.00
1990,32,16.00,-5.00,36979,0.00,441.60,8.00,440.00
1990,33,17.50,1.00,36979,0.00,396.80,8.00,640.00
1990,34,16.50,4.50,36979,6.00,236.80,0.00,840.00
1990,35,17.50,7.50,37325,25.00,185.60,0.00,1040.00
1990,36,14.00,-4.50,37325,0.00,384.00,0.00,440.00
1990,37,14.00,-4.50,37325,0.00,384.00,0.00,440.00
1990,38,13.00,1.00,37670,4.00,211.20,0.00,640.00
1990,39,12.50,-3.00,37670,0.00,348.80,0.00,480.00
1990,40,14.50,-2.00,37670,9.00,262.40,0.00,520.00
1990,41,15.00,3.50,38016,42.00,208.00,0.00,800.00
1990,42,8.50,-5.00,38016,0.00,332.80,0.00,440.00
1990,43,11.00,-2.00,38016,0.00,323.20,0.00,520.00
1990,44,14.50,-2.50,38362,0.00,384.00,0.00,520.00
1990,45,17.00,3.00,38362,0.00,339.20,0.00,760.00
1990,46,17.50,7.50,38362,21.00,195.20,0.00,1040.00
1990,47,16.50,9.50,38707,78.00,144.00,0.00,1200.00
1990,48,13.00,-1.00,38707,0.00,358.40,0.00,560.00
1990,49,6.00,-3.50,39053,0.00,268.80,0.00,480.00
1990,50,12.00,-1.00,39053,15.00,252.80,0.00,560.00
1990,51,10.00,-4.00,39053,0.00,361.60,0.00,440.00
1990,52,11.50,-6.00,39398,0.00,416.00,0.00,400.00
1990,53,17.00,1.00,39398,8.00,288.00,0.00,640.00
1990,54,13.00,6.00,39398,12.00,150.40,0.00,920.00
1990,55,9.00,-5.00,39744,5.00,275.20,0.00,440.00
1990,56,3.00,-12.50,39744,0.00,406.40,0.00,240.00
1990,57,1.00,-11.00,40090,0.00,348.80,0.00,280.00
1990,58,9.00,-5.50,40090,0.00,396.80,0.00,400.00
1990,59,13.00,-1.00,40090,0.00,384.00,0.00,560.00
1990,60,7.50,0.00,40435,0.00,236.80,0.00,600.00
1990,61,8.00,1.50,40435,8.00,160.00,0.00,680.00
1990,62,8.50,5.00,40435,19.00,92.80,0.00,880.00
1990,63,12.50,-6.00,40781,0.00,476.80,0.00,400.00
1990,64,12.50,-4.00,40781,0.00,454.40,0.00,440.00
1990,65,17.00,-3.00,41126,0.00,483.20,0.00,480.00
1990,66,14.50,-2.50,41126,0.00,460.80,0.00,520.00
1990,67,12.00,-3.00,41126,2.00,438.40,0.00,480.00
1990,68,12.50,4.00,41472,5.00,214.40,0.00,800.00
1990,69,17.50,5.50,41472,3.00,281.60,0.00,920.00
1990,70,21.50,6.00,41818,0.00,441.60,0.00,920.00
1990,71,24.00,6.50,41818,0.00,464.00,0.00,960.00
1990,72,23.50,6.00,41818,0.00,464.00,0.00,920.00
1990,73,22.50,7.00,42163,0.00,438.40,0.00,1000.00
1990,74,22.00,8.50,42163,0.00,406.40,0.00,1120.00
1990,75,18.00,10.50,42509,36.00,192.00,0.00,1280.00
1990,76,16.50,7.00,42509,68.00,243.20,0.00,1000.00
1990,77,12.50,-1.50,42509,0.00,444.80,0.00,560.00
1990,78,15.00,0.00,42854,0.00,460.80,0.00,600.00
1990,79,12.00,-8.50,42854,4.00,435.20,4.00,320.00
1990,80,6.50,-9.50,43200,0.00,540.80,4.00,280.00
1990,81,14.50,-5.50,43200,0.00,585.60,4.00,400.00
1990,82,19.00,0.00,43200,0.00,566.40,0.00,600.00
1990,83,18.00,2.50,43546,0.00,464.00,0.00,720.00
1990,84,15.50,6.50,43546,1.00,307.20,0.00,960.00
1990,85,10.50,1.00,43891,0.00,336.00,0.00,640.00
1990,86,12.00,-6.00,43891,0.00,515.20,0.00,400.00
1990,87,13.00,-3.50,43891,0.00,492.80,0.00,480.00
1990,88,14.00,0.50,44237,3.00,323.20,0.00,640.00
1990,89,13.00,4.00,44237,3.00,240.00,0.00,800.00
1990,90,15.00,6.50,44582,2.00,304.00,0.00,960.00
1990,91,20.50,3.50,44582,0.00,492.80,0.00,800.00
1990,92,20.50,0.50,44582,1.00,528.00,0.00,640.00
1990,93,18.00,-2.00,44928,0.00,534.40,0.00,520.00
1990,94,6.50,-2.50,44928,0.00,323.20,0.00,520.00
1990,95,15.00,2.50,45274,0.00,419.20,0.00,720.00
1990,96,19.00,4.00,45274,11.00,348.80,0.00,800.00
1990,97,8.50,-5.50,45274,14.00,345.60,0.00,400.00
1990,98,10.50,-8.50,45619,0.00,544.00,0.00,320.00
1990,99,13.00,-6.00,45619,0.00,540.80,0.00,400.00
1990,100,17.50,-3.00,45965,0.00,550.40,0.00,480.00
1990,101,18.00,5.00,45965,14.00,313.60,0.00,880.00
1990,102,7.50,-2.00,45965,0.00,345.60,0.00,520.00
1990,103,12.00,-6.00,46310,0.00,534.40,0.00,400.00
1990,104,17.00,-4.00,46310,0.00,563.20,0.00,440.00
1990,105,18.00,4.50,46310,3.00,323.20,0.00,840.00
1990,106,18.50,0.50,46656,0.00,518.40,0.00,640.00
1990,107,20.50,1.00,46656,0.00,534.40,0.00,640.00
1990,108,18.00,-0.50,47002,0.00,524.80,0.00,600.00
1990,109,14.00,-3.50,47002,0.00,518.40,0.00,480.00
1990,110,15.00,0.00,47002,0.00,470.40,0.00,600.00
1990,111,17.00,9.00,47347,3.00,208.00,0.00,1160.00
1990,112,18.50,7.00,47347,0.00,390.40,0.00,1000.00
1990,113,20.50,6.00,47347,0.00,464.00,0.00,920.00
1990,114,21.50,6.50,47693,0.00,470.40,0.00,960.00
1990,115,23.50,7.00,47693,0.00,489.60,0.00,1000.00
1990,116,24.50,5.00,48038,0.00,537.60,0.00,880.00
1990,117,25.00,6.00,48038,0.00,528.00,0.00,920.00
1990,118,24.00,5.00,48038,20.00,393.60,0.00,880.00
1990,119,18.00,4.50,48384,13.00,323.20,0.00,840.00
1990,120,22.50,7.50,48384,5.00,339.20,0.00,1040.00
1990,121,26.00,8.50,48384,5.00,368.00,0.00,1120.00
1990,122,26.00,10.00,48730,10.00,348.80,0.00,1240.00
1990,123,25.50,11.50,48730,0.00,432.00,0.00,1360.00
1990,124,26.00,9.50,48730,15.00,358.40,0.00,1200.00
1990,125,24.00,10.00,49075,11.00,323.20,0.00,1240.00
1990,126,20.50,-0.50,49075,0.00,560.00,0.00,600.00
1990,127,19.50,-1.00,49075,4.00,412.80,0.00,560.00
1990,128,21.50,0.00,49421,0.00,563.20,0.00,600.00
1990,129,19.00,6.00,49421,11.00,310.40,0.00,920.00
1990,130,16.00,4.00,49421,19.00,300.80,0.00,800.00
1990,131,17.50,1.50,49421,0.00,492.80,0.00,680.00
1990,132,19.00,6.50,49766,0.00,406.40,0.00,960.00
1990,133,23.00,9.50,49766,0.00,425.60,0.00,1200.00
1990,134,23.50,5.00,49766,0.00,524.80,0.00,880.00
1990,135,25.50,8.00,50112,0.00,502.40,0.00,1080.00
1990,136,26.00,11.00,50112,0.00,451.20,0.00,1320.00
1990,137,26.00,13.00,50112,16.00,304.00,0.00,1480.00
1990,138,22.50,6.00,50112,0.00,499.20,0.00,920.00
1990,139,21.50,4.50,50458,0.00,512.00,0.00,840.00
1990,140,24.00,7.50,50458,11.00,368.00,0.00,1040.00
1990,141,23.00,9.50,50458,3.00,320.00,0.00,1200.00
1990,142,23.50,10.00,50458,8.00,316.80,0.00,1240.00
1990,143,15.00,7.50,50803,0.00,268.80,0.00,1040.00
1990,144,18.50,6.00,50803,0.00,419.20,0.00,920.00
1990,145,20.50,7.00,50803,0.00,441.60,0.00,1000.00
1990,146,23.50,7.00,50803,0.00,499.20,0.00,1000.00
1990,147,24.50,11.00,50803,11.00,326.40,0.00,1320.00
1990,148,22.50,12.00,51149,17.00,272.00,0.00,1400.00
1990,149,19.50,9.00,51149,15.00,278.40,0.00,1160.00
1990,150,15.00,3.50,51149,0.00,412.80,0.00,800.00
1990,151,20.00,5.00,51149,0.00,492.80,0.00,880.00
1990,152,21.50,8.50,51149,0.00,444.80,0.00,1120.00
1990,153,21.00,8.50,51494,0.00,432.00,0.00,1120.00
1990,154,22.50,12.00,51494,7.00,281.60,0.00,1400.00
1990,155,21.00,9.50,51494,0.00,409.60,0.00,1200.00
1990,156,21.00,8.50,51494,0.00,444.80,0.00,1120.00
1990,157,26.00,9.00,51494,0.00,528.00,0.00,1160.00
1990,158,28.50,9.00,51494,0.00,553.60,0.00,1160.00
1990,159,28.50,12.50,51494,0.00,499.20,0.00,1440.00
1990,160,28.00,14.00,51494,14.00,342.40,0.00,1600.00
1990,161,24.00,12.00,51840,12.00,316.80,0.00,1400.00
1990,162,22.00,10.00,51840,0.00,432.00,0.00,1240.00
1990,163,22.00,6.00,51840,0.00,521.60,0.00,920.00
1990,164,25.00,6.50,51840,0.00,553.60,0.00,960.00
1990,165,25.00,10.00,51840,0.00,492.80,0.00,1240.00
1990,166,25.00,11.50,51840,3.00,345.60,0.00,1360.00
1990,167,22.50,16.00,51840,0.00,252.80,0.00,1800.00
1990,168,26.00,10.00,51840,0.00,515.20,0.00,1240.00
1990,169,26.50,12.50,51840,0.00,473.60,0.00,1440.00
1990,170,25.00,12.00,51840,0.00,457.60,0.00,1400.00
1990,171,26.00,7.50,51840,0.00,553.60,0.00,1040.00
1990,172,25.50,12.00,51840,0.00,464.00,0.00,1400.00
1990,173,26.00,10.00,51840,0.00,512.00,0.00,1240.00
1990,174,24.50,13.50,51840,3.00,297.60,0.00,1560.00
1990,175,21.00,10.50,51840,0.00,393.60,0.00,1280.00
1990,176,24.50,10.50,51840,0.00,480.00,0.00,1280.00
1990,177,25.50,9.50,51840,0.00,515.20,0.00,1200.00
1990,178,25.00,10.50,51840,0.00,483.20,0.00,1280.00
1990,179,24.50,10.50,51840,0.00,473.60,0.00,1280.00
1990,180,26.00,11.50,51840,0.00,476.80,0.00,1360.00
1990,181,27.00,13.00,51840,0.00,464.00,0.00,1480.00
1990,182,28.00,14.00,51840,0.00,457.60,0.00,1600.00
1990,183,26.50,12.50,51840,0.00,464.00,0.00,1440.00
1990,184,25.50,7.00,51840,0.00,544.00,0.00,1000.00
1990,185,29.00,9.50,51494,0.00,544.00,0.00,1200.00
1990,186,28.00,11.00,51494,0.00,505.60,0.00,1320.00
1990,187,28.50,11.00,51494,0.00,512.00,0.00,1320.00
1990,188,29.00,12.50,51494,0.00,496.00,0.00,1440.00
1990,189,30.00,11.50,51494,10.00,390.40,0.00,1360.00
1990,190,30.50,12.50,51494,5.00,380.80,0.00,1440.00
1990,191,27.50,14.50,51494,8.00,313.60,0.00,1640.00
1990,192,27.50,15.00,51149,7.00,304.00,0.00,1720.00
1990,193,27.50,15.00,51149,13.00,304.00,0.00,1720.00
1990,194,21.00,15.50,51149,16.00,153.60,0.00,1760.00
1990,195,22.50,16.50,51149,39.00,169.60,0.00,1880.00
1990,196,23.50,15.50,51149,21.00,224.00,0.00,1760.00
1990,197,23.00,10.00,51149,0.00,448.00,0.00,1240.00
1990,198,25.50,11.50,50803,0.00,467.20,0.00,1360.00
1990,199,25.50,11.00,50803,0.00,476.80,0.00,1320.00
1990,200,26.00,14.50,50803,7.00,297.60,0.00,1640.00
1990,201,23.50,15.00,50803,5.00,236.80,0.00,1720.00
1990,202,23.00,13.50,50458,7.00,265.60,0.00,1560.00
1990,203,25.50,13.00,50458,9.00,329.60,0.00,1480.00
1990,204,25.00,15.00,50458,6.00,275.20,0.00,1720.00
1990,205,24.00,15.00,50458,0.00,339.20,0.00,1720.00
1990,206,22.50,12.00,50458,0.00,396.80,0.00,1400.00
1990,207,23.50,10.00,50112,0.00,476.80,0.00,1240.00
1990,208,24.50,9.00,50112,0.00,512.00,0.00,1160.00
1990,209,25.00,11.50,50112,0.00,470.40,0.00,1360.00
1990,210,26.00,11.50,49766,0.00,489.60,0.00,1360.00
1990,211,26.50,10.00,49766,0.00,521.60,0.00,1240.00
1990,212,26.00,11.00,49766,0.00,496.00,0.00,1320.00
1990,213,26.50,12.00,49766,0.00,483.20,0.00,1400.00
1990,214,23.00,11.00,49421,0.00,438.40,0.00,1320.00
1990,215,22.50,12.50,49421,8.00,288.00,0.00,1440.00
1990,216,26.00,12.00,49421,0.00,483.20,0.00,1400.00
1990,217,27.00,12.00,49075,5.00,374.40,0.00,1400.00
1990,218,27.50,14.50,49075,14.00,342.40,0.00,1640.00
1990,219,22.50,14.50,49075,0.00,329.60,0.00,1640.00
1990,220,21.50,14.00,48730,7.00,240.00,0.00,1600.00
1990,221,23.00,12.50,48730,8.00,313.60,0.00,1440.00
1990,222,23.00,10.00,48730,24.00,364.80,0.00,1240.00
1990,223,21.00,10.00,48384,3.00,329.60,0.00,1240.00
1990,224,25.00,10.50,48384,0.00,505.60,0.00,1280.00
1990,225,26.00,11.00,48384,8.00,377.60,0.00,1320.00
1990,226,27.00,12.00,48038,12.00,371.20,0.00,1400.00
1990,227,24.50,13.50,48038,0.00,412.80,0.00,1560.00
1990,228,25.00,13.00,48038,0.00,438.40,0.00,1480.00
1990,229,25.00,12.50,47693,0.00,454.40,0.00,1440.00
1990,230,26.00,13.00,47693,0.00,457.60,0.00,1480.00
1990,231,27.00,12.00,47693,0.00,492.80,0.00,1400.00
1990,232,28.00,13.50,47347,0.00,476.80,0.00,1560.00
1990,233,28.50,13.50,47347,0.00,480.00,0.00,1560.00
1990,234,27.50,14.50,47347,29.00,326.40,0.00,1640.00
1990,235,24.50,14.50,47002,25.00,272.00,0.00,1640.00
1990,236,25.00,14.00,47002,0.00,393.60,0.00,1600.00
1990,237,26.50,14.50,46656,20.00,310.40,0.00,1640.00
1990,238,25.50,14.50,46656,0.00,393.60,0.00,1640.00
1990,239,26.50,14.50,46656,0.00,416.00,0.00,1640.00
1990,240,27.50,12.00,46310,0.00,489.60,0.00,1400.00
1990,241,28.00,12.00,46310,0.00,492.80,0.00,1400.00
1990,242,23.50,11.50,46310,3.00,316.80,0.00,1360.00
1990,243,20.50,12.50,45965,18.00,233.60,0.00,1440.00
1990,244,23.00,11.00,45965,0.00,428.80,0.00,1320.00
1990,245,24.50,11.50,45619,0.00,444.80,0.00,1360.00
1990,246,26.00,13.00,45619,0.00,441.60,0.00,1480.00
1990,247,25.00,8.50,45619,0.00,505.60,0.00,1120.00
1990,248,27.00,9.50,45274,0.00,512.00,0.00,1200.00
1990,249,27.50,11.00,45274,0.00,489.60,0.00,1320.00
1990,250,28.50,12.00,44928,0.00,480.00,0.00,1400.00
1990,251,27.00,12.50,44928,8.00,329.60,0.00,1440.00
1990,252,27.50,15.50,44928,7.00,284.80,0.00,1760.00
1990,253,27.00,14.00,44582,11.00,304.00,0.00,1600.00
1990,254,25.00,12.50,44582,6.00,297.60,0.00,1440.00
1990,255,26.50,12.50,44237,5.00,320.00,0.00,1440.00
1990,256,23.50,13.50,44237,15.00,252.80,0.00,1560.00
1990,257,21.00,15.00,44237,5.00,160.00,0.00,1720.00
1990,258,20.50,12.50,43891,13.00,214.40,0.00,1440.00
1990,259,20.00,7.00,43891,0.00,428.80,0.00,1000.00
1990,260,20.50,6.00,43546,0.00,457.60,0.00,920.00
1990,261,18.50,2.50,43546,0.00,486.40,0.00,720.00
1990,262,21.50,6.00,43546,0.00,467.20,0.00,920.00
1990,263,22.00,11.00,43200,0.00,368.00,0.00,1320.00
1990,264,24.50,9.00,43200,0.00,454.40,0.00,1160.00
1990,265,24.00,12.00,42854,22.00,281.60,0.00,1400.00
1990,266,19.00,4.50,42854,0.00,444.80,0.00,840.00
1990,267,16.50,0.50,42854,0.00,470.40,0.00,640.00
1990,268,17.00,-1.50,42509,0.00,496.00,0.00,560.00
1990,269,20.00,0.00,42509,0.00,502.40,0.00,600.00
1990,270,21.50,4.00,42163,0.00,467.20,0.00,800.00
1990,271,21.50,4.50,42163,0.00,457.60,0.00,840.00
1990,272,19.50,6.00,42163,0.00,396.80,0.00,920.00
1990,273,21.50,9.00,41818,0.00,364.80,0.00,1160.00
