Latitude: 36.717778  Longitude: -87.735374
X & Y on Lambert Conformal Conic: 1047762.25 -536477.02
Tile: 11387
Elevation: 155 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1987,361,7.50,4.00,34214,7.00,70.40,0.00,800.00
1987,362,11.00,3.00,34214,14.00,144.00,0.00,760.00
1987,363,5.50,0.00,34214,0.00,144.00,0.00,600.00
1987,364,6.00,-5.00,34214,0.00,243.20,0.00,440.00
1987,365,8.50,-1.50,34214,4.00,169.60,0.00,560.00
1988,1,7.50,-3.00,34214,9.00,182.40,0.00,480.00
1988,2,2.00,-8.00,34214,0.00,243.20,0.00,320.00
1988,3,0.50,-7.00,34560,0.00,201.60,0.00,360.00
1988,4,1.50,-4.50,34560,0.00,166.40,0.00,440.00
1988,5,0.50,-11.50,34560,0.00,272.00,0.00,240.00
1988,6,-6.00,-12.00,34560,0.00,169.60,0.00,240.00
1988,7,-7.00,-11.50,34560,7.00,112.00,8.00,240.00
1988,8,-5.50,-10.50,34560,2.00,163.20,8.00,280.00
1988,9,-4.00,-15.00,34560,0.00,297.60,8.00,200.00
1988,10,-2.00,-15.00,34906,0.00,323.20,8.00,200.00
1988,11,2.00,-13.00,34906,0.00,339.20,8.00,240.00
1988,12,5.50,-6.00,34906,0.00,304.00,8.00,400.00
1988,13,6.00,-8.00,34906,0.00,332.80,8.00,320.00
1988,14,-1.00,-10.00,34906,0.00,268.80,8.00,280.00
1988,15,3.50,-8.00,35251,0.00,310.40,8.00,320.00
1988,16,9.50,-2.50,35251,0.00,313.60,8.00,520.00
1988,17,11.50,2.50,35251,7.00,198.40,4.00,720.00
1988,18,11.00,5.50,35251,7.00,118.40,0.00,920.00
1988,19,14.00,7.50,35251,28.00,137.60,0.00,1040.00
1988,20,15.50,5.50,35597,68.00,188.80,0.00,920.00
1988,21,8.00,0.50,35597,0.00,214.40,0.00,640.00
1988,22,3.00,-1.00,35597,0.00,128.00,0.00,560.00
1988,23,7.00,-0.50,35597,0.00,220.80,0.00,600.00
1988,24,8.50,0.00,35942,0.00,240.00,0.00,600.00
1988,25,4.50,-6.00,35942,0.00,281.60,0.00,400.00
1988,26,0.00,-10.00,35942,0.00,278.40,0.00,280.00
1988,27,0.00,-10.50,36288,0.00,291.20,0.00,280.00
1988,28,10.50,-6.00,36288,0.00,342.40,0.00,400.00
1988,29,15.50,-0.50,36288,0.00,336.00,0.00,600.00
1988,30,16.50,5.00,36288,0.00,294.40,0.00,880.00
1988,31,17.00,10.00,36634,0.00,211.20,0.00,1240.00
1988,32,16.50,12.50,36634,9.00,96.00,0.00,1440.00
1988,33,17.00,3.00,36634,36.00,246.40,0.00,760.00
1988,34,6.00,3.00,36979,5.00,80.00,0.00,760.00
1988,35,6.50,-1.50,36979,8.00,195.20,0.00,560.00
1988,36,0.00,-9.00,36979,0.00,288.00,0.00,320.00
1988,37,-4.00,-15.50,37325,0.00,332.80,0.00,200.00
1988,38,0.00,-13.50,37325,0.00,352.00,0.00,200.00
1988,39,6.00,-6.00,37325,0.00,332.80,0.00,400.00
1988,40,7.00,-2.50,37670,0.00,294.40,0.00,520.00
1988,41,8.50,-3.00,37670,0.00,332.80,0.00,480.00
1988,42,8.50,-6.00,37670,4.00,307.20,4.00,400.00
1988,43,-0.50,-14.00,38016,12.00,310.40,16.00,200.00
1988,44,-1.50,-11.50,38016,0.00,361.60,16.00,240.00
1988,45,10.50,-6.50,38362,0.00,441.60,16.00,360.00
1988,46,12.00,-2.00,38362,17.00,310.40,16.00,520.00
1988,47,4.00,-6.50,38362,0.00,371.20,16.00,360.00
1988,48,13.50,-3.00,38707,0.00,438.40,12.00,480.00
1988,49,14.00,2.50,38707,0.00,374.40,8.00,720.00
1988,50,9.00,4.00,38707,10.00,147.20,4.00,800.00
1988,51,8.50,-0.50,39053,3.00,246.40,4.00,600.00
1988,52,8.00,-6.00,39053,0.00,425.60,4.00,400.00
1988,53,18.00,-1.50,39398,0.00,460.80,0.00,560.00
1988,54,20.00,0.50,39398,6.00,310.40,0.00,640.00
1988,55,8.00,-5.00,39398,0.00,368.00,0.00,440.00
1988,56,6.50,-7.00,39744,0.00,377.60,0.00,360.00
1988,57,11.00,-6.50,39744,0.00,416.00,0.00,360.00
1988,58,15.50,-0.50,40090,0.00,400.00,0.00,600.00
1988,59,14.50,-3.50,40090,0.00,422.40,0.00,480.00
1988,60,14.00,-1.50,40090,0.00,400.00,0.00,560.00
1988,61,14.50,-3.50,40435,0.00,425.60,0.00,480.00
1988,62,15.00,1.00,40435,0.00,374.40,0.00,640.00
1988,63,18.50,7.50,40781,17.00,236.80,0.00,1040.00
1988,64,18.00,1.50,40781,3.00,304.00,0.00,680.00
1988,65,6.50,-0.50,40781,0.00,227.20,0.00,600.00
1988,66,7.50,-0.50,41126,0.00,256.00,0.00,600.00
1988,67,12.50,-1.50,41126,0.00,387.20,0.00,560.00
1988,68,18.50,1.50,41472,0.00,422.40,0.00,680.00
1988,69,17.50,7.00,41472,5.00,233.60,0.00,1000.00
1988,70,12.00,2.50,41472,8.00,224.00,0.00,720.00
1988,71,16.00,-0.50,41818,0.00,425.60,0.00,600.00
1988,72,19.50,5.50,41818,4.00,288.00,0.00,920.00
1988,73,14.00,-1.00,42163,0.00,412.80,0.00,560.00
1988,74,5.50,-4.50,42163,0.00,323.20,0.00,440.00
1988,75,3.00,-6.00,42163,0.00,304.00,0.00,400.00
1988,76,6.00,-7.00,42509,0.00,400.00,0.00,360.00
1988,77,8.00,-5.00,42509,0.00,400.00,0.00,440.00
1988,78,7.00,-0.50,42854,6.00,198.40,0.00,600.00
1988,79,7.50,-2.50,42854,0.00,342.40,0.00,520.00
1988,80,16.00,1.50,43200,0.00,425.60,0.00,680.00
1988,81,21.00,5.50,43200,0.00,428.80,0.00,920.00
1988,82,24.00,3.00,43200,0.00,486.40,0.00,760.00
1988,83,26.50,8.00,43546,0.00,457.60,0.00,1080.00
1988,84,24.50,11.00,43546,0.00,393.60,0.00,1320.00
1988,85,24.50,12.00,43891,10.00,278.40,0.00,1400.00
1988,86,21.00,7.50,43891,3.00,304.00,0.00,1040.00
1988,87,19.50,1.00,44237,0.00,486.40,0.00,640.00
1988,88,23.00,4.50,44237,0.00,480.00,0.00,840.00
1988,89,26.00,10.50,44237,0.00,435.20,0.00,1280.00
1988,90,24.50,2.50,44582,6.00,384.00,0.00,720.00
1988,91,16.50,6.50,44582,8.00,256.00,0.00,960.00
1988,92,19.00,12.50,44928,18.00,172.80,0.00,1440.00
1988,93,20.00,15.00,44928,9.00,134.40,0.00,1720.00
1988,94,24.00,16.00,44928,2.00,278.40,0.00,1800.00
1988,95,26.00,8.50,45274,0.00,483.20,0.00,1120.00
1988,96,28.50,10.50,45274,0.00,480.00,0.00,1280.00
1988,97,29.50,9.50,45619,16.00,374.40,0.00,1200.00
1988,98,18.00,7.50,45619,0.00,364.80,0.00,1040.00
1988,99,19.50,5.50,45619,0.00,441.60,0.00,920.00
1988,100,21.00,5.00,45965,0.00,473.60,0.00,880.00
1988,101,21.50,5.50,45965,0.00,473.60,0.00,920.00
1988,102,22.00,8.00,46310,0.00,438.40,0.00,1080.00
1988,103,22.00,9.00,46310,0.00,419.20,0.00,1160.00
1988,104,22.00,7.00,46310,0.00,457.60,0.00,1000.00
1988,105,23.00,6.00,46656,0.00,486.40,0.00,920.00
1988,106,22.00,5.50,46656,0.00,483.20,0.00,920.00
1988,107,16.00,-0.50,47002,0.00,492.80,0.00,600.00
1988,108,20.50,1.00,47002,0.00,521.60,0.00,640.00
1988,109,23.00,5.00,47002,17.00,371.20,0.00,880.00
1988,110,17.50,2.50,47347,1.00,457.60,0.00,720.00
1988,111,19.00,0.50,47347,0.00,512.00,0.00,640.00
1988,112,24.00,5.00,47693,0.00,512.00,0.00,880.00
1988,113,27.50,12.50,47693,0.00,435.20,0.00,1440.00
1988,114,28.00,17.50,47693,0.00,326.40,0.00,2000.00
1988,115,26.00,4.50,48038,0.00,537.60,0.00,840.00
1988,116,17.50,6.50,48038,0.00,368.00,0.00,960.00
1988,117,20.50,3.50,48038,0.00,496.00,0.00,800.00
1988,118,22.00,5.50,48384,0.00,486.40,0.00,920.00
1988,119,18.50,3.00,48384,0.00,476.80,0.00,760.00
1988,120,21.00,2.50,48730,0.00,521.60,0.00,720.00
1988,121,23.00,4.00,48730,0.00,521.60,0.00,800.00
1988,122,23.50,5.50,48730,0.00,502.40,0.00,920.00
1988,123,26.00,6.50,49075,0.00,512.00,0.00,960.00
1988,124,25.00,9.00,49075,0.00,454.40,0.00,1120.00
1988,125,20.00,11.00,49075,19.00,220.80,0.00,1320.00
1988,126,21.00,6.00,49421,4.00,339.20,0.00,920.00
1988,127,24.00,6.50,49421,0.00,492.80,0.00,960.00
1988,128,26.50,8.00,49421,0.00,502.40,0.00,1040.00
1988,129,27.50,13.00,49766,0.00,422.40,0.00,1480.00
1988,130,27.00,15.00,49766,12.00,272.00,0.00,1720.00
1988,131,26.50,10.50,49766,0.00,457.60,0.00,1280.00
1988,132,26.50,10.50,50112,0.00,457.60,0.00,1280.00
1988,133,26.50,10.50,50112,0.00,457.60,0.00,1280.00
1988,134,29.00,12.00,50112,0.00,470.40,0.00,1360.00
1988,135,29.50,14.50,50112,0.00,428.80,0.00,1640.00
1988,136,30.50,15.50,50458,0.00,425.60,0.00,1720.00
1988,137,30.50,17.00,50458,0.00,393.60,0.00,1880.00
1988,138,28.00,12.50,50458,0.00,451.20,0.00,1360.00
1988,139,25.50,11.00,50803,0.00,438.40,0.00,1280.00
1988,140,26.50,10.50,50803,0.00,470.40,0.00,1200.00
1988,141,28.00,11.00,50803,0.00,486.40,0.00,1160.00
1988,142,29.50,13.50,50803,0.00,464.00,0.00,1400.00
1988,143,29.00,16.50,51149,6.00,284.80,0.00,1880.00
1988,144,25.50,15.00,51149,16.00,252.80,0.00,1720.00
1988,145,23.50,14.50,51149,8.00,230.40,0.00,1640.00
1988,146,22.50,9.00,51149,3.00,326.40,0.00,1160.00
1988,147,23.00,6.00,51149,0.00,505.60,0.00,880.00
1988,148,26.00,7.50,51494,0.00,521.60,0.00,960.00
1988,149,29.00,9.50,51494,0.00,528.00,0.00,1080.00
1988,150,30.50,11.00,51494,0.00,521.60,0.00,1200.00
1988,151,31.50,13.00,51494,0.00,505.60,0.00,1360.00
1988,152,32.50,14.50,51494,0.00,492.80,0.00,1520.00
1988,153,32.50,15.50,51840,0.00,476.80,0.00,1640.00
1988,154,32.00,17.00,51840,0.00,438.40,0.00,1800.00
1988,155,30.50,16.50,51840,0.00,419.20,0.00,1760.00
1988,156,26.50,10.50,51840,0.00,476.80,0.00,1160.00
1988,157,26.00,9.00,51840,0.00,499.20,0.00,1040.00
1988,158,29.50,10.00,51840,0.00,528.00,0.00,1040.00
1988,159,32.00,13.00,51840,0.00,512.00,0.00,1280.00
1988,160,33.00,14.00,52186,0.00,505.60,0.00,1360.00
1988,161,32.50,14.00,52186,3.00,368.00,0.00,1520.00
1988,162,23.00,9.00,52186,0.00,438.40,0.00,1080.00
1988,163,26.00,8.00,52186,0.00,512.00,0.00,920.00
1988,164,29.50,9.50,52186,0.00,531.20,0.00,960.00
1988,165,32.00,13.00,52186,0.00,505.60,0.00,1240.00
1988,166,33.50,15.00,52186,0.00,492.80,0.00,1400.00
1988,167,34.00,16.00,52186,0.00,480.00,0.00,1520.00
1988,168,33.50,16.50,52186,0.00,460.80,0.00,1600.00
1988,169,31.50,15.50,52186,10.00,329.60,0.00,1720.00
1988,170,31.50,15.50,52186,0.00,448.00,0.00,1560.00
1988,171,33.00,17.00,52186,0.00,441.60,0.00,1720.00
1988,172,34.50,18.50,52186,0.00,435.20,0.00,1880.00
1988,173,35.50,18.50,52186,0.00,448.00,0.00,1840.00
1988,174,36.50,19.50,52186,0.00,441.60,0.00,1960.00
1988,175,37.50,21.00,52186,0.00,422.40,0.00,2200.00
1988,176,38.00,22.00,52186,0.00,409.60,0.00,2320.00
1988,177,38.00,22.50,52186,0.00,400.00,0.00,2360.00
1988,178,38.00,23.00,52186,0.00,387.20,0.00,2480.00
1988,179,35.50,17.00,52186,0.00,476.80,0.00,1560.00
1988,180,32.00,12.50,52186,0.00,505.60,0.00,1160.00
1988,181,34.50,14.50,52186,0.00,505.60,0.00,1280.00
1988,182,32.00,18.50,52186,4.00,281.60,0.00,2080.00
1988,183,26.50,15.00,52186,0.00,352.00,0.00,1520.00
1988,184,27.00,16.00,52186,0.00,339.20,0.00,1600.00
1988,185,29.00,16.00,51840,0.00,390.40,0.00,1440.00
1988,186,33.50,18.00,51840,0.00,438.40,0.00,1520.00
1988,187,34.00,20.00,51840,0.00,400.00,0.00,1800.00
1988,188,34.00,19.50,51840,0.00,422.40,0.00,1560.00
1988,189,35.00,17.50,51840,0.00,483.20,0.00,1200.00
1988,190,37.00,18.00,51840,0.00,502.40,0.00,1200.00
1988,191,38.50,20.00,51840,0.00,489.60,0.00,1360.00
1988,192,37.50,20.50,51494,0.00,464.00,0.00,1480.00
1988,193,33.50,22.00,51494,3.00,249.60,0.00,2400.00
1988,194,28.50,21.50,51494,9.00,163.20,0.00,2560.00
1988,195,27.50,21.50,51494,17.00,144.00,0.00,2560.00
1988,196,33.00,22.00,51494,1.00,339.20,0.00,2360.00
1988,197,35.50,23.00,51494,0.00,374.40,0.00,2360.00
1988,198,36.00,23.50,51149,0.00,374.40,0.00,2440.00
1988,199,36.50,23.50,51149,0.00,387.20,0.00,2400.00
1988,200,36.00,23.50,51149,0.00,380.80,0.00,2240.00
1988,201,34.00,23.50,51149,22.00,243.20,0.00,2760.00
1988,202,31.00,23.00,50803,22.00,195.20,0.00,2800.00
1988,203,29.50,21.00,50803,20.00,217.60,0.00,2480.00
1988,204,30.00,17.00,50803,0.00,425.60,0.00,1800.00
1988,205,30.50,16.50,50803,0.00,448.00,0.00,1720.00
1988,206,31.00,17.00,50458,0.00,448.00,0.00,1760.00
1988,207,31.00,19.50,50458,6.00,284.80,0.00,2280.00
1988,208,30.00,18.50,50458,0.00,387.20,0.00,2080.00
1988,209,31.50,19.00,50458,0.00,412.80,0.00,2080.00
1988,210,32.50,18.00,50112,0.00,457.60,0.00,1880.00
1988,211,33.50,19.50,50112,0.00,444.80,0.00,2080.00
1988,212,33.00,20.50,50112,0.00,409.60,0.00,2280.00
1988,213,32.00,20.50,49766,0.00,387.20,0.00,2360.00
1988,214,34.00,21.50,49766,0.00,403.20,0.00,2440.00
1988,215,35.00,22.00,49766,0.00,409.60,0.00,2520.00
1988,216,35.00,21.00,49421,12.00,320.00,0.00,2480.00
1988,217,34.50,21.50,49421,0.00,416.00,0.00,2360.00
1988,218,33.50,22.00,49421,0.00,380.80,0.00,2520.00
1988,219,32.50,22.00,49075,7.00,268.80,0.00,2640.00
1988,220,33.00,21.50,49075,4.00,291.20,0.00,2560.00
1988,221,35.00,21.50,49075,0.00,435.20,0.00,2320.00
1988,222,35.50,21.50,48730,0.00,444.80,0.00,2320.00
1988,223,35.50,22.50,48730,0.00,419.20,0.00,2520.00
1988,224,34.50,21.50,48730,14.00,310.40,0.00,2560.00
1988,225,33.50,22.00,48384,0.00,380.80,0.00,2600.00
1988,226,34.00,22.00,48384,0.00,387.20,0.00,2600.00
1988,227,35.00,22.00,48384,0.00,406.40,0.00,2560.00
1988,228,36.50,22.00,48038,0.00,432.00,0.00,2480.00
1988,229,37.00,22.50,48038,0.00,425.60,0.00,2560.00
1988,230,38.00,23.00,48038,0.00,425.60,0.00,2640.00
1988,231,38.00,23.00,47693,0.00,422.40,0.00,2640.00
1988,232,35.50,22.50,47693,0.00,390.40,0.00,2680.00
1988,233,32.00,21.50,47347,36.00,256.00,0.00,2560.00
1988,234,31.50,21.00,47347,0.00,342.40,0.00,2480.00
1988,235,32.00,20.50,47347,0.00,368.00,0.00,2400.00
1988,236,31.50,21.50,47002,0.00,329.60,0.00,2560.00
1988,237,30.50,18.50,47002,17.00,291.20,0.00,2120.00
1988,238,31.50,16.00,46656,0.00,454.40,0.00,1800.00
1988,239,31.00,15.50,46656,0.00,454.40,0.00,1720.00
1988,240,31.50,15.50,46656,0.00,457.60,0.00,1720.00
1988,241,31.50,18.50,46310,0.00,400.00,0.00,2120.00
1988,242,25.00,16.00,46310,3.00,240.00,0.00,1800.00
1988,243,25.00,10.00,45965,0.00,460.80,0.00,1240.00
1988,244,27.00,11.00,45965,0.00,467.20,0.00,1320.00
1988,245,29.00,14.00,45965,0.00,441.60,0.00,1600.00
1988,246,30.00,17.00,45619,0.00,396.80,0.00,1920.00
1988,247,28.00,18.50,45619,13.00,236.80,0.00,2120.00
1988,248,24.50,15.50,45274,9.00,233.60,0.00,1760.00
1988,249,24.00,13.00,45274,0.00,368.00,0.00,1480.00
1988,250,22.50,8.50,45274,0.00,438.40,0.00,1120.00
1988,251,22.00,7.50,44928,0.00,448.00,0.00,1040.00
1988,252,25.50,10.00,44928,0.00,451.20,0.00,1240.00
1988,253,28.00,12.00,44582,0.00,448.00,0.00,1400.00
1988,254,28.50,13.50,44582,0.00,425.60,0.00,1560.00
1988,255,29.00,17.50,44582,2.00,348.80,0.00,2000.00
1988,256,29.00,21.00,44237,0.00,252.80,0.00,2480.00
1988,257,31.00,20.00,44237,0.00,326.40,0.00,2320.00
1988,258,33.00,18.00,43891,0.00,400.00,0.00,2080.00
1988,259,30.00,15.50,43891,0.00,403.20,0.00,1760.00
1988,260,29.00,17.00,43546,0.00,355.20,0.00,1920.00
1988,261,27.50,18.50,43546,20.00,214.40,0.00,2120.00
1988,262,28.00,19.00,43546,0.00,284.80,0.00,2200.00
1988,263,28.50,20.00,43200,0.00,268.80,0.00,2320.00
1988,264,28.50,15.50,43200,8.00,281.60,0.00,1760.00
1988,265,28.00,10.50,42854,0.00,444.80,0.00,1280.00
1988,266,30.00,11.50,42854,0.00,441.60,0.00,1360.00
1988,267,31.50,15.50,42854,0.00,400.00,0.00,1760.00
1988,268,29.50,18.00,42509,22.00,243.20,0.00,2080.00
1988,269,24.50,14.50,42509,3.00,230.40,0.00,1640.00
1988,270,25.50,10.00,42163,0.00,409.60,0.00,1240.00
1988,271,27.00,10.50,42163,0.00,416.00,0.00,1280.00
1988,272,28.00,13.50,41818,0.00,377.60,0.00,1560.00
1988,273,26.00,16.50,41818,0.00,278.40,0.00,1880.00
1988,274,26.00,17.50,41818,0.00,252.80,0.00,2000.00
1988,275,25.00,18.50,41472,12.00,150.40,0.00,2120.00
1988,276,22.50,15.00,41472,32.00,179.20,0.00,1720.00
1988,277,23.00,10.00,41126,0.00,364.80,0.00,1240.00
1988,278,20.00,5.50,41126,0.00,393.60,0.00,920.00
1988,279,18.50,2.00,41126,0.00,416.00,0.00,720.00
1988,280,16.50,2.00,40781,0.00,390.40,0.00,720.00
1988,281,17.50,4.00,40781,0.00,371.20,0.00,800.00
1988,282,18.50,1.50,40435,0.00,412.80,0.00,680.00
1988,283,18.50,4.00,40435,0.00,377.60,0.00,800.00
1988,284,18.50,5.00,40435,0.00,361.60,0.00,880.00
1988,285,19.50,5.00,40090,0.00,371.20,0.00,880.00
1988,286,19.00,0.00,40090,0.00,412.80,0.00,600.00
1988,287,16.50,-1.00,39744,0.00,400.00,0.00,560.00
1988,288,18.00,0.50,39744,0.00,393.60,0.00,640.00
1988,289,21.50,4.00,39744,0.00,384.00,0.00,800.00
1988,290,21.50,8.00,39398,4.00,246.40,0.00,1080.00
1988,291,23.50,11.50,39398,7.00,217.60,0.00,1360.00
1988,292,25.00,12.50,39053,0.00,294.40,0.00,1440.00
1988,293,18.00,2.50,39053,0.00,348.80,0.00,720.00
1988,294,16.00,4.50,39053,3.00,214.40,0.00,840.00
1988,295,12.00,5.50,38707,4.00,134.40,0.00,920.00
1988,296,15.00,3.50,38707,0.00,291.20,0.00,800.00
1988,297,15.00,4.00,38362,10.00,211.20,0.00,800.00
1988,298,15.50,2.50,38362,9.00,233.60,0.00,720.00
1988,299,16.00,3.00,38362,0.00,307.20,0.00,760.00
1988,300,15.50,2.50,38016,0.00,307.20,0.00,720.00
1988,301,17.50,-0.50,38016,0.00,358.40,0.00,600.00
1988,302,19.50,1.50,38016,19.00,265.60,0.00,680.00
1988,303,13.00,0.00,37670,0.00,300.80,0.00,600.00
1988,304,12.50,2.00,37670,0.00,252.80,0.00,720.00
1988,305,13.50,0.50,37670,0.00,291.20,0.00,640.00
1988,306,18.00,1.50,37325,0.00,323.20,0.00,680.00
1988,307,18.50,0.00,37325,0.00,336.00,0.00,600.00
1988,308,17.00,3.00,37325,0.00,288.00,0.00,760.00
1988,309,19.50,11.50,36979,18.00,134.40,0.00,1360.00
1988,310,17.00,7.50,36979,37.00,160.00,0.00,1040.00
1988,311,13.50,2.50,36979,0.00,246.40,0.00,720.00
1988,312,14.50,1.00,36634,0.00,281.60,0.00,640.00
1988,313,19.50,3.50,36634,0.00,304.00,0.00,800.00
1988,314,19.50,3.50,36634,0.00,297.60,0.00,800.00
1988,315,21.50,6.00,36288,19.00,214.40,0.00,920.00
1988,316,15.50,1.00,36288,0.00,284.80,0.00,640.00
1988,317,15.00,3.00,36288,0.00,252.80,0.00,760.00
1988,318,18.50,4.00,35942,2.00,278.40,0.00,800.00
1988,319,19.00,3.00,35942,0.00,291.20,0.00,760.00
1988,320,20.50,6.50,35942,0.00,265.60,0.00,960.00
1988,321,21.00,9.50,35942,12.00,172.80,0.00,1200.00
1988,322,14.50,-2.00,35597,0.00,294.40,0.00,520.00
1988,323,11.00,-1.50,35597,0.00,252.80,0.00,560.00
1988,324,13.00,3.50,35597,80.00,153.60,0.00,800.00
1988,325,18.00,6.50,35597,43.00,169.60,0.00,960.00
1988,326,12.00,0.00,35251,0.00,240.00,0.00,600.00
1988,327,9.50,-2.00,35251,0.00,233.60,0.00,520.00
1988,328,12.50,-2.50,35251,0.00,272.00,0.00,520.00
1988,329,15.50,-2.00,35251,0.00,284.80,0.00,520.00
1988,330,18.50,2.00,34906,0.00,272.00,0.00,720.00
1988,331,19.50,10.00,34906,12.00,137.60,0.00,1240.00
1988,332,14.50,6.50,34906,17.00,124.80,0.00,960.00
1988,333,8.50,-0.50,34906,0.00,188.80,0.00,600.00
1988,334,8.50,-2.50,34906,0.00,220.80,0.00,520.00
1988,335,12.00,-1.50,34906,0.00,249.60,0.00,560.00
1988,336,8.50,-1.50,34560,0.00,204.80,0.00,560.00
1988,337,8.50,-6.50,34560,0.00,268.80,0.00,360.00
1988,338,13.50,-3.50,34560,0.00,278.40,0.00,480.00
1988,339,14.50,-1.00,34560,0.00,262.40,0.00,560.00
1988,340,10.50,-5.00,34560,0.00,262.40,0.00,440.00
1988,341,14.00,-4.00,34560,0.00,275.20,0.00,440.00
1988,342,15.50,1.00,34560,0.00,243.20,0.00,640.00
1988,343,11.50,1.00,34214,0.00,198.40,0.00,640.00
1988,344,5.00,-3.00,34214,0.00,166.40,0.00,480.00
1988,345,6.00,-6.50,34214,0.00,233.60,0.00,360.00
1988,346,6.00,-9.00,34214,0.00,259.20,0.00,320.00
1988,347,2.00,-9.00,34214,0.00,214.40,0.00,320.00
1988,348,7.00,-5.00,34214,0.00,227.20,0.00,440.00
1988,349,13.00,-0.50,34214,0.00,240.00,0.00,600.00
1988,350,13.00,-2.00,34214,0.00,252.80,0.00,520.00
1988,351,3.00,-9.50,34214,0.00,233.60,0.00,280.00
1988,352,0.50,-7.50,34214,0.00,169.60,0.00,360.00
1988,353,5.00,-8.50,34214,0.00,246.40,0.00,320.00
1988,354,12.00,-3.00,34214,0.00,252.80,0.00,480.00
1988,355,16.50,7.00,34214,0.00,182.40,0.00,1000.00
1988,356,16.00,5.00,34214,23.00,153.60,0.00,880.00
1988,357,15.00,2.00,34214,0.00,230.40,0.00,720.00
1988,358,18.00,6.00,34214,17.00,163.20,0.00,920.00
1988,359,17.00,4.50,34214,29.00,169.60,0.00,840.00
1988,360,15.00,-1.50,34214,0.00,265.60,0.00,560.00
1988,361,9.00,-2.00,34214,0.00,214.40,0.00,520.00
1988,362,15.50,4.00,34214,0.00,214.40,0.00,800.00
1988,363,17.50,-4.50,34214,49.00,217.60,0.00,440.00
1988,364,1.00,-8.50,34214,0.00,192.00,0.00,320.00
1988,365,4.00,-4.50,34214,0.00,176.00,0.00,440.00
1989,1,7.50,0.00,34214,4.00,131.20,0.00,600.00
1989,2,6.00,2.00,34214,0.00,99.20,0.00,720.00
1989,3,8.00,3.00,34560,1.00,121.60,0.00,760.00
1989,4,8.50,-2.50,34560,0.00,233.60,0.00,520.00
1989,5,7.00,-3.00,34560,0.00,220.80,0.00,480.00
1989,6,14.00,2.50,34560,17.00,179.20,0.00,720.00
1989,7,17.00,4.50,34560,0.00,246.40,0.00,840.00
1989,8,19.00,-0.50,34560,14.00,220.80,0.00,600.00
1989,9,3.00,-1.50,34560,0.00,115.20,0.00,560.00
1989,10,7.00,-3.00,34906,0.00,227.20,0.00,480.00
1989,11,10.50,-1.00,34906,0.00,246.40,0.00,560.00
1989,12,13.50,4.00,34906,29.00,160.00,0.00,800.00
1989,13,10.00,-1.50,34906,9.00,188.80,0.00,560.00
1989,14,6.00,-1.00,34906,26.00,131.20,0.00,560.00
1989,15,5.50,0.00,35251,28.00,105.60,0.00,600.00
1989,16,5.50,-3.50,35251,0.00,217.60,0.00,480.00
1989,17,9.00,-3.00,35251,0.00,262.40,0.00,480.00
1989,18,14.00,-0.50,35251,0.00,288.00,0.00,600.00
1989,19,15.50,-2.00,35251,0.00,310.40,0.00,520.00
1989,20,13.00,-1.00,35597,0.00,288.00,0.00,560.00
1989,21,7.00,-5.00,35597,0.00,272.00,0.00,440.00
1989,22,10.00,-5.00,35597,0.00,304.00,0.00,440.00
1989,23,14.00,-3.50,35597,0.00,320.00,0.00,480.00
1989,24,17.00,1.50,35942,0.00,304.00,0.00,680.00
1989,25,19.00,6.50,35942,0.00,272.00,0.00,960.00
1989,26,18.50,6.50,35942,11.00,201.60,0.00,960.00
1989,27,12.50,-2.50,36288,4.00,233.60,0.00,520.00
1989,28,12.50,-3.50,36288,0.00,323.20,0.00,480.00
1989,29,13.00,2.00,36288,6.00,201.60,0.00,720.00
1989,30,13.00,4.00,36288,2.00,233.60,0.00,800.00
1989,31,17.00,3.50,36634,0.00,300.80,0.00,800.00
1989,32,20.00,7.00,36634,0.00,288.00,0.00,1000.00
1989,33,18.50,6.50,36634,0.00,275.20,0.00,960.00
1989,34,10.00,-1.50,36979,55.00,211.20,0.00,560.00
1989,35,-0.50,-6.00,36979,6.00,134.40,8.00,400.00
1989,36,-3.00,-9.00,36979,0.00,198.40,8.00,320.00
1989,37,-5.00,-11.00,37325,0.00,204.80,8.00,280.00
1989,38,-3.00,-11.00,37325,0.00,268.80,8.00,280.00
1989,39,2.00,-9.50,37325,0.00,345.60,8.00,280.00
1989,40,1.50,-13.00,37670,0.00,390.40,8.00,240.00
1989,41,1.50,-10.00,37670,0.00,348.80,8.00,280.00
1989,42,8.50,-5.50,37670,0.00,384.00,4.00,400.00
1989,43,10.50,-5.00,38016,0.00,400.00,4.00,440.00
