Latitude: 35.146625  Longitude: -85.182775
X & Y on Lambert Conformal Conic: 1293342.89 -666046.89
Tile: 11208
Elevation: 240 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1988,2,8.00,-1.50,34906,5.00,172.80,0.00,560.00
1988,3,7.50,-0.50,34906,0.00,204.80,0.00,600.00
1988,4,5.50,-1.00,34906,8.00,128.00,0.00,560.00
1988,5,2.50,-7.50,34906,0.00,246.40,0.00,360.00
1988,6,-2.50,-9.50,34906,0.00,188.80,0.00,280.00
1988,7,-3.50,-8.50,35251,20.00,118.40,20.00,320.00
1988,8,-1.50,-6.00,35251,12.00,108.80,32.00,400.00
1988,9,-1.50,-6.50,35251,0.00,160.00,32.00,360.00
1988,10,-0.50,-11.50,35251,0.00,307.20,32.00,240.00
1988,11,2.50,-14.00,35251,0.00,371.20,32.00,200.00
1988,12,5.50,-11.00,35251,0.00,371.20,32.00,280.00
1988,13,6.00,-6.00,35597,5.00,243.20,36.00,400.00
1988,14,2.00,-10.00,35597,0.00,329.60,36.00,280.00
1988,15,3.50,-8.50,35597,0.00,329.60,36.00,320.00
1988,16,8.00,-7.00,35597,0.00,364.80,36.00,360.00
1988,17,8.00,-1.50,35597,22.00,211.20,36.00,560.00
1988,18,10.00,4.00,35942,28.00,140.80,32.00,800.00
1988,19,13.50,7.00,35942,44.00,150.40,24.00,1000.00
1988,20,17.50,9.50,35942,66.00,176.00,20.00,1200.00
1988,21,14.00,0.50,35942,0.00,348.80,16.00,640.00
1988,22,6.00,-1.00,35942,0.00,227.20,16.00,560.00
1988,23,6.00,-6.00,36288,0.00,339.20,16.00,400.00
1988,24,10.50,-4.50,36288,0.00,374.40,12.00,440.00
1988,25,9.00,-2.50,36288,3.00,246.40,12.00,520.00
1988,26,4.50,-8.50,36288,0.00,361.60,12.00,320.00
1988,27,2.00,-11.00,36634,0.00,368.00,12.00,280.00
1988,28,7.50,-8.50,36634,0.00,396.80,12.00,320.00
1988,29,14.00,-6.00,36634,0.00,419.20,12.00,400.00
1988,30,16.50,-1.50,36979,0.00,406.40,12.00,560.00
1988,31,18.00,6.00,36979,0.00,339.20,4.00,920.00
1988,32,20.00,10.50,36979,0.00,256.00,0.00,1280.00
1988,33,19.50,12.00,36979,15.00,160.00,0.00,1400.00
1988,34,16.50,10.50,37325,9.00,134.40,0.00,1280.00
1988,35,16.00,4.50,37325,5.00,230.40,0.00,840.00
1988,36,5.50,-3.50,37325,0.00,272.00,0.00,480.00
1988,37,0.50,-13.00,37670,0.00,352.00,0.00,240.00
1988,38,1.50,-13.50,37670,0.00,368.00,0.00,200.00
1988,39,7.00,-8.50,37670,0.00,368.00,0.00,320.00
1988,40,10.00,-5.50,38016,0.00,368.00,0.00,400.00
1988,41,12.50,-4.50,38016,0.00,380.80,0.00,440.00
1988,42,13.50,-2.50,38016,0.00,374.40,0.00,520.00
1988,43,10.50,-8.00,38362,0.00,400.00,0.00,320.00
1988,44,0.50,-7.50,38362,0.00,246.40,0.00,360.00
1988,45,10.00,-7.00,38362,0.00,393.60,0.00,360.00
1988,46,15.00,-2.00,38707,13.00,291.20,0.00,520.00
1988,47,8.00,-4.00,38707,0.00,332.80,0.00,440.00
1988,48,11.50,-4.50,38707,0.00,384.00,0.00,440.00
1988,49,14.00,-2.50,39053,0.00,387.20,0.00,520.00
1988,50,12.50,3.00,39053,6.00,201.60,0.00,760.00
1988,51,10.50,3.50,39053,0.00,211.20,0.00,800.00
1988,52,9.50,-4.00,39398,0.00,358.40,0.00,440.00
1988,53,14.00,-5.50,39398,0.00,425.60,0.00,400.00
1988,54,17.00,-0.50,39744,0.00,403.20,0.00,600.00
1988,55,10.00,-3.50,39744,0.00,361.60,0.00,480.00
1988,56,8.00,-7.50,39744,0.00,393.60,0.00,360.00
1988,57,12.00,-7.00,40090,0.00,432.00,0.00,360.00
1988,58,16.50,-2.50,40090,0.00,428.80,0.00,520.00
1988,59,18.50,-3.00,40090,0.00,448.00,0.00,480.00
1988,60,18.00,-3.00,40435,0.00,448.00,0.00,480.00
1988,61,17.50,-3.00,40435,0.00,444.80,0.00,480.00
1988,62,19.00,-3.50,40781,0.00,457.60,0.00,480.00
1988,63,20.00,4.50,40781,2.00,377.60,0.00,840.00
1988,64,18.50,8.50,40781,5.00,201.60,0.00,1120.00
1988,65,15.00,3.50,41126,0.00,313.60,0.00,800.00
1988,66,15.00,3.00,41126,0.00,326.40,0.00,760.00
1988,67,18.00,-0.50,41472,0.00,428.80,0.00,600.00
1988,68,20.50,2.00,41472,0.00,428.80,0.00,720.00
1988,69,18.50,8.00,41472,10.00,217.60,0.00,1080.00
1988,70,14.50,4.50,41818,10.00,214.40,0.00,840.00
1988,71,14.50,-2.50,41818,0.00,428.80,0.00,520.00
1988,72,16.50,4.50,41818,11.00,252.80,0.00,840.00
1988,73,12.50,4.00,42163,12.00,195.20,0.00,800.00
1988,74,8.50,-1.50,42163,0.00,307.20,0.00,560.00
1988,75,4.00,-7.00,42509,0.00,342.40,0.00,360.00
1988,76,6.50,-5.50,42509,0.00,368.00,0.00,400.00
1988,77,10.50,-4.50,42509,0.00,425.60,0.00,440.00
1988,78,10.50,0.00,42854,0.00,332.80,0.00,600.00
1988,79,9.50,-0.50,42854,0.00,326.40,0.00,600.00
1988,80,15.50,1.00,43200,0.00,419.20,0.00,640.00
1988,81,22.50,5.00,43200,0.00,454.40,0.00,880.00
1988,82,24.50,4.00,43200,0.00,483.20,0.00,800.00
1988,83,23.50,7.50,43546,0.00,432.00,0.00,1040.00
1988,84,24.00,10.00,43546,0.00,396.80,0.00,1240.00
1988,85,23.00,13.00,43891,4.00,227.20,0.00,1480.00
1988,86,21.00,10.00,43891,0.00,342.40,0.00,1240.00
1988,87,21.00,1.50,43891,0.00,499.20,0.00,680.00
1988,88,22.00,0.50,44237,0.00,518.40,0.00,640.00
1988,89,25.50,7.00,44237,0.00,480.00,0.00,1000.00
1988,90,23.50,12.00,44582,0.00,358.40,0.00,1400.00
1988,91,23.00,13.00,44582,0.00,326.40,0.00,1480.00
1988,92,22.50,14.50,44582,16.00,208.00,0.00,1640.00
1988,93,20.50,15.50,44928,10.00,137.60,0.00,1760.00
1988,94,21.00,16.00,44928,3.00,140.80,0.00,1800.00
1988,95,24.00,14.00,44928,0.00,348.80,0.00,1600.00
1988,96,29.00,8.00,45274,0.00,524.80,0.00,1080.00
1988,97,27.00,10.50,45274,6.00,358.40,0.00,1280.00
1988,98,18.50,8.00,45619,0.00,384.00,0.00,1080.00
1988,99,20.00,8.00,45619,0.00,419.20,0.00,1080.00
1988,100,22.50,3.50,45619,0.00,531.20,0.00,800.00
1988,101,24.50,5.00,45965,0.00,531.20,0.00,880.00
1988,102,23.50,8.00,45965,0.00,480.00,0.00,1080.00
1988,103,16.50,7.00,46310,32.00,262.40,0.00,1000.00
1988,104,18.00,3.00,46310,0.00,483.20,0.00,760.00
1988,105,23.50,5.00,46310,0.00,521.60,0.00,880.00
1988,106,23.50,6.50,46656,0.00,499.20,0.00,960.00
1988,107,20.00,1.50,46656,0.00,531.20,0.00,680.00
1988,108,22.00,0.50,46656,0.00,556.80,0.00,640.00
1988,109,24.50,8.50,47002,10.00,355.20,0.00,1120.00
1988,110,22.00,6.50,47002,11.00,355.20,0.00,960.00
1988,111,20.00,-0.50,47347,0.00,550.40,0.00,560.00
1988,112,25.00,4.50,47347,0.00,540.80,0.00,800.00
1988,113,28.50,11.50,47347,0.00,483.20,0.00,1280.00
1988,114,28.50,17.50,47693,0.00,348.80,0.00,2000.00
1988,115,26.00,12.50,47693,0.00,419.20,0.00,1440.00
1988,116,22.00,7.50,47693,0.00,454.40,0.00,1040.00
1988,117,23.50,7.50,48038,0.00,483.20,0.00,1000.00
1988,118,22.50,8.50,48038,0.00,448.00,0.00,1120.00
1988,119,20.00,3.00,48038,0.00,515.20,0.00,720.00
1988,120,20.00,2.50,48384,0.00,521.60,0.00,720.00
1988,121,21.50,4.00,48384,0.00,515.20,0.00,760.00
1988,122,22.50,4.50,48384,0.00,518.40,0.00,800.00
1988,123,25.00,5.00,48730,0.00,534.40,0.00,800.00
1988,124,25.00,5.00,48730,0.00,531.20,0.00,760.00
1988,125,23.00,9.50,48730,8.00,307.20,0.00,1200.00
1988,126,22.00,7.00,49075,0.00,451.20,0.00,960.00
1988,127,23.00,7.50,49075,0.00,460.80,0.00,960.00
1988,128,26.00,8.00,49075,0.00,499.20,0.00,960.00
1988,129,28.00,9.50,49421,0.00,499.20,0.00,1040.00
1988,130,26.50,13.50,49421,7.00,291.20,0.00,1560.00
1988,131,26.00,13.00,49421,9.00,294.40,0.00,1480.00
1988,132,25.00,8.00,49421,0.00,486.40,0.00,1000.00
1988,133,25.50,8.00,49766,0.00,492.80,0.00,1000.00
1988,134,27.00,11.50,49766,0.00,448.00,0.00,1280.00
1988,135,28.00,11.00,49766,0.00,476.80,0.00,1200.00
1988,136,29.50,13.00,50112,0.00,464.00,0.00,1400.00
1988,137,29.50,14.50,50112,0.00,435.20,0.00,1520.00
1988,138,28.00,13.00,50112,0.00,441.60,0.00,1400.00
1988,139,26.00,10.00,50112,0.00,470.40,0.00,1120.00
1988,140,26.00,8.50,50458,0.00,499.20,0.00,1000.00
1988,141,27.50,10.00,50458,0.00,496.00,0.00,1080.00
1988,142,28.50,11.00,50458,0.00,496.00,0.00,1120.00
1988,143,29.50,14.50,50458,0.00,441.60,0.00,1480.00
1988,144,27.50,16.00,50458,7.00,268.80,0.00,1800.00
1988,145,24.50,15.00,50803,16.00,233.60,0.00,1720.00
1988,146,22.50,14.00,50803,5.00,214.40,0.00,1600.00
1988,147,23.50,8.00,50803,0.00,473.60,0.00,1040.00
1988,148,26.00,7.00,50803,0.00,528.00,0.00,920.00
1988,149,28.00,9.00,50803,0.00,524.80,0.00,1040.00
1988,150,29.50,10.50,51149,0.00,518.40,0.00,1120.00
1988,151,31.00,12.00,51149,0.00,512.00,0.00,1240.00
1988,152,32.00,14.00,51149,0.00,492.80,0.00,1440.00
1988,153,32.00,16.50,51149,0.00,444.80,0.00,1760.00
1988,154,32.00,16.00,51149,0.00,457.60,0.00,1680.00
1988,155,30.50,16.00,51149,0.00,432.00,0.00,1720.00
1988,156,27.00,10.50,51494,0.00,486.40,0.00,1160.00
1988,157,26.50,9.50,51494,0.00,496.00,0.00,1080.00
1988,158,29.00,10.50,51494,0.00,515.20,0.00,1120.00
1988,159,32.50,13.00,51494,0.00,518.40,0.00,1280.00
1988,160,34.00,15.00,51494,0.00,502.40,0.00,1440.00
1988,161,31.50,15.50,51494,0.00,457.60,0.00,1520.00
1988,162,25.50,9.00,51494,0.00,486.40,0.00,1000.00
1988,163,25.50,8.00,51494,0.00,505.60,0.00,880.00
1988,164,29.00,9.00,51494,0.00,537.60,0.00,880.00
1988,165,31.50,11.50,51494,0.00,531.20,0.00,1000.00
1988,166,32.50,13.50,51840,0.00,508.80,0.00,1160.00
1988,167,33.50,15.50,51840,0.00,489.60,0.00,1360.00
1988,168,33.50,16.50,51840,0.00,467.20,0.00,1480.00
1988,169,33.00,17.00,51840,0.00,448.00,0.00,1560.00
1988,170,32.50,17.00,51840,0.00,441.60,0.00,1600.00
1988,171,32.00,16.50,51840,0.00,441.60,0.00,1520.00
1988,172,33.00,17.50,51840,0.00,441.60,0.00,1640.00
1988,173,35.00,18.00,51840,0.00,464.00,0.00,1640.00
1988,174,36.00,18.50,51840,0.00,467.20,0.00,1680.00
1988,175,36.50,19.50,51840,0.00,451.20,0.00,1800.00
1988,176,37.00,21.00,51840,0.00,422.40,0.00,2000.00
1988,177,37.00,22.00,51840,0.00,400.00,0.00,2200.00
1988,178,36.50,21.50,51840,0.00,403.20,0.00,2120.00
1988,179,35.00,20.50,51840,0.00,400.00,0.00,2000.00
1988,180,32.50,14.50,51494,0.00,489.60,0.00,1280.00
1988,181,33.50,17.00,51494,0.00,454.40,0.00,1520.00
1988,182,33.00,19.00,51494,5.00,294.40,0.00,2120.00
1988,183,27.50,16.50,51494,0.00,342.40,0.00,1680.00
1988,184,27.00,14.50,51494,4.00,288.00,0.00,1560.00
1988,185,23.50,17.50,51494,7.00,147.20,0.00,2000.00
1988,186,25.00,19.00,51494,2.00,198.40,0.00,2200.00
1988,187,26.50,20.00,51494,0.00,214.40,0.00,2320.00
1988,188,30.00,17.00,51494,0.00,412.80,0.00,1520.00
1988,189,33.00,15.00,51494,0.00,512.00,0.00,1160.00
1988,190,36.00,17.00,51149,0.00,518.40,0.00,1280.00
1988,191,37.50,19.00,51149,0.00,502.40,0.00,1480.00
1988,192,37.00,19.50,51149,0.00,486.40,0.00,1560.00
1988,193,33.50,21.50,51149,0.00,371.20,0.00,2120.00
1988,194,31.00,21.50,51149,0.00,316.80,0.00,1960.00
1988,195,30.50,21.50,51149,19.00,224.00,0.00,2320.00
1988,196,31.00,21.50,50803,40.00,236.80,0.00,2440.00
1988,197,35.00,22.00,50803,0.00,406.40,0.00,2280.00
1988,198,35.50,23.00,50803,0.00,393.60,0.00,2480.00
1988,199,35.50,21.00,50803,0.00,444.80,0.00,2040.00
1988,200,34.00,22.00,50803,0.00,390.40,0.00,2280.00
1988,201,33.50,21.50,50458,0.00,400.00,0.00,2080.00
1988,202,33.00,21.50,50458,0.00,387.20,0.00,2120.00
1988,203,31.00,21.50,50458,37.00,246.40,0.00,2560.00
1988,204,28.50,19.50,50458,19.00,246.40,0.00,2280.00
1988,205,29.50,18.50,50112,0.00,393.60,0.00,2080.00
1988,206,30.50,17.00,50112,0.00,457.60,0.00,1800.00
1988,207,30.50,16.50,50112,0.00,470.40,0.00,1720.00
1988,208,30.50,18.00,50112,0.00,435.20,0.00,1960.00
1988,209,30.50,19.00,49766,29.00,304.00,0.00,2200.00
1988,210,31.50,18.50,49766,0.00,441.60,0.00,2080.00
1988,211,32.50,20.00,49766,0.00,425.60,0.00,2320.00
1988,212,33.00,20.00,49766,0.00,438.40,0.00,2280.00
1988,213,33.50,20.00,49421,0.00,444.80,0.00,2280.00
1988,214,34.00,20.50,49421,0.00,441.60,0.00,2360.00
1988,215,35.00,21.50,49421,0.00,428.80,0.00,2520.00
1988,216,34.50,20.50,49075,0.00,438.40,0.00,2320.00
1988,217,33.50,21.00,49075,25.00,300.80,0.00,2480.00
1988,218,31.50,20.50,49075,7.00,281.60,0.00,2400.00
1988,219,31.50,20.50,48730,15.00,281.60,0.00,2400.00
1988,220,32.50,20.50,48730,0.00,403.20,0.00,2400.00
1988,221,32.50,20.50,48730,0.00,406.40,0.00,2400.00
1988,222,34.00,20.00,48384,0.00,448.00,0.00,2320.00
1988,223,33.50,21.00,48384,0.00,416.00,0.00,2480.00
1988,224,33.50,21.00,48384,0.00,412.80,0.00,2480.00
1988,225,32.00,21.00,48038,0.00,380.80,0.00,2480.00
1988,226,33.00,20.00,48038,0.00,422.40,0.00,2320.00
1988,227,34.00,19.50,48038,0.00,448.00,0.00,2280.00
1988,228,34.00,21.00,47693,0.00,412.80,0.00,2480.00
1988,229,34.00,20.50,47693,0.00,425.60,0.00,2400.00
1988,230,35.50,20.50,47693,0.00,444.80,0.00,2400.00
1988,231,36.50,20.50,47347,0.00,454.40,0.00,2400.00
1988,232,35.00,21.00,47347,0.00,422.40,0.00,2480.00
1988,233,31.00,21.50,47347,23.00,243.20,0.00,2560.00
1988,234,30.50,21.00,47002,17.00,246.40,0.00,2480.00
1988,235,32.00,20.00,47002,0.00,387.20,0.00,2320.00
1988,236,30.00,21.50,47002,6.00,224.00,0.00,2560.00
1988,237,29.50,21.00,46656,9.00,227.20,0.00,2480.00
1988,238,30.50,15.00,46656,0.00,473.60,0.00,1720.00
1988,239,31.50,14.00,46310,0.00,496.00,0.00,1600.00
1988,240,32.50,15.50,46310,0.00,480.00,0.00,1760.00
1988,241,32.00,18.00,46310,0.00,425.60,0.00,2080.00
1988,242,30.50,19.00,45965,0.00,374.40,0.00,2200.00
1988,243,27.50,18.50,45965,0.00,316.80,0.00,2120.00
1988,244,26.50,16.00,45965,0.00,364.80,0.00,1800.00
1988,245,29.00,16.50,45619,0.00,406.40,0.00,1880.00
1988,246,29.00,15.00,45619,0.00,438.40,0.00,1720.00
1988,247,26.50,19.00,45274,27.00,201.60,0.00,2200.00
1988,248,24.50,17.50,45274,38.00,195.20,0.00,2000.00
1988,249,23.00,12.00,45274,13.00,294.40,0.00,1400.00
1988,250,23.50,11.00,44928,0.00,425.60,0.00,1320.00
1988,251,24.00,11.50,44928,0.00,422.40,0.00,1360.00
1988,252,25.50,12.00,44928,0.00,438.40,0.00,1400.00
1988,253,27.50,13.50,44582,0.00,438.40,0.00,1560.00
1988,254,27.00,17.50,44582,0.00,329.60,0.00,2000.00
1988,255,25.50,19.50,44237,6.00,163.20,0.00,2280.00
1988,256,27.00,20.00,44237,20.00,188.80,0.00,2320.00
1988,257,28.50,19.50,44237,35.00,233.60,0.00,2280.00
1988,258,31.00,18.50,43891,0.00,393.60,0.00,2120.00
1988,259,31.00,17.50,43891,0.00,412.80,0.00,2000.00
1988,260,28.50,19.00,43546,19.00,246.40,0.00,2200.00
1988,261,23.50,17.50,43546,32.00,176.00,0.00,2000.00
1988,262,26.00,18.00,43546,13.00,224.00,0.00,2080.00
1988,263,26.50,17.50,43200,0.00,326.40,0.00,2000.00
1988,264,29.50,19.50,43200,0.00,339.20,0.00,2280.00
1988,265,29.50,14.00,42854,0.00,448.00,0.00,1600.00
1988,266,29.00,10.50,42854,0.00,476.80,0.00,1280.00
1988,267,30.50,14.00,42854,0.00,444.80,0.00,1600.00
1988,268,30.00,18.50,42509,0.00,358.40,0.00,2120.00
1988,269,28.50,18.50,42509,0.00,329.60,0.00,2120.00
1988,270,27.50,15.00,42163,0.00,393.60,0.00,1720.00
1988,271,26.50,14.50,42163,0.00,384.00,0.00,1640.00
1988,272,26.00,13.00,42163,0.00,403.20,0.00,1480.00
1988,273,26.50,14.50,41818,0.00,377.60,0.00,1640.00
1988,274,26.50,16.00,41818,0.00,342.40,0.00,1800.00
1988,275,25.50,16.50,41472,0.00,304.00,0.00,1880.00
1988,276,24.50,16.50,41472,13.00,211.20,0.00,1880.00
1988,277,23.50,15.50,41472,1.00,281.60,0.00,1760.00
1988,278,21.50,9.00,41126,0.00,393.60,0.00,1160.00
1988,279,19.00,5.50,41126,0.00,412.80,0.00,920.00
1988,280,18.50,4.50,41126,0.00,416.00,0.00,840.00
1988,281,18.50,4.50,40781,0.00,412.80,0.00,840.00
1988,282,18.50,2.00,40781,0.00,441.60,0.00,720.00
1988,283,18.50,3.00,40435,0.00,425.60,0.00,760.00
1988,284,20.00,5.00,40435,0.00,412.80,0.00,880.00
1988,285,21.00,7.00,40435,0.00,390.40,0.00,1000.00
1988,286,19.50,2.50,40090,0.00,422.40,0.00,720.00
1988,287,16.00,-0.50,40090,0.00,419.20,0.00,600.00
1988,288,17.50,-2.00,40090,0.00,435.20,0.00,520.00
1988,289,20.50,1.00,39744,0.00,428.80,0.00,640.00
1988,290,22.00,3.50,39744,0.00,409.60,0.00,800.00
1988,291,24.00,9.50,39398,4.00,262.40,0.00,1200.00
1988,292,23.00,11.50,39398,0.00,294.40,0.00,1360.00
1988,293,20.50,7.50,39398,12.00,243.20,0.00,1040.00
1988,294,16.50,3.50,39053,0.00,329.60,0.00,800.00
1988,295,15.00,7.50,39053,5.00,156.80,0.00,1040.00
1988,296,15.50,4.00,39053,0.00,304.00,0.00,800.00
1988,297,18.00,1.00,38707,0.00,380.80,0.00,640.00
1988,298,18.50,3.50,38707,0.00,352.00,0.00,800.00
1988,299,18.50,0.50,38707,0.00,380.80,0.00,640.00
1988,300,18.50,3.00,38362,0.00,348.80,0.00,760.00
1988,301,17.50,0.50,38362,0.00,364.80,0.00,640.00
1988,302,17.50,4.50,38362,0.00,307.20,0.00,840.00
1988,303,17.50,2.50,38016,0.00,332.80,0.00,720.00
1988,304,16.00,5.00,38016,2.00,265.60,0.00,880.00
1988,305,12.50,7.00,38016,3.00,108.80,0.00,1000.00
1988,306,14.00,7.00,37670,3.00,134.40,0.00,1000.00
1988,307,18.00,1.50,37670,0.00,339.20,0.00,680.00
1988,308,19.00,2.50,37670,0.00,332.80,0.00,720.00
1988,309,19.50,7.00,37325,0.00,275.20,0.00,1000.00
1988,310,18.00,8.00,37325,23.00,172.80,0.00,1080.00
1988,311,14.00,5.50,37325,3.00,153.60,0.00,920.00
1988,312,15.50,-0.50,36979,0.00,326.40,0.00,600.00
1988,313,19.00,4.50,36979,1.00,300.80,0.00,840.00
1988,314,18.50,5.50,36979,0.00,278.40,0.00,920.00
1988,315,18.50,8.00,36634,8.00,176.00,0.00,1080.00
1988,316,17.00,3.50,36634,0.00,288.00,0.00,800.00
1988,317,15.50,2.00,36634,0.00,288.00,0.00,720.00
1988,318,17.50,6.50,36634,4.00,185.60,0.00,960.00
1988,319,19.00,2.50,36288,0.00,320.00,0.00,720.00
1988,320,18.50,4.50,36288,0.00,291.20,0.00,840.00
1988,321,20.50,10.00,36288,5.00,172.80,0.00,1240.00
1988,322,17.50,2.50,36288,6.00,224.00,0.00,720.00
1988,323,14.50,-1.50,35942,0.00,313.60,0.00,560.00
1988,324,15.50,5.00,35942,0.00,233.60,0.00,880.00
1988,325,20.00,10.00,35942,31.00,163.20,0.00,1240.00
1988,326,16.50,6.00,35942,0.00,230.40,0.00,920.00
1988,327,14.50,0.50,35597,0.00,284.80,0.00,640.00
1988,328,15.50,2.50,35597,0.00,268.80,0.00,720.00
1988,329,17.50,0.00,35597,0.00,310.40,0.00,600.00
1988,330,18.50,3.00,35597,0.00,291.20,0.00,760.00
1988,331,19.00,7.50,35597,0.00,240.00,0.00,1040.00
1988,332,19.00,9.50,35251,18.00,153.60,0.00,1200.00
1988,333,13.00,0.50,35251,9.00,195.20,0.00,640.00
1988,334,10.50,-4.50,35251,0.00,291.20,0.00,440.00
1988,335,13.00,-1.50,35251,0.00,281.60,0.00,560.00
1988,336,11.00,-4.00,35251,0.00,284.80,0.00,440.00
1988,337,10.00,-4.50,35251,0.00,278.40,0.00,440.00
1988,338,12.00,-5.00,34906,0.00,297.60,0.00,440.00
1988,339,13.50,-2.00,34906,0.00,281.60,0.00,520.00
1988,340,13.00,-4.00,34906,0.00,291.20,0.00,440.00
1988,341,14.50,-4.50,34906,0.00,300.80,0.00,440.00
1988,342,17.00,-1.50,34906,0.00,294.40,0.00,560.00
1988,343,15.50,1.50,34906,0.00,252.80,0.00,680.00
1988,344,10.50,-0.50,34906,4.00,163.20,0.00,600.00
1988,345,5.50,-6.00,34906,0.00,227.20,0.00,400.00
1988,346,5.50,-3.00,34906,0.00,179.20,0.00,480.00
1988,347,4.50,-5.50,34906,0.00,208.00,0.00,400.00
1988,348,7.00,-4.50,34560,0.00,230.40,0.00,440.00
1988,349,13.00,-4.50,34560,0.00,288.00,0.00,440.00
1988,350,14.50,-0.50,34560,0.00,265.60,0.00,600.00
1988,351,9.00,-3.00,34560,0.00,233.60,0.00,480.00
1988,352,3.50,-7.00,34560,0.00,214.40,0.00,360.00
1988,353,4.50,-8.50,34560,0.00,252.80,0.00,320.00
1988,354,9.50,-6.00,34560,0.00,275.20,0.00,400.00
1988,355,15.00,-2.00,34560,0.00,281.60,0.00,520.00
1988,356,15.50,7.50,34560,0.00,160.00,0.00,1040.00
1988,357,15.00,8.50,34560,4.00,99.20,0.00,1120.00
1988,358,16.00,11.00,34560,15.00,76.80,0.00,1320.00
1988,359,17.50,11.50,34560,5.00,92.80,0.00,1360.00
1988,360,16.00,1.50,34560,10.00,198.40,0.00,680.00
1988,361,13.00,-2.50,34560,0.00,278.40,0.00,520.00
1988,362,15.50,1.00,34906,0.00,265.60,0.00,640.00
1988,363,16.50,2.00,34906,0.00,262.40,0.00,720.00
1988,364,9.50,-5.50,34906,8.00,204.80,0.00,400.00
1988,365,7.50,-2.50,34906,24.00,160.00,0.00,520.00
1989,1,12.50,5.50,34906,9.00,118.40,0.00,920.00
1989,2,9.00,3.00,34906,0.00,140.80,0.00,760.00
1989,3,12.50,4.50,34906,3.00,134.40,0.00,840.00
1989,4,10.50,-2.00,34906,0.00,259.20,0.00,520.00
1989,5,8.50,-4.50,34906,0.00,268.80,0.00,440.00
1989,6,16.50,1.50,34906,11.00,211.20,0.00,680.00
1989,7,19.50,4.00,35251,0.00,284.80,0.00,800.00
1989,8,19.50,6.50,35251,17.00,192.00,0.00,960.00
1989,9,8.00,0.50,35251,7.00,134.40,0.00,640.00
1989,10,5.50,0.50,35251,8.00,92.80,0.00,640.00
1989,11,8.00,3.50,35251,21.00,83.20,0.00,800.00
1989,12,11.50,6.50,35251,31.00,92.80,0.00,960.00
1989,13,12.00,2.50,35597,22.00,163.20,0.00,720.00
1989,14,7.00,1.50,35597,7.00,102.40,0.00,680.00
1989,15,9.00,3.50,35597,3.00,102.40,0.00,800.00
1989,16,9.50,0.50,35597,0.00,217.60,0.00,640.00
1989,17,11.00,-5.50,35597,0.00,320.00,0.00,400.00
1989,18,14.00,-5.00,35942,0.00,336.00,0.00,440.00
1989,19,15.50,-3.00,35942,0.00,332.80,0.00,480.00
1989,20,13.00,0.00,35942,0.00,284.80,0.00,600.00
1989,21,9.00,-3.00,35942,0.00,278.40,0.00,480.00
1989,22,11.00,-5.50,35942,0.00,329.60,0.00,400.00
1989,23,15.00,-5.50,36288,0.00,352.00,0.00,400.00
1989,24,17.50,-0.50,36288,0.00,339.20,0.00,600.00
1989,25,19.50,-0.50,36288,0.00,348.80,0.00,600.00
1989,26,19.00,3.00,36288,4.00,243.20,0.00,760.00
1989,27,14.00,1.00,36634,2.00,297.60,0.00,640.00
1989,28,15.00,-3.00,36634,0.00,352.00,0.00,480.00
1989,29,18.00,1.00,36634,0.00,342.40,0.00,640.00
1989,30,15.50,5.00,36979,8.00,195.20,0.00,880.00
1989,31,17.50,-0.50,36979,0.00,352.00,0.00,600.00
1989,32,19.00,2.50,36979,0.00,336.00,0.00,720.00
1989,33,22.00,12.00,36979,0.00,236.80,0.00,1400.00
1989,34,21.00,7.00,37325,1.00,307.20,0.00,1000.00
1989,35,11.50,2.50,37325,0.00,233.60,0.00,720.00
1989,36,5.00,1.50,37325,12.00,80.00,0.00,680.00
1989,37,5.50,0.50,37670,27.00,112.00,0.00,640.00
1989,38,3.00,-3.50,37670,11.00,147.20,0.00,480.00
1989,39,3.50,-5.00,37670,0.00,249.60,0.00,440.00
1989,40,2.50,-9.50,38016,0.00,323.20,0.00,280.00
1989,41,4.00,-10.50,38016,0.00,358.40,0.00,280.00
1989,42,10.50,-7.50,38016,0.00,387.20,0.00,360.00
1989,43,13.50,-4.50,38362,0.00,384.00,0.00,440.00
1989,44,17.50,1.50,38362,2.00,358.40,0.00,680.00
1989,45,21.00,10.00,38362,5.00,201.60,0.00,1240.00
1989,46,24.50,11.50,38707,0.00,300.80,0.00,1360.00
1989,47,20.50,8.00,38707,4.00,227.20,0.00,1080.00
1989,48,8.50,3.50,38707,15.00,112.00,0.00,800.00
1989,49,4.50,1.50,39053,14.00,76.80,0.00,680.00
